VERSION: 1.3
Date: "13:08:17 21/07/2020"
Analysis Filename: "8070_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5825
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4583,381.3056,150.00,1,00.00E00,1,150.00,1,650.00,1
4584,381.3888,150.00,1,50.00,1,50.00,1,800.01,1
4585,381.472,50.00,1,00.00E00,1,50.00,1,750.01,1
4586,381.5552,100.00,1,00.00E00,1,00.00E00,1,550.00,1
4587,381.6384,00.00E00,1,00.00E00,1,00.00E00,1,750.01,1
4588,381.7216,150.00,1,00.00E00,1,50.00,1,900.01,1
4589,381.8048,50.00,1,00.00E00,1,00.00E00,1,800.01,1
4590,381.888,150.00,1,00.00E00,1,50.00,1,600.00,1
4591,381.9712,200.00,1,00.00E00,1,50.00,1,600.00,1
4592,382.0544,00.00E00,1,50.00,1,100.00,1,400.00,1
4593,382.1376,50.00,1,00.00E00,1,50.00,1,750.01,1
4594,382.2208,50.00,1,00.00E00,1,50.00,1,450.00,1
4595,382.304,50.00,1,00.00E00,1,00.00E00,1,600.00,1
4596,382.3872,00.00E00,1,50.00,1,00.00E00,1,400.00,1
4597,382.4704,100.00,1,50.00,1,00.00E00,1,500.00,1
4598,382.5536,00.00E00,1,50.00,1,50.00,1,300.00,1
4599,382.6368,50.00,1,50.00,1,50.00,1,400.00,1
4600,382.72,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
4601,382.8032,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
4602,382.8864,100.00,1,00.00E00,1,00.00E00,1,500.00,1
4603,382.9696,00.00E00,1,00.00E00,1,50.00,1,550.00,1
4604,383.0528,00.00E00,1,100.00,1,50.00,1,200.00,1
4605,383.136,50.00,1,00.00E00,1,00.00E00,1,400.00,1
4606,383.2192,100.00,1,00.00E00,1,150.00,1,150.00,1
4607,383.3024,100.00,1,00.00E00,1,00.00E00,1,300.00,1
4608,383.3856,50.00,1,00.00E00,1,00.00E00,1,400.00,1
4609,383.4688,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
4610,383.552,00.00E00,1,50.00,1,00.00E00,1,200.00,1
4611,383.6352,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4612,383.7184,50.00,1,50.00,1,100.00,1,350.00,1
4613,383.8016,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4614,383.8848,00.00E00,1,50.00,1,00.00E00,1,300.00,1
4615,383.968,00.00E00,1,100.00,1,50.00,1,250.00,1
4616,384.0512,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
4617,384.1344,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
4618,384.2176,100.00,1,100.00,1,00.00E00,1,150.00,1
4619,384.3008,00.00E00,1,00.00E00,1,50.00,1,200.00,1
4620,384.384,00.00E00,1,00.00E00,1,50.00,1,150.00,1
4621,384.4672,50.00,1,00.00E00,1,100.00,1,150.00,1
4622,384.5504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4623,384.6336,00.00E00,1,50.00,1,00.00E00,1,150.00,1
4624,384.7168,00.00E00,1,00.00E00,1,50.00,1,150.00,1
4625,384.8,00.00E00,1,00.00E00,1,100.00,1,250.00,1
4626,384.8832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4627,384.9664,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4628,385.0496,50.00,1,00.00E00,1,00.00E00,1,300.00,1
4629,385.1328,50.00,1,00.00E00,1,00.00E00,1,200.00,1
4630,385.216,00.00E00,1,00.00E00,1,50.00,1,1250.02,1
4631,385.2992,50.00,1,50.00,1,50.00,1,100.00,1
4632,385.3824,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4633,385.4656,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4634,385.5488,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4635,385.632,00.00E00,1,00.00E00,1,100.00,1,150.00,1
4636,385.7152,00.00E00,1,00.00E00,1,100.00,1,150.00,1
4637,385.7984,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4638,385.8816,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4639,385.9648,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4640,386.048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4641,386.1312,50.00,1,00.00E00,1,150.00,1,50.00,1
4642,386.2144,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
4643,386.2976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4644,386.3808,00.00E00,1,50.00,1,50.00,1,100.00,1
4645,386.464,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4646,386.5472,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4647,386.6304,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4648,386.7136,50.00,1,50.00,1,00.00E00,1,50.00,1
4649,386.7968,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4650,386.88,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4651,386.9632,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4652,387.0464,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4653,387.1296,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4654,387.2128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4655,387.296,00.00E00,1,50.00,1,50.00,1,50.00,1
4656,387.3792,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4657,387.4624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4658,387.5456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4659,387.6288,50.00,1,50.00,1,00.00E00,1,150.00,1
4660,387.712,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4661,387.7952,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4662,387.8784,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4663,387.9616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4664,388.0448,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4665,388.128,50.00,1,50.00,1,50.00,1,150.00,1
4666,388.2112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4667,388.2944,50.00,1,50.00,1,00.00E00,1,50.00,1
4668,388.3776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4669,388.4608,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4670,388.544,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4671,388.6272,00.00E00,1,00.00E00,1,150.00,1,50.00,1
4672,388.7104,50.00,1,50.00,1,50.00,1,50.00,1
4673,388.7936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4674,388.8768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4675,388.96,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4676,389.0432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4677,389.1264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4678,389.2096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4679,389.2928,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4680,389.376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4681,389.4592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4682,389.5424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4683,389.6256,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4684,389.7088,50.00,1,50.00,1,100.00,1,00.00E00,1
4685,389.792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4686,389.8752,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4687,389.9584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4688,390.0416,50.00,1,00.00E00,1,150.00,1,50.00,1
4689,390.1248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4690,390.208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4691,390.2912,100.00,1,50.00,1,00.00E00,1,00.00E00,1
4692,390.3744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4693,390.4576,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4694,390.5408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4695,390.624,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4696,390.7072,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4697,390.7904,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4698,390.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4699,390.9568,00.00E00,1,00.00E00,1,100.00,1,50.00,1
4700,391.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4701,391.1232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4702,391.2064,50.00,1,100.00,1,00.00E00,1,00.00E00,1
4703,391.2896,50.00,1,50.00,1,50.00,1,00.00E00,1
4704,391.3728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4705,391.456,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4706,391.5392,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4707,391.6224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4708,391.7056,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4709,391.7888,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4710,391.872,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4711,391.9552,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4712,392.0384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4713,392.1216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4714,392.2048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4715,392.288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4716,392.3712,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4717,392.4544,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4718,392.5376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4719,392.6208,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4720,392.704,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4721,392.7872,50.00,1,00.00E00,1,50.00,1,50.00,1
4722,392.8704,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4723,392.9536,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4724,393.0368,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4725,393.12,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4726,393.2032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4727,393.2864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4728,393.3696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4729,393.4528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4730,393.536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4731,393.6192,00.00E00,1,50.00,1,50.00,1,50.00,1
4732,393.7024,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4733,393.7856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4734,393.8688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4735,393.952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4736,394.0352,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4737,394.1184,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4738,394.2016,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4739,394.2848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4740,394.368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4741,394.4512,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4742,394.5344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4743,394.6176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4744,394.7008,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4745,394.784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4746,394.8672,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4747,394.9504,50.00,1,100.00,1,00.00E00,1,00.00E00,1
4748,395.0336,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4749,395.1168,100.00,1,00.00E00,1,50.00,1,100.00,1
4750,395.2,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4751,395.2832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4752,395.3664,100.00,1,50.00,1,100.00,1,00.00E00,1
4753,395.4496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4754,395.5328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4755,395.616,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4756,395.6992,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4757,395.7824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4758,395.8656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4759,395.9488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4760,396.032,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4761,396.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4762,396.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4763,396.2816,50.00,1,50.00,1,50.00,1,00.00E00,1
4764,396.3648,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4765,396.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4766,396.5312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4767,396.6144,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4768,396.6976,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4769,396.7808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4770,396.864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4771,396.9472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4772,397.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4773,397.1136,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4774,397.1968,00.00E00,1,50.00,1,100.00,1,00.00E00,1
4775,397.28,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4776,397.3632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4777,397.4464,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4778,397.5296,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4779,397.6128,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4780,397.696,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4781,397.7792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4782,397.8624,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4783,397.9456,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4784,398.0288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4785,398.112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4786,398.1952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4787,398.2784,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4788,398.3616,00.00E00,1,50.00,1,50.00,1,200.00,1
4789,398.4448,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4790,398.528,100.00,1,00.00E00,1,50.00,1,50.00,1
4791,398.6112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4792,398.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4793,398.7776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4794,398.8608,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4795,398.944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4796,399.0272,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4797,399.1104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4798,399.1936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4799,399.2768,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4800,399.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4801,399.4432,50.00,1,50.00,1,50.00,1,00.00E00,1
4802,399.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4803,399.6096,150.00,1,50.00,1,50.00,1,00.00E00,1
4804,399.6928,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4805,399.776,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4806,399.8592,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4807,399.9424,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4808,400.0256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4809,400.1088,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4810,400.192,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4811,400.2752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4812,400.3584,50.00,1,00.00E00,1,150.00,1,00.00E00,1
4813,400.4416,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4814,400.5248,50.00,1,00.00E00,1,150.00,1,00.00E00,1
4815,400.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4816,400.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4817,400.7744,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4818,400.8576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4819,400.9408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4820,401.024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4821,401.1072,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4822,401.1904,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4823,401.2736,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4824,401.3568,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4825,401.44,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4826,401.5232,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4827,401.6064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4828,401.6896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4829,401.7728,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4830,401.856,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4831,401.9392,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4832,402.0224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4833,402.1056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4834,402.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4835,402.272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4836,402.3552,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4837,402.4384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4838,402.5216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4839,402.6048,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4840,402.688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4841,402.7712,50.00,1,50.00,1,50.00,1,00.00E00,1
4842,402.8544,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4843,402.9376,50.00,1,50.00,1,100.00,1,00.00E00,1
4844,403.0208,100.00,1,00.00E00,1,100.00,1,00.00E00,1
4845,403.104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4846,403.1872,50.00,1,50.00,1,100.00,1,00.00E00,1
4847,403.2704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4848,403.3536,50.00,1,50.00,1,00.00E00,1,150.00,1
4849,403.4368,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4850,403.52,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4851,403.6032,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4852,403.6864,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4853,403.7696,00.00E00,1,50.00,1,00.00E00,1,50.00,1
4854,403.8528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4855,403.936,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4856,404.0192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4857,404.1024,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4858,404.1856,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4859,404.2688,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4860,404.352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4861,404.4352,50.00,1,00.00E00,1,150.00,1,00.00E00,1
4862,404.5184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4863,404.6016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4864,404.6848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4865,404.768,100.00,1,00.00E00,1,50.00,1,00.00E00,1
4866,404.8512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4867,404.9344,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4868,405.0176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4869,405.1008,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4870,405.184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4871,405.2672,00.00E00,1,50.00,1,100.00,1,00.00E00,1
4872,405.3504,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4873,405.4336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4874,405.5168,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4875,405.6,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4876,405.6832,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4877,405.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4878,405.8496,50.00,1,50.00,1,50.00,1,00.00E00,1
4879,405.9328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4880,406.016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4881,406.0992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4882,406.1824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4883,406.2656,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4884,406.3488,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4885,406.432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4886,406.5152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4887,406.5984,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4888,406.6816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4889,406.7648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4890,406.848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4891,406.9312,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4892,407.0144,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4893,407.0976,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4894,407.1808,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4895,407.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4896,407.3472,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4897,407.4304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4898,407.5136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4899,407.5968,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4900,407.68,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4901,407.7632,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4902,407.8464,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4903,407.9296,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4904,408.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4905,408.096,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4906,408.1792,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4907,408.2624,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4908,408.3456,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4909,408.4288,2250.05,1,300.00,1,450.00,1,13951.95,1
4910,408.512,10401.08,1,1050.01,1,2400.06,1,48323.34,1
4911,408.5952,10001.00,1,600.00,1,2350.06,1,47572.62,1
4912,408.6784,5350.29,1,1200.01,1,1450.02,1,25006.25,1
4913,408.7616,4900.24,1,600.00,1,1150.01,1,25706.61,1
4914,408.8448,6550.43,1,550.00,1,850.01,1,30759.46,1
4915,408.928,7000.49,1,550.00,1,1700.03,1,39415.53,1
4916,409.0112,8200.67,1,750.01,1,1950.04,1,44369.68,1
4917,409.0944,9850.97,1,900.01,1,1900.04,1,62238.71,1
4918,409.1776,10101.02,1,900.01,1,1900.04,1,66193.79,1
4919,409.2608,9900.98,1,700.00,1,2150.05,1,72101.95,1
4920,409.344,12701.61,1,900.01,1,3150.10,1,86875.41,1
4921,409.4272,13651.86,1,1350.02,1,2600.07,1,107515.47,1
4922,409.5104,15052.27,1,1100.01,1,2800.08,1,98396.72,1
4923,409.5936,15302.34,1,1350.02,1,3000.09,1,110722.46,1
4924,409.6768,16802.82,1,1350.02,1,2400.06,1,125106.32,1
4925,409.76,16952.87,1,1700.03,1,2800.08,1,136135.08,1
4926,409.8432,19153.67,1,1600.03,1,4400.19,1,154387.99,1
4927,409.9264,22104.89,1,1900.04,1,3650.13,1,148470.11,1
4928,410.0096,21654.69,1,1450.02,1,4450.20,1,159855.13,1
4929,410.0928,24305.91,1,1550.02,1,5650.32,1,177113.14,1
4930,410.176,22455.04,1,1750.03,1,3850.15,1,176761.90,1
4931,410.2592,23205.38,1,2500.06,1,4850.24,1,177915.98,1
4932,410.3424,24556.03,1,2000.04,1,4150.17,1,178166.87,1
4933,410.4256,26907.24,1,1600.03,1,4650.22,1,194427.29,1
4934,410.5088,28157.93,1,2850.08,1,5700.32,1,194075.93,1
4935,410.592,30609.37,1,2600.07,1,6350.40,1,219681.54,1
4936,410.6752,31309.80,1,1900.04,1,6200.38,1,210743.19,1
4937,410.7584,33010.89,1,1950.04,1,7300.53,1,225256.26,1
4938,410.8416,30509.31,1,2250.05,1,5800.34,1,216618.22,1
4939,410.9248,32760.73,1,2500.06,1,6200.38,1,233845.56,1
4940,411.008,32910.83,1,2050.04,1,5950.35,1,242888.52,1
4941,411.0912,32610.63,1,2250.05,1,7250.53,1,254797.57,1
4942,411.1744,35462.57,1,2250.05,1,6150.38,1,243742.66,1
4943,411.2576,37614.14,1,3050.09,1,7550.57,1,271384.50,1
4944,411.3408,36263.15,1,2850.08,1,7300.53,1,271434.77,1
4945,411.424,35562.64,1,2800.08,1,6900.48,1,263944.83,1
4946,411.5072,42117.73,1,2850.08,1,7500.56,1,284808.86,1
4947,411.5904,38514.83,1,3100.10,1,7800.61,1,271334.23,1
4948,411.6736,40016.01,1,3200.10,1,8000.64,1,291698.40,1
4949,411.7568,38915.14,1,2950.09,1,8550.73,1,281540.42,1
4950,411.84,39315.45,1,3250.11,1,7200.52,1,285060.28,1
4951,411.9232,46271.40,1,3400.12,1,7650.59,1,292301.91,1
