VERSION: 1.3
Date: "14:19:11 21/07/2020"
Analysis Filename: "8075_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6108
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4728,393.3696,100.00,1,00.00E00,1,00.00E00,1,250.00,1
4729,393.4528,00.00E00,1,00.00E00,1,50.00,1,150.00,1
4730,393.536,00.00E00,1,50.00,1,150.00,1,200.00,1
4731,393.6192,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4732,393.7024,50.00,1,50.00,1,50.00,1,150.00,1
4733,393.7856,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
4734,393.8688,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4735,393.952,50.00,1,50.00,1,00.00E00,1,50.00,1
4736,394.0352,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
4737,394.1184,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4738,394.2016,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4739,394.2848,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4740,394.368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4741,394.4512,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4742,394.5344,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4743,394.6176,00.00E00,1,00.00E00,1,100.00,1,50.00,1
4744,394.7008,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4745,394.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4746,394.8672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4747,394.9504,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4748,395.0336,100.00,1,00.00E00,1,00.00E00,1,100.00,1
4749,395.1168,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4750,395.2,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4751,395.2832,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4752,395.3664,50.00,1,00.00E00,1,50.00,1,50.00,1
4753,395.4496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4754,395.5328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4755,395.616,00.00E00,1,00.00E00,1,100.00,1,50.00,1
4756,395.6992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4757,395.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4758,395.8656,00.00E00,1,50.00,1,50.00,1,50.00,1
4759,395.9488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4760,396.032,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4761,396.1152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4762,396.1984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4763,396.2816,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4764,396.3648,00.00E00,1,50.00,1,00.00E00,1,100.00,1
4765,396.448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4766,396.5312,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4767,396.6144,50.00,1,50.00,1,00.00E00,1,50.00,1
4768,396.6976,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4769,396.7808,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4770,396.864,00.00E00,1,00.00E00,1,50.00,1,100.00,1
4771,396.9472,00.00E00,1,00.00E00,1,100.00,1,150.00,1
4772,397.0304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4773,397.1136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4774,397.1968,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4775,397.28,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4776,397.3632,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4777,397.4464,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4778,397.5296,50.00,1,00.00E00,1,00.00E00,1,100.00,1
4779,397.6128,50.00,1,00.00E00,1,50.00,1,50.00,1
4780,397.696,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4781,397.7792,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4782,397.8624,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4783,397.9456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4784,398.0288,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4785,398.112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4786,398.1952,50.00,1,00.00E00,1,100.00,1,50.00,1
4787,398.2784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4788,398.3616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4789,398.4448,50.00,1,50.00,1,50.00,1,00.00E00,1
4790,398.528,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4791,398.6112,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4792,398.6944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4793,398.7776,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4794,398.8608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4795,398.944,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4796,399.0272,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4797,399.1104,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4798,399.1936,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4799,399.2768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4800,399.36,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4801,399.4432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4802,399.5264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4803,399.6096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4804,399.6928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4805,399.776,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4806,399.8592,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4807,399.9424,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4808,400.0256,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4809,400.1088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4810,400.192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4811,400.2752,50.00,1,00.00E00,1,50.00,1,50.00,1
4812,400.3584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4813,400.4416,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4814,400.5248,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4815,400.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4816,400.6912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4817,400.7744,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4818,400.8576,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4819,400.9408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4820,401.024,150.00,1,50.00,1,50.00,1,00.00E00,1
4821,401.1072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4822,401.1904,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4823,401.2736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4824,401.3568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4825,401.44,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4826,401.5232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4827,401.6064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4828,401.6896,50.00,1,00.00E00,1,00.00E00,1,50.00,1
4829,401.7728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4830,401.856,50.00,1,50.00,1,50.00,1,00.00E00,1
4831,401.9392,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4832,402.0224,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4833,402.1056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4834,402.1888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4835,402.272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4836,402.3552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4837,402.4384,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
4838,402.5216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4839,402.6048,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4840,402.688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4841,402.7712,00.00E00,1,50.00,1,50.00,1,50.00,1
4842,402.8544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4843,402.9376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4844,403.0208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4845,403.104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4846,403.1872,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4847,403.2704,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4848,403.3536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4849,403.4368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4850,403.52,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4851,403.6032,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4852,403.6864,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4853,403.7696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4854,403.8528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4855,403.936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4856,404.0192,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4857,404.1024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4858,404.1856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4859,404.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4860,404.352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4861,404.4352,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4862,404.5184,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4863,404.6016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4864,404.6848,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4865,404.768,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4866,404.8512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4867,404.9344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4868,405.0176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4869,405.1008,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4870,405.184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4871,405.2672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4872,405.3504,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4873,405.4336,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4874,405.5168,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4875,405.6,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4876,405.6832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4877,405.7664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4878,405.8496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4879,405.9328,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4880,406.016,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4881,406.0992,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4882,406.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4883,406.2656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4884,406.3488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4885,406.432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4886,406.5152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4887,406.5984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4888,406.6816,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4889,406.7648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4890,406.848,50.00,1,00.00E00,1,100.00,1,00.00E00,1
4891,406.9312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4892,407.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4893,407.0976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4894,407.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4895,407.264,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4896,407.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4897,407.4304,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
4898,407.5136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4899,407.5968,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4900,407.68,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4901,407.7632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4902,407.8464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4903,407.9296,50.00,1,150.00,1,00.00E00,1,00.00E00,1
4904,408.0128,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4905,408.096,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4906,408.1792,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4907,408.2624,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4908,408.3456,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4909,408.4288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4910,408.512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4911,408.5952,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4912,408.6784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4913,408.7616,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4914,408.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4915,408.928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4916,409.0112,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4917,409.0944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4918,409.1776,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4919,409.2608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4920,409.344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4921,409.4272,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
4922,409.5104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4923,409.5936,100.00,1,00.00E00,1,00.00E00,1,50.00,1
4924,409.6768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4925,409.76,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4926,409.8432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4927,409.9264,100.00,1,00.00E00,1,00.00E00,1,250.00,1
4928,410.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4929,410.0928,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4930,410.176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4931,410.2592,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4932,410.3424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4933,410.4256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4934,410.5088,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4935,410.592,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4936,410.6752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4937,410.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4938,410.8416,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4939,410.9248,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4940,411.008,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
4941,411.0912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4942,411.1744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4943,411.2576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
4944,411.3408,00.00E00,1,50.00,1,200.00,1,00.00E00,1
4945,411.424,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4946,411.5072,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4947,411.5904,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4948,411.6736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4949,411.7568,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4950,411.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4951,411.9232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4952,412.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4953,412.0896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4954,412.1728,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4955,412.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4956,412.3392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4957,412.4224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4958,412.5056,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4959,412.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4960,412.672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4961,412.7552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4962,412.8384,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4963,412.9216,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4964,413.0048,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4965,413.088,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4966,413.1712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4967,413.2544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4968,413.3376,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4969,413.4208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4970,413.504,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4971,413.5872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4972,413.6704,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4973,413.7536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4974,413.8368,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4975,413.92,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4976,414.0032,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4977,414.0864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4978,414.1696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4979,414.2528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4980,414.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4981,414.4192,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4982,414.5024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4983,414.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4984,414.6688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4985,414.752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4986,414.8352,50.00,1,50.00,1,100.00,1,00.00E00,1
4987,414.9184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
4988,415.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4989,415.0848,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
4990,415.168,00.00E00,1,50.00,1,50.00,1,00.00E00,1
4991,415.2512,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
4992,415.3344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4993,415.4176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
4994,415.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4995,415.584,50.00,1,50.00,1,00.00E00,1,00.00E00,1
4996,415.6672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
4997,415.7504,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
4998,415.8336,50.00,1,00.00E00,1,50.00,1,00.00E00,1
4999,415.9168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5000,416.0,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5001,416.0832,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5002,416.1664,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5003,416.2496,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5004,416.3328,00.00E00,1,100.00,1,100.00,1,00.00E00,1
5005,416.416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5006,416.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5007,416.5824,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5008,416.6656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5009,416.7488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5010,416.832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5011,416.9152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5012,416.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5013,417.0816,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5014,417.1648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5015,417.248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5016,417.3312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5017,417.4144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5018,417.4976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5019,417.5808,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5020,417.664,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5021,417.7472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5022,417.8304,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5023,417.9136,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5024,417.9968,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5025,418.08,650.00,1,100.00,1,50.00,1,3450.12,1
5026,418.1632,10801.17,1,1150.01,1,1950.04,1,57282.79,1
5027,418.2464,13351.78,1,800.01,1,2100.04,1,52727.79,1
5028,418.3296,9200.85,1,650.00,1,1550.02,1,42317.90,1
5029,418.4128,9200.85,1,900.01,1,1250.02,1,44519.81,1
5030,418.496,11501.32,1,700.00,1,1800.03,1,57232.74,1
5031,418.5792,14352.06,1,1200.01,1,1800.03,1,65542.93,1
5032,418.6624,15352.36,1,2200.05,1,2100.04,1,105461.10,1
5033,418.7456,27857.76,1,2200.05,1,3350.11,1,160958.66,1
5034,418.8288,37564.11,1,2800.08,1,4900.24,1,195130.02,1
5035,418.912,40266.21,1,3400.12,1,5150.27,1,273646.78,1
5036,418.9952,48823.83,1,3550.13,1,6700.45,1,335924.68,1
5037,419.0784,62238.71,1,4300.18,1,7050.50,1,380593.02,1
5038,419.1616,59034.83,1,5550.31,1,8800.77,1,387949.23,1
5039,419.2448,61487.78,1,5650.32,1,9000.81,1,440380.85,1
5040,419.328,71601.23,1,4800.23,1,9500.90,1,474339.36,1
5041,419.4112,75356.74,1,6100.37,1,9650.93,1,535451.82,1
5042,419.4944,84721.72,1,6700.45,1,10351.07,1,576403.37,1
5043,419.5776,83870.28,1,7150.51,1,9750.95,1,534996.99,1
5044,419.6608,86324.45,1,6400.41,1,10651.13,1,574683.74,1
5045,419.744,95791.67,1,7050.50,1,12951.68,1,717359.39,1
5046,419.8272,96543.12,1,7750.60,1,13201.74,1,669147.83,1
5047,419.9104,105010.16,1,7350.54,1,13101.72,1,693881.54,1
5048,419.9936,107365.15,1,7500.56,1,12951.68,1,731664.44,1
5049,420.0768,112777.04,1,7900.62,1,14602.13,1,762012.72,1
5050,420.16,109670.14,1,10351.07,1,14952.24,1,735063.76,1
5051,420.2432,108868.39,1,8200.67,1,15402.37,1,752114.54,1
5052,420.3264,124805.57,1,9350.87,1,17002.89,1,849607.52,1
5053,420.4096,120495.02,1,9400.88,1,15802.50,1,810465.74,1
5054,420.4928,127161.50,1,8850.78,1,14101.99,1,801370.90,1
5055,420.576,124003.58,1,9000.81,1,15102.28,1,832828.75,1
5056,420.6592,128314.43,1,9250.86,1,15952.54,1,867409.29,1
5057,420.7424,122349.51,1,8200.67,1,14202.02,1,845386.88,1
5058,420.8256,116585.76,1,9650.93,1,14202.02,1,823831.53,1
5059,420.9088,121246.83,1,9600.92,1,14602.13,1,833642.14,1
5060,420.992,123953.45,1,9900.98,1,17553.08,1,839387.06,1
5061,421.0752,126610.10,1,9400.88,1,14552.12,1,830744.50,1
5062,421.1584,130018.83,1,9900.98,1,16652.77,1,802539.42,1
5063,421.2416,125156.45,1,9000.81,1,15202.31,1,805283.00,1
5064,421.3248,122850.74,1,9000.81,1,14802.19,1,808534.85,1
5065,421.408,126910.86,1,9400.88,1,16852.84,1,837810.95,1
5066,421.4912,133628.33,1,8600.74,1,14602.13,1,843912.28,1
5067,421.5744,115884.14,1,8450.71,1,15952.54,1,788976.10,1
5068,421.6576,130570.26,1,9950.99,1,17403.03,1,793293.62,1
5069,421.7408,114330.57,1,9850.97,1,17052.91,1,798271.91,1
5070,421.824,129066.37,1,10051.01,1,14152.00,1,860694.74,1
5071,421.9072,130720.66,1,10351.07,1,15502.40,1,856015.43,1
5072,421.9904,121447.32,1,8550.73,1,15852.51,1,841471.66,1
5073,422.0736,126409.59,1,9900.98,1,17102.92,1,799795.98,1
5074,422.1568,119242.02,1,9700.94,1,16952.87,1,777650.74,1
5075,422.24,114531.02,1,9150.84,1,14302.05,1,814937.55,1
5076,422.3232,120194.29,1,8800.77,1,17903.20,1,800100.80,1
5077,422.4064,137438.63,1,10601.12,1,19203.69,1,859626.60,1
5078,422.4896,130670.53,1,9300.86,1,17553.08,1,829422.83,1
5079,422.5728,120043.93,1,9300.86,1,16552.74,1,803149.09,1
5080,422.656,133377.66,1,10351.07,1,16302.66,1,766226.39,1
5081,422.7392,130219.35,1,9850.97,1,15952.54,1,811786.91,1
5082,422.8224,128164.05,1,10251.05,1,15552.42,1,804876.54,1
5083,422.9056,133126.99,1,10501.10,1,17252.98,1,853472.51,1
5084,422.9888,136937.26,1,9750.95,1,16702.79,1,872751.04,1
5085,423.072,133076.86,1,9900.98,1,17503.06,1,757494.85,1
5086,423.1552,131923.81,1,10851.18,1,17653.12,1,844013.97,1
5087,423.2384,140747.82,1,10601.12,1,18053.26,1,852658.80,1
5088,423.3216,125356.95,1,9900.98,1,15652.45,1,800659.64,1
5089,423.4048,125507.32,1,9800.96,1,17202.96,1,813260.57,1
5090,423.488,139995.71,1,10801.17,1,17453.05,1,879925.15,1
5091,423.5712,136836.99,1,10051.01,1,18503.42,1,837404.22,1
