VERSION: 1.3
Date: "12:02:05 21/07/2020"
Analysis Filename: "8065_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 10000
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
7361,612.4352,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7362,612.5184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7363,612.6016,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7364,612.6848,50.00,1,100.00,1,00.00E00,2,250.00,1
7365,612.768,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7366,612.8512,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7367,612.9344,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7368,613.0176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7369,613.1008,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7370,613.184,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7371,613.2672,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7372,613.3504,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7373,613.4336,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7374,613.5168,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7375,613.6,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7376,613.6832,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7377,613.7664,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7378,613.8496,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7379,613.9328,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7380,614.016,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7381,614.0992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7382,614.1824,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7383,614.2656,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7384,614.3488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7385,614.432,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7386,614.5152,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7387,614.5984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7388,614.6816,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7389,614.7648,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7390,614.848,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7391,614.9312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7392,615.0144,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7393,615.0976,50.00,1,00.00E00,1,00.00E00,2,50.00,1
7394,615.1808,100.00,1,50.00,1,00.00E00,2,00.00E00,1
7395,615.264,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7396,615.3472,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7397,615.4304,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7398,615.5136,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7399,615.5968,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7400,615.68,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7401,615.7632,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7402,615.8464,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7403,615.9296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7404,616.0128,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7405,616.096,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7406,616.1792,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7407,616.2624,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7408,616.3456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7409,616.4288,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7410,616.512,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7411,616.5952,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7412,616.6784,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7413,616.7616,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7414,616.8448,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7415,616.928,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7416,617.0112,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7417,617.0944,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7418,617.1776,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7419,617.2608,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7420,617.344,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7421,617.4272,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7422,617.5104,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7423,617.5936,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7424,617.6768,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7425,617.76,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7426,617.8432,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7427,617.9264,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7428,618.0096,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7429,618.0928,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7430,618.176,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7431,618.2592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7432,618.3424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7433,618.4256,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7434,618.5088,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7435,618.592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7436,618.6752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7437,618.7584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7438,618.8416,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7439,618.9248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7440,619.008,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7441,619.0912,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7442,619.1744,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7443,619.2576,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7444,619.3408,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7445,619.424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7446,619.5072,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7447,619.5904,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7448,619.6736,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7449,619.7568,100.00,1,50.00,1,00.00E00,2,00.00E00,1
7450,619.84,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7451,619.9232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7452,620.0064,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7453,620.0896,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7454,620.1728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7455,620.256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7456,620.3392,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7457,620.4224,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7458,620.5056,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7459,620.5888,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7460,620.672,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7461,620.7552,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7462,620.8384,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7463,620.9216,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7464,621.0048,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7465,621.088,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7466,621.1712,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7467,621.2544,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7468,621.3376,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
7469,621.4208,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7470,621.504,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7471,621.5872,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7472,621.6704,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7473,621.7536,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7474,621.8368,100.00,1,00.00E00,1,12675.51,2,00.00E00,1
7475,621.92,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7476,622.0032,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7477,622.0864,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7478,622.1696,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7479,622.2528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7480,622.336,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7481,622.4192,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7482,622.5024,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7483,622.5856,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7484,622.6688,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7485,622.752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7486,622.8352,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7487,622.9184,00.00E00,1,150.00,1,00.00E00,2,00.00E00,1
7488,623.0016,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7489,623.0848,00.00E00,1,100.00,1,00.00E00,2,100.00,1
7490,623.168,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7491,623.2512,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7492,623.3344,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7493,623.4176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7494,623.5008,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7495,623.584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7496,623.6672,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7497,623.7504,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7498,623.8336,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7499,623.9168,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7500,624.0,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7501,624.0832,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7502,624.1664,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7503,624.2496,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7504,624.3328,100.00,1,50.00,1,00.00E00,2,00.00E00,1
7505,624.416,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7506,624.4992,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7507,624.5824,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7508,624.6656,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7509,624.7488,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7510,624.832,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7511,624.9152,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7512,624.9984,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7513,625.0816,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7514,625.1648,100.00,1,50.00,1,00.00E00,2,100.00,1
7515,625.248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7516,625.3312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7517,625.4144,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7518,625.4976,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7519,625.5808,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7520,625.664,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7521,625.7472,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7522,625.8304,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7523,625.9136,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7524,625.9968,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7525,626.08,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7526,626.1632,00.00E00,1,00.00E00,1,00.00E00,2,150.00,1
7527,626.2464,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7528,626.3296,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7529,626.4128,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7530,626.496,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7531,626.5792,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7532,626.6624,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7533,626.7456,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7534,626.8288,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7535,626.912,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7536,626.9952,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7537,627.0784,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7538,627.1616,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7539,627.2448,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7540,627.328,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7541,627.4112,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7542,627.4944,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7543,627.5776,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7544,627.6608,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7545,627.744,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7546,627.8272,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7547,627.9104,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7548,627.9936,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7549,628.0768,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7550,628.16,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7551,628.2432,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7552,628.3264,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7553,628.4096,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7554,628.4928,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7555,628.576,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7556,628.6592,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7557,628.7424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7558,628.8256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7559,628.9088,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7560,628.992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7561,629.0752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7562,629.1584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7563,629.2416,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7564,629.3248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7565,629.408,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
7566,629.4912,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7567,629.5744,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7568,629.6576,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7569,629.7408,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7570,629.824,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7571,629.9072,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7572,629.9904,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7573,630.0736,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7574,630.1568,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7575,630.24,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7576,630.3232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7577,630.4064,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7578,630.4896,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7579,630.5728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7580,630.656,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7581,630.7392,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7582,630.8224,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7583,630.9056,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7584,630.9888,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7585,631.072,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7586,631.1552,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7587,631.2384,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7588,631.3216,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7589,631.4048,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7590,631.488,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7591,631.5712,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7592,631.6544,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7593,631.7376,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7594,631.8208,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7595,631.904,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7596,631.9872,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7597,632.0704,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7598,632.1536,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7599,632.2368,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7600,632.32,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7601,632.4032,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7602,632.4864,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7603,632.5696,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7604,632.6528,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7605,632.736,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7606,632.8192,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7607,632.9024,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7608,632.9856,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7609,633.0688,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7610,633.152,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7611,633.2352,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7612,633.3184,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7613,633.4016,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7614,633.4848,100.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7615,633.568,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7616,633.6512,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7617,633.7344,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7618,633.8176,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7619,633.9008,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7620,633.984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7621,634.0672,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7622,634.1504,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7623,634.2336,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7624,634.3168,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7625,634.4,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7626,634.4832,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7627,634.5664,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7628,634.6496,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7629,634.7328,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7630,634.816,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7631,634.8992,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7632,634.9824,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7633,635.0656,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7634,635.1488,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7635,635.232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7636,635.3152,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7637,635.3984,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7638,635.4816,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7639,635.5648,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7640,635.648,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7641,635.7312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7642,635.8144,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7643,635.8976,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7644,635.9808,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7645,636.064,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7646,636.1472,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7647,636.2304,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7648,636.3136,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7649,636.3968,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7650,636.48,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7651,636.5632,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7652,636.6464,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7653,636.7296,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
7654,636.8128,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7655,636.896,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7656,636.9792,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7657,637.0624,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7658,637.1456,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7659,637.2288,00.00E00,1,00.00E00,1,00.00E00,2,50.00,1
7660,637.312,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7661,637.3952,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7662,637.4784,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7663,637.5616,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7664,637.6448,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7665,637.728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7666,637.8112,100.00,1,100.00,1,00.00E00,2,00.00E00,1
7667,637.8944,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7668,637.9776,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7669,638.0608,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7670,638.144,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7671,638.2272,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7672,638.3104,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7673,638.3936,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7674,638.4768,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7675,638.56,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7676,638.6432,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7677,638.7264,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7678,638.8096,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7679,638.8928,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7680,638.976,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7681,639.0592,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7682,639.1424,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7683,639.2256,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7684,639.3088,50.00,1,50.00,1,00.00E00,2,00.00E00,1
7685,639.392,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7686,639.4752,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7687,639.5584,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7688,639.6416,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7689,639.7248,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7690,639.808,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7691,639.8912,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7692,639.9744,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7693,640.0576,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7694,640.1408,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7695,640.224,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7696,640.3072,00.00E00,1,100.00,1,00.00E00,2,00.00E00,1
7697,640.3904,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7698,640.4736,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7699,640.5568,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7700,640.64,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7701,640.7232,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7702,640.8064,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7703,640.8896,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7704,640.9728,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7705,641.056,50.00,1,100.00,1,00.00E00,2,00.00E00,1
7706,641.1392,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7707,641.2224,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
7708,641.3056,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7709,641.3888,00.00E00,1,50.00,1,00.00E00,2,00.00E00,1
7710,641.472,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7711,641.5552,00.00E00,1,00.00E00,1,00.00E00,2,00.00E00,1
7712,641.6384,50.00,1,00.00E00,1,00.00E00,2,00.00E00,1
