VERSION: 1.3
Date: "12:31:04 21/07/2020"
Analysis Filename: "8067_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7212
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5548,461.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5549,461.6768,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5550,461.76,50.00,1,50.00,1,50.00,1,50.00,1
5551,461.8432,50.00,1,00.00E00,1,100.00,1,50.00,1
5552,461.9264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5553,462.0096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5554,462.0928,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5555,462.176,00.00E00,1,150.00,1,00.00E00,1,00.00E00,1
5556,462.2592,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5557,462.3424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5558,462.4256,100.00,1,00.00E00,1,100.00,1,00.00E00,1
5559,462.5088,50.00,1,50.00,1,100.00,1,00.00E00,1
5560,462.592,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5561,462.6752,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5562,462.7584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5563,462.8416,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5564,462.9248,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
5565,463.008,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5566,463.0912,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5567,463.1744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5568,463.2576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5569,463.3408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5570,463.424,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5571,463.5072,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5572,463.5904,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5573,463.6736,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5574,463.7568,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5575,463.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5576,463.9232,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5577,464.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5578,464.0896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5579,464.1728,50.00,1,100.00,1,00.00E00,1,00.00E00,1
5580,464.256,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5581,464.3392,100.00,1,50.00,1,00.00E00,1,00.00E00,1
5582,464.4224,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5583,464.5056,50.00,1,50.00,1,100.00,1,00.00E00,1
5584,464.5888,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5585,464.672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5586,464.7552,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5587,464.8384,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5588,464.9216,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5589,465.0048,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5590,465.088,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5591,465.1712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5592,465.2544,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5593,465.3376,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5594,465.4208,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5595,465.504,50.00,1,50.00,1,50.00,1,00.00E00,1
5596,465.5872,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5597,465.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5598,465.7536,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5599,465.8368,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5600,465.92,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5601,466.0032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5602,466.0864,00.00E00,1,50.00,1,50.00,1,50.00,1
5603,466.1696,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5604,466.2528,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5605,466.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5606,466.4192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5607,466.5024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5608,466.5856,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5609,466.6688,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5610,466.752,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5611,466.8352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5612,466.9184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5613,467.0016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5614,467.0848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5615,467.168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5616,467.2512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5617,467.3344,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5618,467.4176,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5619,467.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5620,467.584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5621,467.6672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5622,467.7504,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5623,467.8336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5624,467.9168,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5625,468.0,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5626,468.0832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5627,468.1664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5628,468.2496,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5629,468.3328,100.00,1,00.00E00,1,200.00,1,00.00E00,1
5630,468.416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5631,468.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5632,468.5824,50.00,1,50.00,1,50.00,1,00.00E00,1
5633,468.6656,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5634,468.7488,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5635,468.832,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5636,468.9152,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5637,468.9984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5638,469.0816,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5639,469.1648,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5640,469.248,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5641,469.3312,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5642,469.4144,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5643,469.4976,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5644,469.5808,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5645,469.664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5646,469.7472,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5647,469.8304,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5648,469.9136,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5649,469.9968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5650,470.08,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5651,470.1632,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5652,470.2464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5653,470.3296,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5654,470.4128,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5655,470.496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5656,470.5792,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5657,470.6624,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5658,470.7456,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5659,470.8288,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5660,470.912,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5661,470.9952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5662,471.0784,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5663,471.1616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5664,471.2448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5665,471.328,00.00E00,1,50.00,1,100.00,1,50.00,1
5666,471.4112,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5667,471.4944,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5668,471.5776,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5669,471.6608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5670,471.744,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5671,471.8272,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5672,471.9104,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5673,471.9936,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5674,472.0768,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5675,472.16,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5676,472.2432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5677,472.3264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5678,472.4096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5679,472.4928,00.00E00,1,50.00,1,100.00,1,00.00E00,1
5680,472.576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5681,472.6592,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5682,472.7424,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5683,472.8256,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5684,472.9088,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5685,472.992,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5686,473.0752,00.00E00,1,50.00,1,150.00,1,00.00E00,1
5687,473.1584,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5688,473.2416,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5689,473.3248,100.00,1,50.00,1,50.00,1,00.00E00,1
5690,473.408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5691,473.4912,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5692,473.5744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5693,473.6576,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5694,473.7408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5695,473.824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5696,473.9072,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5697,473.9904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5698,474.0736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5699,474.1568,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5700,474.24,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5701,474.3232,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5702,474.4064,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5703,474.4896,50.00,1,00.00E00,1,300.00,1,150.00,1
5704,474.5728,50.00,1,100.00,1,50.00,1,250.00,1
5705,474.656,100.00,1,100.00,1,250.00,1,500.00,1
5706,474.7392,200.00,1,150.00,1,200.00,1,1300.02,1
5707,474.8224,400.00,1,200.00,1,300.00,1,2550.07,1
5708,474.9056,400.00,1,00.00E00,1,150.00,1,3500.12,1
5709,474.9888,250.00,1,150.00,1,200.00,1,3550.13,1
5710,475.072,550.00,1,150.00,1,200.00,1,4900.24,1
5711,475.1552,300.00,1,50.00,1,150.00,1,4650.22,1
5712,475.2384,550.00,1,200.00,1,350.00,1,5750.33,1
5713,475.3216,400.00,1,50.00,1,300.00,1,6800.46,1
5714,475.4048,950.01,1,250.00,1,450.00,1,9600.92,1
5715,475.488,900.01,1,00.00E00,1,400.00,1,9850.97,1
5716,475.5712,800.01,1,100.00,1,250.00,1,12051.45,1
5717,475.6544,1200.01,1,200.00,1,450.00,1,12201.49,1
5718,475.7376,900.01,1,250.00,1,500.00,1,13901.93,1
5719,475.8208,1300.02,1,300.00,1,300.00,1,13451.81,1
5720,475.904,1600.03,1,200.00,1,50.00,1,14202.02,1
5721,475.9872,1300.02,1,200.00,1,150.00,1,16302.66,1
5722,476.0704,1900.04,1,50.00,1,50.00,1,14452.09,1
5723,476.1536,1000.01,1,250.00,1,350.00,1,16002.56,1
5724,476.2368,1700.03,1,50.00,1,550.00,1,19603.84,1
5725,476.32,1450.02,1,100.00,1,300.00,1,18303.35,1
5726,476.4032,1300.02,1,00.00E00,1,300.00,1,17503.06,1
5727,476.4864,1800.03,1,00.00E00,1,250.00,1,19803.92,1
5728,476.5696,1650.03,1,50.00,1,400.00,1,17252.98,1
5729,476.6528,1750.03,1,350.00,1,350.00,1,19753.90,1
5730,476.736,1900.04,1,100.00,1,300.00,1,18203.31,1
5731,476.8192,1750.03,1,100.00,1,400.00,1,21104.45,1
5732,476.9024,2250.05,1,250.00,1,200.00,1,20804.33,1
5733,476.9856,1800.03,1,150.00,1,400.00,1,21904.80,1
5734,477.0688,2700.07,1,150.00,1,350.00,1,20354.14,1
5735,477.152,2100.04,1,100.00,1,400.00,1,20304.12,1
5736,477.2352,1350.02,1,50.00,1,450.00,1,23255.41,1
5737,477.3184,2450.06,1,200.00,1,200.00,1,23655.59,1
5738,477.4016,1550.02,1,200.00,1,350.00,1,20904.37,1
5739,477.4848,2300.05,1,50.00,1,350.00,1,22254.95,1
5740,477.568,1950.04,1,300.00,1,500.00,1,20704.29,1
5741,477.6512,1600.03,1,200.00,1,150.00,1,24606.05,1
5742,477.7344,1750.03,1,150.00,1,150.00,1,25156.33,1
5743,477.8176,1600.03,1,250.00,1,200.00,1,22955.27,1
5744,477.9008,2200.05,1,100.00,1,250.00,1,25506.50,1
5745,477.984,1850.03,1,100.00,1,450.00,1,22154.91,1
5746,478.0672,1900.04,1,00.00E00,1,200.00,1,24305.91,1
5747,478.1504,2650.07,1,50.00,1,150.00,1,22755.18,1
5748,478.2336,1450.02,1,150.00,1,400.00,1,23555.55,1
5749,478.3168,2000.04,1,150.00,1,200.00,1,24956.23,1
5750,478.4,2300.05,1,100.00,1,250.00,1,25306.40,1
5751,478.4832,1500.02,1,200.00,1,400.00,1,23705.62,1
5752,478.5664,2750.08,1,50.00,1,200.00,1,24155.83,1
5753,478.6496,2050.04,1,100.00,1,400.00,1,26657.10,1
5754,478.7328,1850.03,1,150.00,1,100.00,1,23655.59,1
5755,478.816,2150.05,1,300.00,1,100.00,1,25006.25,1
5756,478.8992,2750.08,1,150.00,1,500.00,1,23655.59,1
5757,478.9824,2150.05,1,250.00,1,300.00,1,22955.27,1
5758,479.0656,2600.07,1,200.00,1,350.00,1,24656.08,1
5759,479.1488,1900.04,1,350.00,1,400.00,1,25056.28,1
5760,479.232,2100.04,1,250.00,1,300.00,1,23305.43,1
5761,479.3152,2200.05,1,250.00,1,300.00,1,24556.03,1
5762,479.3984,2300.05,1,100.00,1,100.00,1,23505.52,1
5763,479.4816,1850.03,1,250.00,1,250.00,1,22405.02,1
5764,479.5648,1600.03,1,50.00,1,350.00,1,21954.82,1
5765,479.648,2100.04,1,200.00,1,400.00,1,21254.52,1
5766,479.7312,2100.04,1,250.00,1,250.00,1,24055.79,1
5767,479.8144,2450.06,1,150.00,1,250.00,1,24506.00,1
5768,479.8976,2300.05,1,100.00,1,350.00,1,24656.08,1
5769,479.9808,2350.06,1,100.00,1,350.00,1,24455.98,1
5770,480.064,2000.04,1,250.00,1,250.00,1,24806.15,1
5771,480.1472,1600.03,1,150.00,1,300.00,1,23555.55,1
5772,480.2304,2600.07,1,350.00,1,250.00,1,23955.74,1
5773,480.3136,2900.08,1,150.00,1,300.00,1,25056.28,1
5774,480.3968,1900.04,1,250.00,1,350.00,1,21554.65,1
5775,480.48,2550.07,1,100.00,1,200.00,1,24956.23,1
5776,480.5632,2900.08,1,100.00,1,650.00,1,27857.76,1
5777,480.6464,2200.05,1,50.00,1,450.00,1,28908.35,1
5778,480.7296,2000.04,1,50.00,1,450.00,1,24756.13,1
5779,480.8128,2100.04,1,100.00,1,100.00,1,27907.79,1
5780,480.896,2650.07,1,100.00,1,500.00,1,23355.45,1
5781,480.9792,1700.03,1,250.00,1,200.00,1,25206.35,1
5782,481.0624,2750.08,1,200.00,1,400.00,1,26507.02,1
5783,481.1456,1800.03,1,50.00,1,300.00,1,22455.04,1
5784,481.2288,2450.06,1,150.00,1,250.00,1,22905.25,1
5785,481.312,2500.06,1,250.00,1,150.00,1,23105.34,1
5786,481.3952,2000.04,1,250.00,1,150.00,1,25106.30,1
5787,481.4784,2600.07,1,00.00E00,1,250.00,1,23005.29,1
5788,481.5616,2100.04,1,350.00,1,150.00,1,23255.41,1
5789,481.6448,1750.03,1,100.00,1,450.00,1,23605.57,1
5790,481.728,2200.05,1,150.00,1,300.00,1,21104.45,1
5791,481.8112,1550.02,1,150.00,1,250.00,1,19953.98,1
5792,481.8944,2050.04,1,200.00,1,150.00,1,18303.35,1
5793,481.9776,2000.04,1,50.00,1,250.00,1,18453.40,1
5794,482.0608,1500.02,1,00.00E00,1,300.00,1,15802.50,1
5795,482.144,1200.01,1,100.00,1,500.00,1,16302.66,1
5796,482.2272,2100.04,1,250.00,1,150.00,1,15302.34,1
5797,482.3104,1300.02,1,100.00,1,200.00,1,14552.12,1
5798,482.3936,1350.02,1,100.00,1,400.00,1,14552.12,1
5799,482.4768,1050.01,1,100.00,1,100.00,1,13651.86,1
5800,482.56,1300.02,1,00.00E00,1,100.00,1,12201.49,1
5801,482.6432,1200.01,1,100.00,1,250.00,1,13651.86,1
5802,482.7264,1100.01,1,50.00,1,100.00,1,13201.74,1
5803,482.8096,1000.01,1,50.00,1,300.00,1,10651.13,1
5804,482.8928,1300.02,1,50.00,1,100.00,1,12251.50,1
5805,482.976,1400.02,1,200.00,1,150.00,1,12201.49,1
5806,483.0592,1350.02,1,100.00,1,00.00E00,1,11201.25,1
5807,483.1424,950.01,1,50.00,1,200.00,1,9950.99,1
5808,483.2256,600.00,1,00.00E00,1,150.00,1,9100.83,1
5809,483.3088,650.00,1,250.00,1,100.00,1,8850.78,1
5810,483.392,1000.01,1,100.00,1,100.00,1,8650.75,1
5811,483.4752,800.01,1,150.00,1,100.00,1,7800.61,1
5812,483.5584,550.00,1,00.00E00,1,200.00,1,7250.53,1
5813,483.6416,650.00,1,50.00,1,00.00E00,1,7300.53,1
5814,483.7248,600.00,1,00.00E00,1,250.00,1,7650.59,1
5815,483.808,450.00,1,00.00E00,1,150.00,1,7550.57,1
5816,483.8912,650.00,1,50.00,1,150.00,1,6400.41,1
5817,483.9744,850.01,1,50.00,1,200.00,1,5750.33,1
5818,484.0576,700.00,1,50.00,1,50.00,1,5200.27,1
5819,484.1408,450.00,1,50.00,1,50.00,1,5650.32,1
5820,484.224,300.00,1,100.00,1,100.00,1,4700.22,1
5821,484.3072,500.00,1,100.00,1,50.00,1,5200.27,1
5822,484.3904,350.00,1,50.00,1,00.00E00,1,3750.14,1
5823,484.4736,350.00,1,50.00,1,100.00,1,4400.19,1
5824,484.5568,400.00,1,50.00,1,50.00,1,3800.14,1
5825,484.64,300.00,1,00.00E00,1,50.00,1,3650.13,1
5826,484.7232,550.00,1,00.00E00,1,50.00,1,3100.10,1
5827,484.8064,350.00,1,00.00E00,1,50.00,1,4650.22,1
5828,484.8896,350.00,1,00.00E00,1,100.00,1,4450.20,1
5829,484.9728,450.00,1,50.00,1,100.00,1,3050.09,1
5830,485.056,300.00,1,200.00,1,00.00E00,1,2950.09,1
5831,485.1392,300.00,1,50.00,1,50.00,1,3000.09,1
5832,485.2224,150.00,1,00.00E00,1,100.00,1,3650.13,1
5833,485.3056,400.00,1,00.00E00,1,50.00,1,2950.09,1
5834,485.3888,300.00,1,00.00E00,1,00.00E00,1,2450.06,1
5835,485.472,250.00,1,100.00,1,00.00E00,1,2350.06,1
5836,485.5552,200.00,1,50.00,1,300.00,1,2050.04,1
5837,485.6384,200.00,1,100.00,1,00.00E00,1,2350.06,1
5838,485.7216,200.00,1,00.00E00,1,100.00,1,2700.07,1
5839,485.8048,50.00,1,00.00E00,1,00.00E00,1,2050.04,1
5840,485.888,300.00,1,50.00,1,00.00E00,1,2200.05,1
5841,485.9712,50.00,1,00.00E00,1,50.00,1,1500.02,1
5842,486.0544,200.00,1,00.00E00,1,00.00E00,1,1600.03,1
5843,486.1376,200.00,1,100.00,1,00.00E00,1,2350.06,1
5844,486.2208,150.00,1,50.00,1,50.00,1,1250.02,1
5845,486.304,400.00,1,00.00E00,1,150.00,1,1650.03,1
5846,486.3872,100.00,1,00.00E00,1,00.00E00,1,1400.02,1
5847,486.4704,50.00,1,50.00,1,00.00E00,1,1900.04,1
5848,486.5536,150.00,1,00.00E00,1,100.00,1,1750.03,1
5849,486.6368,200.00,1,50.00,1,150.00,1,1500.02,1
5850,486.72,100.00,1,00.00E00,1,00.00E00,1,1250.02,1
5851,486.8032,200.00,1,100.00,1,00.00E00,1,1500.02,1
5852,486.8864,200.00,1,50.00,1,50.00,1,1200.01,1
5853,486.9696,100.00,1,50.00,1,100.00,1,550.00,1
5854,487.0528,200.00,1,00.00E00,1,00.00E00,1,1100.01,1
5855,487.136,200.00,1,00.00E00,1,00.00E00,1,1000.01,1
5856,487.2192,00.00E00,1,50.00,1,00.00E00,1,1000.01,1
5857,487.3024,00.00E00,1,00.00E00,1,50.00,1,950.01,1
5858,487.3856,150.00,1,00.00E00,1,50.00,1,1000.01,1
5859,487.4688,200.00,1,00.00E00,1,00.00E00,1,1250.02,1
5860,487.552,50.00,1,00.00E00,1,150.00,1,900.01,1
5861,487.6352,50.00,1,00.00E00,1,00.00E00,1,800.01,1
5862,487.7184,100.00,1,00.00E00,1,200.00,1,850.01,1
5863,487.8016,00.00E00,1,00.00E00,1,00.00E00,1,850.01,1
5864,487.8848,150.00,1,50.00,1,00.00E00,1,450.00,1
5865,487.968,50.00,1,00.00E00,1,50.00,1,350.00,1
5866,488.0512,50.00,1,00.00E00,1,50.00,1,750.01,1
5867,488.1344,100.00,1,50.00,1,00.00E00,1,500.00,1
5868,488.2176,100.00,1,00.00E00,1,50.00,1,300.00,1
5869,488.3008,50.00,1,50.00,1,00.00E00,1,650.00,1
5870,488.384,50.00,1,100.00,1,00.00E00,1,600.00,1
5871,488.4672,00.00E00,1,00.00E00,1,50.00,1,400.00,1
5872,488.5504,100.00,1,00.00E00,1,00.00E00,1,450.00,1
5873,488.6336,50.00,1,100.00,1,50.00,1,450.00,1
5874,488.7168,00.00E00,1,50.00,1,50.00,1,400.00,1
5875,488.8,00.00E00,1,50.00,1,00.00E00,1,300.00,1
5876,488.8832,50.00,1,50.00,1,00.00E00,1,400.00,1
5877,488.9664,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
5878,489.0496,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5879,489.1328,00.00E00,1,50.00,1,100.00,1,300.00,1
5880,489.216,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
5881,489.2992,100.00,1,00.00E00,1,00.00E00,1,150.00,1
5882,489.3824,50.00,1,00.00E00,1,00.00E00,1,350.00,1
5883,489.4656,00.00E00,1,100.00,1,50.00,1,350.00,1
5884,489.5488,50.00,1,00.00E00,1,50.00,1,100.00,1
5885,489.632,50.00,1,00.00E00,1,100.00,1,400.00,1
5886,489.7152,00.00E00,1,00.00E00,1,150.00,1,200.00,1
5887,489.7984,50.00,1,00.00E00,1,50.00,1,200.00,1
5888,489.8816,00.00E00,1,00.00E00,1,50.00,1,350.00,1
5889,489.9648,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5890,490.048,00.00E00,1,00.00E00,1,100.00,1,250.00,1
5891,490.1312,00.00E00,1,50.00,1,00.00E00,1,200.00,1
5892,490.2144,00.00E00,1,00.00E00,1,100.00,1,150.00,1
5893,490.2976,50.00,1,00.00E00,1,50.00,1,150.00,1
5894,490.3808,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5895,490.464,100.00,1,100.00,1,50.00,1,100.00,1
5896,490.5472,100.00,1,50.00,1,50.00,1,50.00,1
5897,490.6304,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5898,490.7136,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5899,490.7968,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5900,490.88,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5901,490.9632,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5902,491.0464,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5903,491.1296,50.00,1,50.00,1,50.00,1,100.00,1
5904,491.2128,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5905,491.296,00.00E00,1,150.00,1,00.00E00,1,150.00,1
5906,491.3792,00.00E00,1,00.00E00,1,100.00,1,300.00,1
5907,491.4624,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5908,491.5456,00.00E00,1,50.00,1,50.00,1,50.00,1
5909,491.6288,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5910,491.712,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5911,491.7952,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5912,491.8784,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5913,491.9616,50.00,1,00.00E00,1,150.00,1,50.00,1
5914,492.0448,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5915,492.128,100.00,1,50.00,1,50.00,1,50.00,1
5916,492.2112,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5917,492.2944,00.00E00,1,50.00,1,00.00E00,1,50.00,1
5918,492.3776,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5919,492.4608,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5920,492.544,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5921,492.6272,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5922,492.7104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5923,492.7936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5924,492.8768,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5925,492.96,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5926,493.0432,50.00,1,50.00,1,50.00,1,100.00,1
5927,493.1264,00.00E00,1,50.00,1,100.00,1,150.00,1
5928,493.2096,100.00,1,50.00,1,00.00E00,1,100.00,1
5929,493.2928,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5930,493.376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
