VERSION: 1.3
Date: "13:57:02 21/07/2020"
Analysis Filename: "8073_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6190
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5355,445.536,300.00,1,00.00E00,1,50.00,1,1000.01,1
5356,445.6192,200.00,1,00.00E00,1,50.00,1,1250.02,1
5357,445.7024,250.00,1,00.00E00,1,50.00,1,1450.02,1
5358,445.7856,200.00,1,50.00,1,100.00,1,1000.01,1
5359,445.8688,300.00,1,50.00,1,00.00E00,1,1500.02,1
5360,445.952,250.00,1,00.00E00,1,00.00E00,1,1150.01,1
5361,446.0352,50.00,1,50.00,1,00.00E00,1,1200.01,1
5362,446.1184,100.00,1,00.00E00,1,50.00,1,800.01,1
5363,446.2016,200.00,1,50.00,1,100.00,1,1050.01,1
5364,446.2848,150.00,1,50.00,1,00.00E00,1,1250.02,1
5365,446.368,50.00,1,00.00E00,1,50.00,1,600.00,1
5366,446.4512,100.00,1,00.00E00,1,00.00E00,1,850.01,1
5367,446.5344,50.00,1,00.00E00,1,50.00,1,1950.04,1
5368,446.6176,150.00,1,50.00,1,50.00,1,700.00,1
5369,446.7008,00.00E00,1,00.00E00,1,00.00E00,1,600.00,1
5370,446.784,50.00,1,100.00,1,150.00,1,700.00,1
5371,446.8672,00.00E00,1,00.00E00,1,00.00E00,1,1350.02,1
5372,446.9504,00.00E00,1,00.00E00,1,00.00E00,1,1050.01,1
5373,447.0336,100.00,1,00.00E00,1,100.00,1,850.01,1
5374,447.1168,250.00,1,00.00E00,1,50.00,1,550.00,1
5375,447.2,150.00,1,00.00E00,1,50.00,1,350.00,1
5376,447.2832,50.00,1,00.00E00,1,100.00,1,400.00,1
5377,447.3664,50.00,1,00.00E00,1,00.00E00,1,450.00,1
5378,447.4496,250.00,1,00.00E00,1,00.00E00,1,500.00,1
5379,447.5328,50.00,1,50.00,1,50.00,1,1150.01,1
5380,447.616,100.00,1,00.00E00,1,50.00,1,250.00,1
5381,447.6992,200.00,1,50.00,1,50.00,1,650.00,1
5382,447.7824,00.00E00,1,00.00E00,1,50.00,1,750.01,1
5383,447.8656,150.00,1,100.00,1,100.00,1,150.00,1
5384,447.9488,00.00E00,1,00.00E00,1,150.00,1,500.00,1
5385,448.032,200.00,1,00.00E00,1,00.00E00,1,350.00,1
5386,448.1152,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
5387,448.1984,50.00,1,00.00E00,1,100.00,1,1100.01,1
5388,448.2816,50.00,1,50.00,1,00.00E00,1,200.00,1
5389,448.3648,100.00,1,00.00E00,1,50.00,1,350.00,1
5390,448.448,100.00,1,00.00E00,1,50.00,1,650.00,1
5391,448.5312,100.00,1,00.00E00,1,50.00,1,500.00,1
5392,448.6144,00.00E00,1,50.00,1,50.00,1,150.00,1
5393,448.6976,00.00E00,1,00.00E00,1,100.00,1,350.00,1
5394,448.7808,100.00,1,00.00E00,1,00.00E00,1,350.00,1
5395,448.864,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
5396,448.9472,100.00,1,50.00,1,00.00E00,1,100.00,1
5397,449.0304,00.00E00,1,00.00E00,1,50.00,1,550.00,1
5398,449.1136,00.00E00,1,50.00,1,00.00E00,1,300.00,1
5399,449.1968,50.00,1,00.00E00,1,50.00,1,250.00,1
5400,449.28,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5401,449.3632,100.00,1,00.00E00,1,50.00,1,100.00,1
5402,449.4464,100.00,1,00.00E00,1,00.00E00,1,200.00,1
5403,449.5296,00.00E00,1,00.00E00,1,150.00,1,100.00,1
5404,449.6128,50.00,1,50.00,1,00.00E00,1,300.00,1
5405,449.696,50.00,1,00.00E00,1,00.00E00,1,550.00,1
5406,449.7792,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5407,449.8624,50.00,1,100.00,1,00.00E00,1,300.00,1
5408,449.9456,50.00,1,00.00E00,1,00.00E00,1,450.00,1
5409,450.0288,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5410,450.112,00.00E00,1,00.00E00,1,100.00,1,100.00,1
5411,450.1952,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5412,450.2784,50.00,1,00.00E00,1,50.00,1,150.00,1
5413,450.3616,00.00E00,1,50.00,1,50.00,1,200.00,1
5414,450.4448,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5415,450.528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5416,450.6112,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5417,450.6944,50.00,1,00.00E00,1,100.00,1,50.00,1
5418,450.7776,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5419,450.8608,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5420,450.944,00.00E00,1,50.00,1,00.00E00,1,150.00,1
5421,451.0272,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5422,451.1104,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5423,451.1936,100.00,1,00.00E00,1,50.00,1,100.00,1
5424,451.2768,00.00E00,1,00.00E00,1,50.00,1,450.00,1
5425,451.36,50.00,1,00.00E00,1,50.00,1,50.00,1
5426,451.4432,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5427,451.5264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5428,451.6096,50.00,1,50.00,1,100.00,1,00.00E00,1
5429,451.6928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5430,451.776,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5431,451.8592,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5432,451.9424,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5433,452.0256,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5434,452.1088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5435,452.192,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5436,452.2752,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5437,452.3584,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5438,452.4416,00.00E00,1,100.00,1,00.00E00,1,150.00,1
5439,452.5248,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5440,452.608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5441,452.6912,00.00E00,1,00.00E00,1,50.00,1,100.00,1
5442,452.7744,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5443,452.8576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5444,452.9408,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5445,453.024,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5446,453.1072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5447,453.1904,50.00,1,100.00,1,00.00E00,1,250.00,1
5448,453.2736,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5449,453.3568,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5450,453.44,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5451,453.5232,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5452,453.6064,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5453,453.6896,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5454,453.7728,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5455,453.856,50.00,1,00.00E00,1,50.00,1,100.00,1
5456,453.9392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5457,454.0224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5458,454.1056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5459,454.1888,00.00E00,1,50.00,1,00.00E00,1,300.00,1
5460,454.272,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5461,454.3552,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5462,454.4384,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5463,454.5216,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5464,454.6048,50.00,1,00.00E00,1,50.00,1,100.00,1
5465,454.688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5466,454.7712,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5467,454.8544,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5468,454.9376,50.00,1,50.00,1,50.00,1,50.00,1
5469,455.0208,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5470,455.104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5471,455.1872,50.00,1,50.00,1,50.00,1,00.00E00,1
5472,455.2704,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5473,455.3536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5474,455.4368,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5475,455.52,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5476,455.6032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5477,455.6864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5478,455.7696,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5479,455.8528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5480,455.936,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5481,456.0192,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5482,456.1024,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5483,456.1856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5484,456.2688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5485,456.352,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5486,456.4352,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5487,456.5184,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5488,456.6016,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5489,456.6848,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5490,456.768,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5491,456.8512,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5492,456.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5493,457.0176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5494,457.1008,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5495,457.184,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5496,457.2672,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5497,457.3504,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5498,457.4336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5499,457.5168,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5500,457.6,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5501,457.6832,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5502,457.7664,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5503,457.8496,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5504,457.9328,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5505,458.016,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5506,458.0992,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5507,458.1824,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5508,458.2656,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5509,458.3488,00.00E00,1,50.00,1,00.00E00,1,250.00,1
5510,458.432,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5511,458.5152,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5512,458.5984,100.00,1,50.00,1,00.00E00,1,50.00,1
5513,458.6816,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5514,458.7648,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5515,458.848,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5516,458.9312,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5517,459.0144,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5518,459.0976,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5519,459.1808,50.00,1,00.00E00,1,50.00,1,100.00,1
5520,459.264,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5521,459.3472,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5522,459.4304,100.00,1,50.00,1,00.00E00,1,100.00,1
5523,459.5136,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5524,459.5968,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5525,459.68,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5526,459.7632,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5527,459.8464,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5528,459.9296,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5529,460.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5530,460.096,50.00,1,100.00,1,00.00E00,1,00.00E00,1
5531,460.1792,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5532,460.2624,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5533,460.3456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5534,460.4288,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
5535,460.512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5536,460.5952,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5537,460.6784,2000.04,1,550.00,1,800.01,1,4250.18,1
5538,460.7616,3300.11,1,650.00,1,950.01,1,15702.47,1
5539,460.8448,7100.50,1,700.00,1,1600.03,1,43218.67,1
5540,460.928,9750.95,1,550.00,1,1750.03,1,39015.22,1
5541,461.0112,9350.87,1,1150.01,1,1950.04,1,48973.97,1
5542,461.0944,9950.99,1,800.01,1,2900.08,1,67345.32,1
5543,461.1776,11951.43,1,750.01,1,2700.07,1,70649.88,1
5544,461.2608,13551.84,1,1000.01,1,3100.10,1,78161.04,1
5545,461.344,18103.28,1,2050.04,1,4500.20,1,108768.18,1
5546,461.4272,22104.89,1,1500.02,1,4750.23,1,132675.80,1
5547,461.5104,31109.68,1,2350.06,1,6050.37,1,172597.39,1
5548,461.5936,26807.18,1,2850.08,1,8050.65,1,179120.27,1
5549,461.6768,31359.83,1,2450.06,1,6600.44,1,188554.86,1
5550,461.76,26857.21,1,2600.07,1,6400.41,1,206927.30,1
5551,461.8432,34261.73,1,2100.04,1,6450.42,1,215413.03,1
5552,461.9264,34211.70,1,3500.12,1,9850.97,1,224050.87,1
5553,462.0096,39165.33,1,3100.10,1,8850.78,1,242938.76,1
5554,462.0928,41116.90,1,3750.14,1,7550.57,1,251380.34,1
5555,462.176,37664.18,1,3350.11,1,8400.71,1,238718.51,1
5556,462.2592,39365.49,1,3400.12,1,6900.48,1,260024.37,1
5557,462.3424,41767.44,1,2200.05,1,7700.59,1,276512.48,1
5558,462.4256,46221.35,1,3650.13,1,9200.85,1,292050.45,1
5559,462.5088,43268.71,1,3150.10,1,9000.81,1,280685.64,1
5560,462.592,45370.58,1,3400.12,1,10051.01,1,290944.03,1
5561,462.6752,45270.48,1,3850.15,1,9850.97,1,281339.30,1
5562,462.7584,45921.08,1,3450.12,1,7750.60,1,296878.76,1
5563,462.8416,46671.77,1,3650.13,1,10201.04,1,292553.38,1
5564,462.9248,44519.81,1,3500.12,1,9350.87,1,272540.77,1
5565,463.008,47122.19,1,4000.16,1,8800.77,1,351783.18,1
5566,463.0912,45370.58,1,3150.10,1,8300.69,1,279780.59,1
5567,463.1744,44419.72,1,3750.14,1,9250.86,1,304524.54,1
5568,463.2576,49524.51,1,4350.19,1,8950.80,1,301506.33,1
5569,463.3408,46121.26,1,3400.12,1,7700.59,1,298085.91,1
5570,463.424,47172.24,1,2850.08,1,9200.85,1,290139.37,1
5571,463.5072,46521.63,1,3650.13,1,9350.87,1,286518.58,1
5572,463.5904,50525.52,1,3300.11,1,8100.66,1,292704.26,1
5573,463.6736,47822.86,1,4600.21,1,9550.91,1,297230.84,1
5574,463.7568,45120.35,1,3350.11,1,8100.66,1,294615.43,1
5575,463.84,47222.29,1,2850.08,1,9050.82,1,291145.19,1
5576,463.9232,43468.89,1,3650.13,1,10251.05,1,300148.19,1
5577,464.0064,48323.34,1,3150.10,1,9100.83,1,310259.63,1
5578,464.0896,47322.38,1,3900.15,1,9650.93,1,287272.89,1
5579,464.1728,45520.71,1,2850.08,1,9150.84,1,302361.47,1
5580,464.256,46171.31,1,4550.21,1,8750.77,1,287021.46,1
5581,464.3392,48373.39,1,3900.15,1,10101.02,1,276009.72,1
5582,464.4224,44469.77,1,3250.11,1,7300.53,1,279579.47,1
5583,464.5056,42518.07,1,3100.10,1,8600.74,1,259370.99,1
5584,464.5888,46221.35,1,3150.10,1,8650.75,1,264246.42,1
5585,464.672,50125.11,1,3850.15,1,9800.96,1,289787.34,1
5586,464.7552,42868.37,1,2900.08,1,8450.71,1,269273.13,1
5587,464.8384,45070.30,1,3900.15,1,8250.68,1,285110.57,1
5588,464.9216,44669.95,1,3800.14,1,9600.92,1,289435.31,1
5589,465.0048,47322.38,1,3650.13,1,8600.74,1,298940.99,1
5590,465.088,49474.47,1,3200.10,1,7950.63,1,285864.86,1
5591,465.1712,45570.76,1,3650.13,1,8800.77,1,297884.72,1
5592,465.2544,45270.48,1,3100.10,1,9900.98,1,292452.79,1
5593,465.3376,49824.81,1,3850.15,1,8000.64,1,289234.15,1
5594,465.4208,44019.37,1,3450.12,1,9700.94,1,289485.60,1
5595,465.504,46821.91,1,3450.12,1,9500.90,1,298890.69,1
5596,465.5872,49574.56,1,3650.13,1,10851.18,1,307995.70,1
5597,465.6704,50075.06,1,4800.23,1,10151.03,1,301154.22,1
5598,465.7536,46771.87,1,3950.16,1,8550.73,1,294112.48,1
5599,465.8368,48373.39,1,3650.13,1,8800.77,1,293508.95,1
5600,465.92,50075.06,1,2950.09,1,8750.77,1,296828.46,1
5601,466.0032,53228.32,1,3900.15,1,10101.02,1,320423.43,1
5602,466.0864,50075.06,1,4200.18,1,8350.70,1,313529.94,1
5603,466.1696,48423.44,1,3900.15,1,9350.87,1,317454.59,1
5604,466.2528,49624.61,1,4300.18,1,8750.77,1,304574.84,1
5605,466.336,47973.00,1,3750.14,1,9950.99,1,295269.27,1
5606,466.4192,49874.86,1,3850.15,1,11551.33,1,305329.42,1
5607,466.5024,49324.32,1,4250.18,1,10601.12,1,293508.95,1
5608,466.5856,49424.42,1,3450.12,1,9650.93,1,315542.54,1
5609,466.6688,53078.16,1,3600.13,1,10301.06,1,293911.31,1
5610,466.752,53228.32,1,3750.14,1,9350.87,1,293056.31,1
5611,466.8352,45520.71,1,3950.16,1,7350.54,1,293006.02,1
5612,466.9184,51526.54,1,3750.14,1,9550.91,1,307542.93,1
5613,467.0016,51026.02,1,3650.13,1,10301.06,1,318662.23,1
5614,467.0848,51626.64,1,3700.14,1,10101.02,1,306989.54,1
5615,467.168,53028.10,1,4050.16,1,9200.85,1,293760.42,1
5616,467.2512,50425.41,1,4300.18,1,10701.15,1,299544.59,1
5617,467.3344,51977.00,1,3350.11,1,9250.86,1,307291.39,1
5618,467.4176,50125.11,1,4300.18,1,8950.80,1,279026.39,1
5619,467.5008,51026.02,1,4000.16,1,10351.07,1,319215.74,1
5620,467.584,49924.91,1,3450.12,1,9850.97,1,288379.23,1
5621,467.6672,50925.92,1,4250.18,1,8800.77,1,283702.59,1
5622,467.7504,50575.57,1,3500.12,1,9500.90,1,304574.84,1
5623,467.8336,48623.63,1,3450.12,1,9700.94,1,292855.14,1
5624,467.9168,45820.99,1,3000.09,1,9050.82,1,272942.95,1
5625,468.0,46071.22,1,3700.14,1,8950.80,1,268418.56,1
5626,468.0832,48273.29,1,3800.14,1,9050.82,1,276110.27,1
5627,468.1664,41166.94,1,3200.10,1,7000.49,1,254144.26,1
5628,468.2496,42167.77,1,3750.14,1,7400.55,1,240677.87,1
5629,468.3328,42367.94,1,3050.09,1,6900.48,1,246958.38,1
5630,468.416,35012.25,1,3050.09,1,6700.45,1,224804.24,1
5631,468.4992,39565.65,1,2750.08,1,6600.44,1,226712.82,1
5632,468.5824,37263.88,1,2900.08,1,6800.46,1,207680.42,1
5633,468.6656,33961.53,1,1950.04,1,5250.28,1,194025.73,1
5634,468.7488,33160.99,1,3000.09,1,6550.43,1,191616.47,1
5635,468.832,28858.33,1,1550.02,1,5350.29,1,182382.03,1
5636,468.9152,30809.49,1,2050.04,1,4650.22,1,170239.32,1
5637,468.9984,27857.76,1,1900.04,1,4250.18,1,153083.99,1
5638,469.0816,25356.43,1,2050.04,1,4550.21,1,153535.37,1
5639,469.1648,20504.20,1,1850.03,1,5100.26,1,141048.67,1
5640,469.248,22805.20,1,1550.02,1,4350.19,1,136486.03,1
5641,469.3312,23405.48,1,1400.02,1,4050.16,1,133177.13,1
5642,469.4144,20354.14,1,1650.03,1,4150.17,1,126559.97,1
5643,469.4976,19353.74,1,2150.05,1,3850.15,1,110973.01,1
5644,469.5808,17302.99,1,1200.01,1,3100.10,1,106563.44,1
5645,469.664,16602.76,1,1400.02,1,3850.15,1,104008.06,1
5646,469.7472,15052.27,1,1550.02,1,3150.10,1,88979.10,1
5647,469.8304,16352.67,1,1000.01,1,2500.06,1,96543.12,1
5648,469.9136,13451.81,1,1500.02,1,2250.05,1,82568.12,1
5649,469.9968,15752.48,1,1250.02,1,2450.06,1,90632.07,1
5650,470.08,13001.69,1,900.01,1,2450.06,1,78912.22,1
5651,470.1632,13401.80,1,1050.01,1,2250.05,1,78010.81,1
5652,470.2464,14502.10,1,750.01,1,2350.06,1,77459.95,1
5653,470.3296,12451.55,1,800.01,1,2550.07,1,68296.61,1
5654,470.4128,11551.33,1,1000.01,1,1850.03,1,71851.59,1
5655,470.496,11951.43,1,750.01,1,1500.02,1,67645.73,1
5656,470.5792,9950.99,1,950.01,1,1900.04,1,61137.35,1
5657,470.6624,7650.59,1,600.00,1,1700.03,1,52027.05,1
5658,470.7456,8850.78,1,550.00,1,1800.03,1,58684.42,1
5659,470.8288,10501.10,1,1100.01,1,1900.04,1,60836.99,1
5660,470.912,8300.69,1,400.00,1,2250.05,1,55680.99,1
5661,470.9952,7650.59,1,850.01,1,1250.02,1,52627.68,1
5662,471.0784,7800.61,1,750.01,1,1150.01,1,46471.59,1
5663,471.1616,7450.56,1,700.00,1,1500.02,1,39965.97,1
5664,471.2448,6300.40,1,550.00,1,1150.01,1,43068.54,1
5665,471.328,7750.60,1,500.00,1,850.01,1,42167.77,1
5666,471.4112,6300.40,1,400.00,1,1550.02,1,42017.65,1
5667,471.4944,5400.29,1,250.00,1,1200.01,1,39115.29,1
5668,471.5776,4900.24,1,450.00,1,1300.02,1,34812.11,1
5669,471.6608,5200.27,1,550.00,1,750.01,1,33361.13,1
5670,471.744,4950.25,1,300.00,1,800.01,1,34111.63,1
5671,471.8272,4800.23,1,450.00,1,1100.01,1,31109.68,1
5672,471.9104,4200.18,1,450.00,1,1000.01,1,26507.02,1
5673,471.9936,5550.31,1,350.00,1,1500.02,1,27407.51,1
5674,472.0768,3950.16,1,250.00,1,500.00,1,25306.40,1
5675,472.16,4150.17,1,300.00,1,800.01,1,26757.16,1
5676,472.2432,4300.18,1,400.00,1,600.00,1,21854.78,1
5677,472.3264,3750.14,1,250.00,1,400.00,1,21254.52,1
5678,472.4096,3850.15,1,200.00,1,550.00,1,21504.62,1
5679,472.4928,3750.14,1,250.00,1,500.00,1,20554.22,1
5680,472.576,2750.08,1,350.00,1,1050.01,1,16802.82,1
5681,472.6592,3450.12,1,200.00,1,750.01,1,17903.20,1
5682,472.7424,3350.11,1,200.00,1,400.00,1,17703.13,1
5683,472.8256,2000.04,1,200.00,1,450.00,1,15702.47,1
5684,472.9088,2300.05,1,250.00,1,650.00,1,15802.50,1
5685,472.992,2400.06,1,100.00,1,450.00,1,11601.35,1
5686,473.0752,2000.04,1,150.00,1,250.00,1,13951.95,1
5687,473.1584,2400.06,1,350.00,1,500.00,1,13101.72,1
5688,473.2416,2100.04,1,50.00,1,400.00,1,12401.54,1
5689,473.3248,1750.03,1,50.00,1,400.00,1,13351.78,1
5690,473.408,1500.02,1,400.00,1,550.00,1,12051.45,1
5691,473.4912,2100.04,1,200.00,1,500.00,1,11401.30,1
5692,473.5744,1650.03,1,350.00,1,700.00,1,11401.30,1
5693,473.6576,1900.04,1,300.00,1,350.00,1,10151.03,1
5694,473.7408,2000.04,1,150.00,1,500.00,1,9200.85,1
5695,473.824,1350.02,1,50.00,1,200.00,1,7800.61,1
5696,473.9072,1750.03,1,150.00,1,450.00,1,8750.77,1
5697,473.9904,1200.01,1,150.00,1,400.00,1,9850.97,1
5698,474.0736,1150.01,1,50.00,1,150.00,1,8350.70,1
5699,474.1568,1800.03,1,150.00,1,400.00,1,9700.94,1
5700,474.24,1800.03,1,100.00,1,200.00,1,7950.63,1
5701,474.3232,900.01,1,300.00,1,400.00,1,6150.38,1
5702,474.4064,1050.01,1,200.00,1,250.00,1,7000.49,1
5703,474.4896,1100.01,1,00.00E00,1,300.00,1,7050.50,1
5704,474.5728,800.01,1,100.00,1,200.00,1,7150.51,1
5705,474.656,1100.01,1,150.00,1,400.00,1,5050.26,1
5706,474.7392,1250.02,1,00.00E00,1,200.00,1,6000.36,1
5707,474.8224,1100.01,1,50.00,1,150.00,1,3500.12,1
5708,474.9056,750.01,1,00.00E00,1,350.00,1,4750.23,1
5709,474.9888,900.01,1,50.00,1,150.00,1,5600.31,1
5710,475.072,900.01,1,50.00,1,350.00,1,4400.19,1
5711,475.1552,600.00,1,50.00,1,100.00,1,5300.28,1
5712,475.2384,500.00,1,00.00E00,1,250.00,1,4050.16,1
5713,475.3216,600.00,1,100.00,1,100.00,1,4550.21,1
5714,475.4048,600.00,1,100.00,1,300.00,1,3550.13,1
5715,475.488,850.01,1,100.00,1,250.00,1,3900.15,1
5716,475.5712,600.00,1,50.00,1,200.00,1,2650.07,1
5717,475.6544,550.00,1,100.00,1,50.00,1,3650.13,1
5718,475.7376,350.00,1,00.00E00,1,00.00E00,1,3600.13,1
5719,475.8208,450.00,1,50.00,1,50.00,1,2800.08,1
5720,475.904,400.00,1,50.00,1,200.00,1,3150.10,1
5721,475.9872,400.00,1,50.00,1,400.00,1,2600.07,1
5722,476.0704,100.00,1,00.00E00,1,50.00,1,2300.05,1
5723,476.1536,1000.01,1,100.00,1,50.00,1,2650.07,1
5724,476.2368,600.00,1,150.00,1,150.00,1,2050.04,1
5725,476.32,750.01,1,50.00,1,100.00,1,2050.04,1
5726,476.4032,400.00,1,00.00E00,1,150.00,1,2600.07,1
5727,476.4864,450.00,1,00.00E00,1,50.00,1,2500.06,1
5728,476.5696,200.00,1,00.00E00,1,100.00,1,1850.03,1
5729,476.6528,250.00,1,200.00,1,200.00,1,1950.04,1
5730,476.736,200.00,1,50.00,1,50.00,1,1150.01,1
5731,476.8192,300.00,1,150.00,1,100.00,1,1750.03,1
5732,476.9024,300.00,1,00.00E00,1,50.00,1,2250.05,1
5733,476.9856,200.00,1,00.00E00,1,00.00E00,1,1550.02,1
5734,477.0688,350.00,1,00.00E00,1,100.00,1,1000.01,1
5735,477.152,600.00,1,00.00E00,1,150.00,1,1450.02,1
5736,477.2352,250.00,1,00.00E00,1,100.00,1,1100.01,1
