VERSION: 1.3
Date: "15:29:49 21/07/2020"
Analysis Filename: "8080_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7606
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
6742,560.9344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6743,561.0176,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6744,561.1008,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6745,561.184,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6746,561.2672,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6747,561.3504,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6748,561.4336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6749,561.5168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6750,561.6,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6751,561.6832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6752,561.7664,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6753,561.8496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6754,561.9328,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6755,562.016,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6756,562.0992,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6757,562.1824,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6758,562.2656,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6759,562.3488,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6760,562.432,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6761,562.5152,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6762,562.5984,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6763,562.6816,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6764,562.7648,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6765,562.848,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6766,562.9312,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6767,563.0144,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6768,563.0976,50.00,1,100.00,1,00.00E00,1,00.00E00,1
6769,563.1808,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6770,563.264,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6771,563.3472,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6772,563.4304,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6773,563.5136,50.00,1,50.00,1,50.00,1,00.00E00,1
6774,563.5968,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6775,563.68,50.00,1,00.00E00,1,150.00,1,00.00E00,1
6776,563.7632,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6777,563.8464,00.00E00,1,00.00E00,1,100.00,1,50.00,1
6778,563.9296,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6779,564.0128,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6780,564.096,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6781,564.1792,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6782,564.2624,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6783,564.3456,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6784,564.4288,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6785,564.512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6786,564.5952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6787,564.6784,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6788,564.7616,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6789,564.8448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6790,564.928,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6791,565.0112,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6792,565.0944,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6793,565.1776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6794,565.2608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6795,565.344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6796,565.4272,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6797,565.5104,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6798,565.5936,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6799,565.6768,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6800,565.76,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6801,565.8432,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6802,565.9264,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6803,566.0096,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6804,566.0928,00.00E00,1,50.00,1,50.00,1,00.00E00,1
6805,566.176,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6806,566.2592,50.00,1,50.00,1,00.00E00,1,00.00E00,1
6807,566.3424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6808,566.4256,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6809,566.5088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6810,566.592,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6811,566.6752,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6812,566.7584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6813,566.8416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6814,566.9248,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6815,567.008,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6816,567.0912,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6817,567.1744,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6818,567.2576,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6819,567.3408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6820,567.424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6821,567.5072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6822,567.5904,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6823,567.6736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6824,567.7568,00.00E00,1,00.00E00,1,50.00,1,50.00,1
6825,567.84,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6826,567.9232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6827,568.0064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6828,568.0896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6829,568.1728,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6830,568.256,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6831,568.3392,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6832,568.4224,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
6833,568.5056,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6834,568.5888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6835,568.672,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6836,568.7552,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6837,568.8384,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6838,568.9216,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6839,569.0048,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
6840,569.088,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6841,569.1712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6842,569.2544,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6843,569.3376,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6844,569.4208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6845,569.504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6846,569.5872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6847,569.6704,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6848,569.7536,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6849,569.8368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6850,569.92,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6851,570.0032,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6852,570.0864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6853,570.1696,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6854,570.2528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6855,570.336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6856,570.4192,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6857,570.5024,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6858,570.5856,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6859,570.6688,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6860,570.752,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6861,570.8352,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6862,570.9184,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
6863,571.0016,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6864,571.0848,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
6865,571.168,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
6866,571.2512,50.00,1,00.00E00,1,50.00,1,00.00E00,1
6867,571.3344,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6868,571.4176,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6869,571.5008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6870,571.584,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6871,571.6672,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6872,571.7504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6873,571.8336,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6874,571.9168,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6875,572.0,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6876,572.0832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6877,572.1664,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6878,572.2496,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6879,572.3328,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
6880,572.416,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6881,572.4992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6882,572.5824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6883,572.6656,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6884,572.7488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
6885,572.832,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
6886,572.9152,00.00E00,1,50.00,1,00.00E00,1,50.00,1
6887,572.9984,50.00,1,100.00,1,00.00E00,1,550.00,1
6888,573.0816,200.00,1,00.00E00,1,100.00,1,900.01,1
6889,573.1648,250.00,1,50.00,1,50.00,1,1700.03,1
6890,573.248,850.01,1,200.00,1,200.00,1,3800.14,1
6891,573.3312,800.01,1,150.00,1,300.00,1,5250.28,1
6892,573.4144,1100.01,1,500.00,1,200.00,1,4800.23,1
6893,573.4976,1100.01,1,300.00,1,500.00,1,5350.29,1
6894,573.5808,1700.03,1,200.00,1,400.00,1,6500.42,1
6895,573.664,1600.03,1,250.00,1,600.00,1,10551.11,1
6896,573.7472,2150.05,1,400.00,1,650.00,1,9450.89,1
6897,573.8304,2050.04,1,150.00,1,500.00,1,11151.24,1
6898,573.9136,1750.03,1,250.00,1,750.01,1,14702.16,1
6899,573.9968,2550.07,1,450.00,1,750.01,1,17353.01,1
6900,574.08,2450.06,1,400.00,1,800.01,1,20454.18,1
6901,574.1632,3150.10,1,450.00,1,750.01,1,19803.92,1
6902,574.2464,4250.18,1,500.00,1,950.01,1,23355.45,1
6903,574.3296,4300.18,1,350.00,1,1150.01,1,22955.27,1
6904,574.4128,5600.31,1,300.00,1,1300.02,1,31109.68,1
6905,574.496,5050.26,1,750.01,1,700.00,1,27807.73,1
6906,574.5792,4650.22,1,400.00,1,1250.02,1,31509.93,1
6907,574.6624,4300.18,1,300.00,1,1050.01,1,30909.55,1
6908,574.7456,5700.32,1,550.00,1,850.01,1,31259.77,1
6909,574.8288,6250.39,1,350.00,1,1000.01,1,36763.51,1
6910,574.912,6250.39,1,700.00,1,800.01,1,40166.13,1
6911,574.9952,4900.24,1,600.00,1,1250.02,1,32060.28,1
6912,575.0784,6150.38,1,400.00,1,1050.01,1,35112.32,1
6913,575.1616,6450.42,1,850.01,1,1450.02,1,36663.44,1
6914,575.2448,5600.31,1,650.00,1,1100.01,1,41517.23,1
6915,575.328,5750.33,1,450.00,1,1150.01,1,40416.33,1
6916,575.4112,7250.53,1,700.00,1,1300.02,1,45370.58,1
6917,575.4944,6450.42,1,600.00,1,1200.01,1,38464.79,1
6918,575.5776,6600.44,1,550.00,1,1450.02,1,36613.40,1
6919,575.6608,6600.44,1,400.00,1,1350.02,1,34361.80,1
6920,575.744,6200.38,1,600.00,1,1100.01,1,39365.49,1
6921,575.8272,6400.41,1,200.00,1,1350.02,1,41667.35,1
6922,575.9104,6600.44,1,450.00,1,1350.02,1,39765.81,1
6923,575.9936,6850.47,1,600.00,1,1200.01,1,43819.19,1
6924,576.0768,7350.54,1,550.00,1,1450.02,1,39115.29,1
6925,576.16,6700.45,1,100.00,1,1350.02,1,38614.91,1
6926,576.2432,5750.33,1,350.00,1,1200.01,1,44970.21,1
6927,576.3264,5450.30,1,650.00,1,1000.01,1,39265.41,1
6928,576.4096,6900.48,1,700.00,1,1350.02,1,39365.49,1
6929,576.4928,8250.68,1,550.00,1,1300.02,1,46121.26,1
6930,576.576,6050.37,1,650.00,1,1050.01,1,40316.25,1
6931,576.6592,7750.60,1,700.00,1,1500.02,1,41367.11,1
6932,576.7424,7950.63,1,850.01,1,1700.03,1,44619.90,1
6933,576.8256,6750.46,1,650.00,1,1100.01,1,38564.87,1
6934,576.9088,5250.28,1,500.00,1,1400.02,1,37764.26,1
6935,576.992,5450.30,1,950.01,1,1400.02,1,40366.29,1
6936,577.0752,6250.39,1,350.00,1,1400.02,1,41367.11,1
6937,577.1584,7050.50,1,900.01,1,1400.02,1,43819.19,1
6938,577.2416,7150.51,1,500.00,1,1600.03,1,40416.33,1
6939,577.3248,7500.56,1,650.00,1,1600.03,1,39665.73,1
6940,577.408,6900.48,1,1100.01,1,1250.02,1,39265.41,1
6941,577.4912,7450.56,1,900.01,1,2000.04,1,41467.19,1
6942,577.5744,6350.40,1,750.01,1,1450.02,1,39065.25,1
6943,577.6576,6800.46,1,300.00,1,1300.02,1,43518.93,1
6944,577.7408,7100.50,1,400.00,1,1600.03,1,38865.10,1
6945,577.824,7300.53,1,850.01,1,1250.02,1,43368.80,1
6946,577.9072,6550.43,1,600.00,1,1550.02,1,42468.03,1
6947,577.9904,6900.48,1,750.01,1,1050.01,1,41717.40,1
6948,578.0736,7000.49,1,700.00,1,1100.01,1,42718.24,1
6949,578.1568,6850.47,1,700.00,1,1200.01,1,37163.81,1
6950,578.24,6000.36,1,700.00,1,1100.01,1,38214.60,1
6951,578.3232,7200.52,1,350.00,1,1200.01,1,35362.50,1
6952,578.4064,7550.57,1,450.00,1,1200.01,1,35912.89,1
6953,578.4896,6350.40,1,200.00,1,1100.01,1,35512.61,1
6954,578.5728,7450.56,1,700.00,1,1600.03,1,38364.71,1
6955,578.656,6350.40,1,900.01,1,1550.02,1,37213.84,1
6956,578.7392,6800.46,1,300.00,1,1000.01,1,36713.47,1
6957,578.8224,6700.45,1,400.00,1,1250.02,1,34611.98,1
6958,578.9056,6600.44,1,800.01,1,1150.01,1,40766.61,1
6959,578.9888,7000.49,1,450.00,1,850.01,1,35612.68,1
6960,579.072,7000.49,1,350.00,1,900.01,1,37814.29,1
6961,579.1552,6600.44,1,400.00,1,1300.02,1,33110.96,1
6962,579.2384,5550.31,1,350.00,1,1300.02,1,32460.53,1
6963,579.3216,6750.46,1,550.00,1,1250.02,1,36713.47,1
6964,579.4048,5600.31,1,500.00,1,800.01,1,32810.76,1
6965,579.488,6500.42,1,550.00,1,1450.02,1,34812.11,1
6966,579.5712,6100.37,1,550.00,1,950.01,1,36213.11,1
6967,579.6544,5600.31,1,500.00,1,1150.01,1,33761.39,1
6968,579.7376,5950.35,1,450.00,1,950.01,1,34361.80,1
6969,579.8208,6300.40,1,600.00,1,1300.02,1,35112.32,1
6970,579.904,6450.42,1,850.01,1,1250.02,1,31960.21,1
6971,579.9872,6700.45,1,450.00,1,850.01,1,32660.66,1
6972,580.0704,6250.39,1,450.00,1,1250.02,1,34762.08,1
6973,580.1536,6800.46,1,200.00,1,550.00,1,30459.27,1
6974,580.2368,5900.35,1,450.00,1,1150.01,1,32510.57,1
6975,580.32,5050.26,1,450.00,1,1250.02,1,30359.21,1
6976,580.4032,3450.12,1,600.00,1,1550.02,1,26256.89,1
6977,580.4864,3850.15,1,450.00,1,800.01,1,23605.57,1
6978,580.5696,4550.21,1,300.00,1,700.00,1,22054.86,1
6979,580.6528,3550.13,1,300.00,1,500.00,1,19853.94,1
6980,580.736,3600.13,1,150.00,1,500.00,1,17453.05,1
6981,580.8192,4150.17,1,300.00,1,550.00,1,18603.46,1
6982,580.9024,2700.07,1,250.00,1,850.01,1,17152.94,1
6983,580.9856,2150.05,1,100.00,1,300.00,1,14051.97,1
6984,581.0688,2900.08,1,50.00,1,550.00,1,14302.05,1
6985,581.152,1900.04,1,100.00,1,550.00,1,15752.48,1
6986,581.2352,2750.08,1,150.00,1,450.00,1,12251.50,1
6987,581.3184,2100.04,1,200.00,1,450.00,1,11751.38,1
6988,581.4016,2050.04,1,100.00,1,600.00,1,12951.68,1
6989,581.4848,1500.02,1,250.00,1,500.00,1,9050.82,1
6990,581.568,1800.03,1,50.00,1,450.00,1,10201.04,1
6991,581.6512,1300.02,1,00.00E00,1,250.00,1,9150.84,1
6992,581.7344,1600.03,1,150.00,1,350.00,1,9050.82,1
6993,581.8176,1550.02,1,00.00E00,1,450.00,1,8750.77,1
6994,581.9008,1600.03,1,150.00,1,200.00,1,8050.65,1
6995,581.984,1500.02,1,50.00,1,150.00,1,7250.53,1
6996,582.0672,1600.03,1,50.00,1,250.00,1,7250.53,1
6997,582.1504,1150.01,1,100.00,1,450.00,1,6250.39,1
6998,582.2336,1100.01,1,00.00E00,1,250.00,1,8350.70,1
6999,582.3168,950.01,1,00.00E00,1,400.00,1,6200.38,1
7000,582.4,1050.01,1,100.00,1,200.00,1,6200.38,1
7001,582.4832,700.00,1,50.00,1,150.00,1,4600.21,1
7002,582.5664,850.01,1,00.00E00,1,150.00,1,5400.29,1
7003,582.6496,1150.01,1,150.00,1,200.00,1,5550.31,1
7004,582.7328,600.00,1,50.00,1,150.00,1,3750.14,1
7005,582.816,750.01,1,100.00,1,250.00,1,4300.18,1
7006,582.8992,950.01,1,00.00E00,1,100.00,1,4350.19,1
7007,582.9824,700.00,1,50.00,1,150.00,1,3300.11,1
7008,583.0656,950.01,1,50.00,1,150.00,1,4050.16,1
7009,583.1488,850.01,1,100.00,1,50.00,1,4600.21,1
7010,583.232,700.00,1,100.00,1,450.00,1,2900.08,1
7011,583.3152,450.00,1,250.00,1,100.00,1,3400.12,1
7012,583.3984,700.00,1,00.00E00,1,300.00,1,3300.11,1
7013,583.4816,800.01,1,100.00,1,50.00,1,2950.09,1
7014,583.5648,650.00,1,00.00E00,1,100.00,1,3400.12,1
7015,583.648,700.00,1,50.00,1,50.00,1,2900.08,1
7016,583.7312,450.00,1,50.00,1,200.00,1,2850.08,1
7017,583.8144,400.00,1,00.00E00,1,50.00,1,2450.06,1
7018,583.8976,450.00,1,100.00,1,100.00,1,2750.08,1
7019,583.9808,450.00,1,50.00,1,00.00E00,1,2650.07,1
7020,584.064,450.00,1,00.00E00,1,50.00,1,2500.06,1
7021,584.1472,450.00,1,50.00,1,50.00,1,1650.03,1
7022,584.2304,400.00,1,00.00E00,1,00.00E00,1,1750.03,1
7023,584.3136,450.00,1,00.00E00,1,150.00,1,1850.03,1
7024,584.3968,250.00,1,00.00E00,1,200.00,1,2300.05,1
7025,584.48,400.00,1,00.00E00,1,100.00,1,1850.03,1
7026,584.5632,250.00,1,00.00E00,1,50.00,1,1450.02,1
7027,584.6464,250.00,1,00.00E00,1,100.00,1,2100.04,1
7028,584.7296,250.00,1,00.00E00,1,50.00,1,1550.02,1
7029,584.8128,400.00,1,00.00E00,1,50.00,1,1900.04,1
7030,584.896,250.00,1,00.00E00,1,200.00,1,1300.02,1
7031,584.9792,100.00,1,00.00E00,1,50.00,1,1300.02,1
7032,585.0624,300.00,1,00.00E00,1,00.00E00,1,1550.02,1
7033,585.1456,200.00,1,00.00E00,1,200.00,1,1100.01,1
7034,585.2288,100.00,1,00.00E00,1,50.00,1,1750.03,1
7035,585.312,150.00,1,00.00E00,1,50.00,1,1300.02,1
7036,585.3952,200.00,1,50.00,1,100.00,1,1650.03,1
7037,585.4784,00.00E00,1,00.00E00,1,50.00,1,1050.01,1
7038,585.5616,200.00,1,50.00,1,100.00,1,800.01,1
7039,585.6448,150.00,1,00.00E00,1,00.00E00,1,950.01,1
7040,585.728,200.00,1,50.00,1,00.00E00,1,600.00,1
7041,585.8112,200.00,1,00.00E00,1,100.00,1,950.01,1
7042,585.8944,150.00,1,00.00E00,1,50.00,1,750.01,1
7043,585.9776,100.00,1,100.00,1,200.00,1,450.00,1
7044,586.0608,50.00,1,00.00E00,1,00.00E00,1,800.01,1
7045,586.144,50.00,1,50.00,1,50.00,1,1050.01,1
7046,586.2272,00.00E00,1,00.00E00,1,50.00,1,600.00,1
7047,586.3104,50.00,1,50.00,1,00.00E00,1,400.00,1
7048,586.3936,150.00,1,50.00,1,50.00,1,650.00,1
7049,586.4768,200.00,1,00.00E00,1,00.00E00,1,250.00,1
7050,586.56,100.00,1,00.00E00,1,00.00E00,1,600.00,1
7051,586.6432,00.00E00,1,00.00E00,1,50.00,1,150.00,1
7052,586.7264,150.00,1,00.00E00,1,00.00E00,1,650.00,1
7053,586.8096,150.00,1,00.00E00,1,00.00E00,1,850.01,1
7054,586.8928,50.00,1,00.00E00,1,00.00E00,1,600.00,1
7055,586.976,200.00,1,00.00E00,1,100.00,1,500.00,1
7056,587.0592,00.00E00,1,00.00E00,1,00.00E00,1,350.00,1
7057,587.1424,100.00,1,00.00E00,1,00.00E00,1,300.00,1
7058,587.2256,250.00,1,00.00E00,1,50.00,1,550.00,1
7059,587.3088,150.00,1,00.00E00,1,50.00,1,150.00,1
7060,587.392,00.00E00,1,00.00E00,1,50.00,1,250.00,1
7061,587.4752,250.00,1,00.00E00,1,00.00E00,1,300.00,1
7062,587.5584,150.00,1,00.00E00,1,00.00E00,1,250.00,1
7063,587.6416,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
7064,587.7248,50.00,1,00.00E00,1,100.00,1,250.00,1
7065,587.808,50.00,1,00.00E00,1,00.00E00,1,450.00,1
7066,587.8912,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
7067,587.9744,00.00E00,1,00.00E00,1,50.00,1,400.00,1
7068,588.0576,00.00E00,1,100.00,1,00.00E00,1,450.00,1
7069,588.1408,50.00,1,00.00E00,1,150.00,1,150.00,1
7070,588.224,50.00,1,00.00E00,1,50.00,1,150.00,1
7071,588.3072,00.00E00,1,00.00E00,1,50.00,1,350.00,1
7072,588.3904,100.00,1,50.00,1,00.00E00,1,150.00,1
7073,588.4736,00.00E00,1,50.00,1,50.00,1,150.00,1
7074,588.5568,100.00,1,00.00E00,1,50.00,1,150.00,1
7075,588.64,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7076,588.7232,00.00E00,1,00.00E00,1,00.00E00,1,250.00,1
7077,588.8064,00.00E00,1,00.00E00,1,50.00,1,250.00,1
7078,588.8896,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7079,588.9728,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7080,589.056,00.00E00,1,00.00E00,1,100.00,1,300.00,1
7081,589.1392,00.00E00,1,00.00E00,1,100.00,1,200.00,1
7082,589.2224,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7083,589.3056,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
7084,589.3888,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7085,589.472,50.00,1,00.00E00,1,00.00E00,1,250.00,1
7086,589.5552,50.00,1,00.00E00,1,00.00E00,1,100.00,1
7087,589.6384,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7088,589.7216,50.00,1,00.00E00,1,00.00E00,1,200.00,1
7089,589.8048,00.00E00,1,50.00,1,00.00E00,1,250.00,1
7090,589.888,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7091,589.9712,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7092,590.0544,00.00E00,1,00.00E00,1,100.00,1,50.00,1
7093,590.1376,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
7094,590.2208,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7095,590.304,50.00,1,00.00E00,1,00.00E00,1,100.00,1
7096,590.3872,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7097,590.4704,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7098,590.5536,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7099,590.6368,50.00,1,00.00E00,1,00.00E00,1,100.00,1
7100,590.72,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7101,590.8032,00.00E00,1,00.00E00,1,50.00,1,250.00,1
7102,590.8864,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
7103,590.9696,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7104,591.0528,50.00,1,00.00E00,1,100.00,1,50.00,1
7105,591.136,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
7106,591.2192,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7107,591.3024,00.00E00,1,00.00E00,1,50.00,1,50.00,1
7108,591.3856,00.00E00,1,00.00E00,1,50.00,1,50.00,1
7109,591.4688,00.00E00,1,50.00,1,00.00E00,1,50.00,1
7110,591.552,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
7111,591.6352,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
7112,591.7184,50.00,1,00.00E00,1,00.00E00,1,50.00,1
7113,591.8016,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7114,591.8848,50.00,1,00.00E00,1,50.00,1,00.00E00,1
7115,591.968,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
7116,592.0512,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
7117,592.1344,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
