VERSION: 1.3
Date: "13:22:38 21/07/2020"
Analysis Filename: "8071_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 7009
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5585,464.672,23855.69,1,2300.05,1,4700.22,1,144859.54,1
5586,464.7552,20554.22,1,1650.03,1,4550.21,1,144408.24,1
5587,464.8384,21454.60,1,1850.03,1,4450.20,1,139694.87,1
5588,464.9216,19203.69,1,1600.03,1,4050.16,1,120996.22,1
5589,465.0048,19203.69,1,1450.02,1,3500.12,1,117137.05,1
5590,465.088,18503.42,1,1550.02,1,3600.13,1,112726.93,1
5591,465.1712,16802.82,1,1450.02,1,3400.12,1,118690.71,1
5592,465.2544,15852.51,1,1300.02,1,4100.17,1,111173.46,1
5593,465.3376,18303.35,1,1750.03,1,3300.11,1,115834.02,1
5594,465.4208,17002.89,1,1550.02,1,3150.10,1,101102.11,1
5595,465.504,15252.33,1,950.01,1,2950.09,1,88728.66,1
5596,465.5872,13751.89,1,1250.02,1,2600.07,1,94889.96,1
5597,465.6704,14101.99,1,1600.03,1,2900.08,1,79212.70,1
5598,465.7536,14952.24,1,1150.01,1,2600.07,1,77560.11,1
5599,465.8368,12601.59,1,900.01,1,2100.04,1,76157.96,1
5600,465.92,13251.76,1,950.01,1,2800.08,1,76408.34,1
5601,466.0032,12401.54,1,950.01,1,3000.09,1,73253.62,1
5602,466.0864,9350.87,1,600.00,1,2000.04,1,65392.73,1
5603,466.1696,10501.10,1,800.01,1,1850.03,1,59485.36,1
5604,466.2528,9550.91,1,700.00,1,1800.03,1,71751.45,1
5605,466.336,9100.83,1,500.00,1,1150.01,1,50525.52,1
5606,466.4192,9000.81,1,950.01,1,2200.05,1,60586.69,1
5607,466.5024,8750.77,1,800.01,1,1950.04,1,51876.90,1
5608,466.5856,7850.62,1,600.00,1,1850.03,1,43619.02,1
5609,466.6688,8500.72,1,700.00,1,1800.03,1,50175.16,1
5610,466.752,8400.71,1,750.01,1,1800.03,1,44970.21,1
5611,466.8352,8550.73,1,350.00,1,1500.02,1,49174.17,1
5612,466.9184,7000.49,1,550.00,1,1850.03,1,48723.73,1
5613,467.0016,6800.46,1,400.00,1,1350.02,1,37614.14,1
5614,467.0848,6700.45,1,500.00,1,1500.02,1,43318.76,1
5615,467.168,4750.23,1,500.00,1,900.01,1,37013.70,1
5616,467.2512,5850.34,1,500.00,1,1100.01,1,30709.43,1
5617,467.3344,5250.28,1,300.00,1,1150.01,1,37814.29,1
5618,467.4176,4650.22,1,200.00,1,1050.01,1,32610.63,1
5619,467.5008,5450.30,1,250.00,1,950.01,1,32710.70,1
5620,467.584,4600.21,1,400.00,1,1250.02,1,33611.29,1
5621,467.6672,4500.20,1,350.00,1,950.01,1,30109.06,1
5622,467.7504,3200.10,1,400.00,1,800.01,1,25856.68,1
5623,467.8336,4150.17,1,500.00,1,1050.01,1,25106.30,1
5624,467.9168,4250.18,1,400.00,1,1200.01,1,17953.22,1
5625,468.0,2950.09,1,400.00,1,1200.01,1,27357.48,1
5626,468.0832,4250.18,1,300.00,1,650.00,1,26807.18,1
5627,468.1664,4050.16,1,150.00,1,950.01,1,20754.31,1
5628,468.2496,3600.13,1,400.00,1,1000.01,1,17052.91,1
5629,468.3328,3150.10,1,300.00,1,400.00,1,16702.79,1
5630,468.416,2950.09,1,300.00,1,650.00,1,15402.37,1
5631,468.4992,3150.10,1,250.00,1,550.00,1,15652.45,1
5632,468.5824,3500.12,1,200.00,1,650.00,1,15752.48,1
5633,468.6656,2050.04,1,200.00,1,650.00,1,16502.72,1
5634,468.7488,2850.08,1,300.00,1,350.00,1,13401.80,1
5635,468.832,2500.06,1,400.00,1,400.00,1,14001.96,1
5636,468.9152,2000.04,1,300.00,1,450.00,1,9650.93,1
5637,468.9984,2950.09,1,50.00,1,750.01,1,16052.58,1
5638,469.0816,1900.04,1,300.00,1,550.00,1,12651.60,1
5639,469.1648,1650.03,1,150.00,1,350.00,1,13251.76,1
5640,469.248,2100.04,1,100.00,1,550.00,1,12401.54,1
5641,469.3312,1600.03,1,100.00,1,500.00,1,18153.29,1
5642,469.4144,1150.01,1,100.00,1,450.00,1,13301.77,1
5643,469.4976,1700.03,1,200.00,1,500.00,1,8200.67,1
5644,469.5808,1450.02,1,100.00,1,250.00,1,8350.70,1
5645,469.664,1900.04,1,100.00,1,600.00,1,11951.43,1
5646,469.7472,1500.02,1,100.00,1,250.00,1,8550.73,1
5647,469.8304,1150.01,1,150.00,1,500.00,1,9950.99,1
5648,469.9136,1500.02,1,150.00,1,350.00,1,7050.50,1
5649,469.9968,1150.01,1,200.00,1,100.00,1,6650.44,1
5650,470.08,1150.01,1,350.00,1,150.00,1,5200.27,1
5651,470.1632,1100.01,1,00.00E00,1,350.00,1,10451.09,1
5652,470.2464,1500.02,1,200.00,1,250.00,1,9250.86,1
5653,470.3296,800.01,1,50.00,1,400.00,1,5500.30,1
5654,470.4128,1050.01,1,50.00,1,200.00,1,6050.37,1
5655,470.496,1400.02,1,250.00,1,300.00,1,6900.48,1
5656,470.5792,1050.01,1,100.00,1,250.00,1,3750.14,1
5657,470.6624,750.01,1,00.00E00,1,300.00,1,5400.29,1
5658,470.7456,900.01,1,300.00,1,250.00,1,6000.36,1
5659,470.8288,750.01,1,00.00E00,1,200.00,1,4600.21,1
5660,470.912,350.00,1,50.00,1,250.00,1,3850.15,1
5661,470.9952,1300.02,1,50.00,1,200.00,1,4700.22,1
5662,471.0784,850.01,1,150.00,1,450.00,1,4950.25,1
5663,471.1616,450.00,1,50.00,1,200.00,1,5450.30,1
5664,471.2448,900.01,1,100.00,1,100.00,1,2150.05,1
5665,471.328,550.00,1,100.00,1,150.00,1,6500.42,1
5666,471.4112,400.00,1,00.00E00,1,300.00,1,3200.10,1
5667,471.4944,800.01,1,150.00,1,100.00,1,3350.11,1
5668,471.5776,500.00,1,00.00E00,1,250.00,1,2300.05,1
5669,471.6608,350.00,1,00.00E00,1,00.00E00,1,5100.26,1
5670,471.744,200.00,1,50.00,1,100.00,1,5050.26,1
5671,471.8272,500.00,1,100.00,1,300.00,1,3000.09,1
5672,471.9104,600.00,1,00.00E00,1,100.00,1,2150.05,1
5673,471.9936,300.00,1,100.00,1,50.00,1,1150.01,1
5674,472.0768,850.01,1,50.00,1,150.00,1,5150.27,1
5675,472.16,550.00,1,50.00,1,50.00,1,1500.02,1
5676,472.2432,250.00,1,50.00,1,150.00,1,1750.03,1
5677,472.3264,700.00,1,50.00,1,250.00,1,1900.04,1
5678,472.4096,550.00,1,00.00E00,1,100.00,1,2750.08,1
5679,472.4928,300.00,1,00.00E00,1,200.00,1,1600.03,1
5680,472.576,400.00,1,50.00,1,00.00E00,1,2300.05,1
5681,472.6592,300.00,1,50.00,1,150.00,1,2600.07,1
5682,472.7424,200.00,1,100.00,1,50.00,1,1850.03,1
5683,472.8256,400.00,1,00.00E00,1,100.00,1,2850.08,1
5684,472.9088,500.00,1,00.00E00,1,00.00E00,1,1450.02,1
5685,472.992,400.00,1,50.00,1,50.00,1,1450.02,1
5686,473.0752,700.00,1,00.00E00,1,150.00,1,900.01,1
5687,473.1584,200.00,1,50.00,1,50.00,1,1050.01,1
5688,473.2416,300.00,1,00.00E00,1,50.00,1,1350.02,1
5689,473.3248,200.00,1,00.00E00,1,150.00,1,1100.01,1
5690,473.408,100.00,1,00.00E00,1,00.00E00,1,800.01,1
5691,473.4912,500.00,1,50.00,1,100.00,1,2200.05,1
5692,473.5744,100.00,1,50.00,1,50.00,1,2250.05,1
5693,473.6576,300.00,1,00.00E00,1,100.00,1,900.01,1
5694,473.7408,200.00,1,00.00E00,1,50.00,1,1150.01,1
5695,473.824,300.00,1,00.00E00,1,100.00,1,950.01,1
5696,473.9072,100.00,1,50.00,1,200.00,1,650.00,1
5697,473.9904,50.00,1,50.00,1,50.00,1,3150.10,1
5698,474.0736,150.00,1,00.00E00,1,00.00E00,1,700.00,1
5699,474.1568,100.00,1,50.00,1,150.00,1,350.00,1
5700,474.24,00.00E00,1,50.00,1,100.00,1,1300.02,1
5701,474.3232,450.00,1,00.00E00,1,50.00,1,300.00,1
5702,474.4064,50.00,1,00.00E00,1,150.00,1,1100.01,1
5703,474.4896,250.00,1,00.00E00,1,100.00,1,1450.02,1
5704,474.5728,300.00,1,50.00,1,50.00,1,300.00,1
5705,474.656,200.00,1,00.00E00,1,50.00,1,550.00,1
5706,474.7392,200.00,1,00.00E00,1,50.00,1,2150.05,1
5707,474.8224,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
5708,474.9056,250.00,1,00.00E00,1,50.00,1,1200.01,1
5709,474.9888,350.00,1,50.00,1,50.00,1,900.01,1
5710,475.072,200.00,1,00.00E00,1,00.00E00,1,350.00,1
5711,475.1552,50.00,1,00.00E00,1,50.00,1,950.01,1
5712,475.2384,200.00,1,50.00,1,50.00,1,1350.02,1
5713,475.3216,100.00,1,50.00,1,00.00E00,1,700.00,1
5714,475.4048,100.00,1,00.00E00,1,00.00E00,1,150.00,1
5715,475.488,300.00,1,100.00,1,100.00,1,450.00,1
5716,475.5712,00.00E00,1,50.00,1,50.00,1,1200.01,1
5717,475.6544,100.00,1,00.00E00,1,50.00,1,1750.03,1
5718,475.7376,200.00,1,00.00E00,1,00.00E00,1,350.00,1
5719,475.8208,100.00,1,00.00E00,1,50.00,1,900.01,1
5720,475.904,50.00,1,00.00E00,1,00.00E00,1,800.01,1
5721,475.9872,50.00,1,00.00E00,1,50.00,1,850.01,1
5722,476.0704,150.00,1,00.00E00,1,00.00E00,1,600.00,1
5723,476.1536,200.00,1,00.00E00,1,00.00E00,1,350.00,1
5724,476.2368,50.00,1,00.00E00,1,00.00E00,1,950.01,1
5725,476.32,100.00,1,00.00E00,1,100.00,1,1150.01,1
5726,476.4032,00.00E00,1,00.00E00,1,00.00E00,1,950.01,1
5727,476.4864,100.00,1,00.00E00,1,00.00E00,1,800.01,1
5728,476.5696,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5729,476.6528,200.00,1,00.00E00,1,00.00E00,1,400.00,1
5730,476.736,50.00,1,00.00E00,1,50.00,1,200.00,1
5731,476.8192,150.00,1,50.00,1,50.00,1,500.00,1
5732,476.9024,00.00E00,1,100.00,1,00.00E00,1,550.00,1
5733,476.9856,250.00,1,00.00E00,1,00.00E00,1,1550.02,1
5734,477.0688,200.00,1,00.00E00,1,00.00E00,1,200.00,1
5735,477.152,50.00,1,00.00E00,1,100.00,1,700.00,1
5736,477.2352,100.00,1,00.00E00,1,00.00E00,1,1450.02,1
5737,477.3184,100.00,1,00.00E00,1,00.00E00,1,600.00,1
5738,477.4016,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5739,477.4848,100.00,1,50.00,1,00.00E00,1,1450.02,1
5740,477.568,00.00E00,1,00.00E00,1,00.00E00,1,550.00,1
5741,477.6512,50.00,1,00.00E00,1,00.00E00,1,250.00,1
5742,477.7344,00.00E00,1,100.00,1,50.00,1,300.00,1
5743,477.8176,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5744,477.9008,00.00E00,1,50.00,1,50.00,1,150.00,1
5745,477.984,100.00,1,00.00E00,1,50.00,1,100.00,1
5746,478.0672,50.00,1,50.00,1,00.00E00,1,100.00,1
5747,478.1504,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5748,478.2336,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5749,478.3168,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5750,478.4,300.00,1,00.00E00,1,100.00,1,650.00,1
5751,478.4832,150.00,1,00.00E00,1,50.00,1,50.00,1
5752,478.5664,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5753,478.6496,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5754,478.7328,00.00E00,1,00.00E00,1,00.00E00,1,700.00,1
5755,478.816,150.00,1,00.00E00,1,00.00E00,1,100.00,1
5756,478.8992,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5757,478.9824,100.00,1,00.00E00,1,100.00,1,00.00E00,1
5758,479.0656,00.00E00,1,00.00E00,1,100.00,1,100.00,1
5759,479.1488,50.00,1,50.00,1,00.00E00,1,250.00,1
5760,479.232,100.00,1,00.00E00,1,00.00E00,1,300.00,1
5761,479.3152,50.00,1,50.00,1,00.00E00,1,350.00,1
5762,479.3984,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5763,479.4816,00.00E00,1,00.00E00,1,50.00,1,500.00,1
5764,479.5648,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5765,479.648,00.00E00,1,50.00,1,50.00,1,900.01,1
5766,479.7312,00.00E00,1,50.00,1,100.00,1,50.00,1
5767,479.8144,50.00,1,50.00,1,50.00,1,150.00,1
5768,479.8976,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5769,479.9808,150.00,1,00.00E00,1,00.00E00,1,350.00,1
5770,480.064,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5771,480.1472,100.00,1,00.00E00,1,100.00,1,450.00,1
5772,480.2304,100.00,1,50.00,1,50.00,1,300.00,1
5773,480.3136,50.00,1,100.00,1,50.00,1,300.00,1
5774,480.3968,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5775,480.48,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5776,480.5632,00.00E00,1,50.00,1,00.00E00,1,200.00,1
5777,480.6464,00.00E00,1,50.00,1,50.00,1,300.00,1
5778,480.7296,200.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5779,480.8128,00.00E00,1,50.00,1,100.00,1,50.00,1
5780,480.896,00.00E00,1,100.00,1,50.00,1,50.00,1
5781,480.9792,00.00E00,1,00.00E00,1,50.00,1,950.01,1
5782,481.0624,250.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5783,481.1456,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5784,481.2288,100.00,1,00.00E00,1,150.00,1,50.00,1
5785,481.312,50.00,1,00.00E00,1,50.00,1,150.00,1
5786,481.3952,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5787,481.4784,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5788,481.5616,250.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5789,481.6448,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5790,481.728,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5791,481.8112,00.00E00,1,00.00E00,1,100.00,1,550.00,1
5792,481.8944,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5793,481.9776,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5794,482.0608,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5795,482.144,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5796,482.2272,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5797,482.3104,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5798,482.3936,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5799,482.4768,00.00E00,1,00.00E00,1,00.00E00,1,2050.04,1
5800,482.56,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5801,482.6432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5802,482.7264,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5803,482.8096,50.00,1,00.00E00,1,00.00E00,1,350.00,1
5804,482.8928,150.00,1,50.00,1,00.00E00,1,00.00E00,1
5805,482.976,00.00E00,1,50.00,1,00.00E00,1,250.00,1
5806,483.0592,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5807,483.1424,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5808,483.2256,50.00,1,50.00,1,100.00,1,00.00E00,1
5809,483.3088,150.00,1,00.00E00,1,50.00,1,00.00E00,1
5810,483.392,00.00E00,1,50.00,1,50.00,1,150.00,1
5811,483.4752,50.00,1,00.00E00,1,50.00,1,150.00,1
5812,483.5584,00.00E00,1,00.00E00,1,50.00,1,250.00,1
5813,483.6416,100.00,1,00.00E00,1,50.00,1,100.00,1
5814,483.7248,00.00E00,1,00.00E00,1,50.00,1,500.00,1
5815,483.808,00.00E00,1,100.00,1,00.00E00,1,150.00,1
5816,483.8912,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
5817,483.9744,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5818,484.0576,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5819,484.1408,00.00E00,1,00.00E00,1,50.00,1,450.00,1
5820,484.224,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5821,484.3072,00.00E00,1,00.00E00,1,00.00E00,1,750.01,1
5822,484.3904,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5823,484.4736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5824,484.5568,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5825,484.64,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5826,484.7232,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5827,484.8064,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5828,484.8896,50.00,1,00.00E00,1,200.00,1,00.00E00,1
5829,484.9728,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5830,485.056,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5831,485.1392,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5832,485.2224,00.00E00,1,00.00E00,1,00.00E00,1,450.00,1
5833,485.3056,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5834,485.3888,00.00E00,1,00.00E00,1,00.00E00,1,300.00,1
5835,485.472,300.00,1,00.00E00,1,50.00,1,00.00E00,1
5836,485.5552,17903.20,1,1050.01,1,5400.29,1,71901.66,1
5837,485.6384,48923.92,1,4550.21,1,13251.76,1,135984.67,1
5838,485.7216,36313.18,1,3400.12,1,8100.66,1,116886.46,1
5839,485.8048,33060.93,1,2000.04,1,8450.71,1,128414.69,1
5840,485.888,34712.05,1,2100.04,1,9100.83,1,112025.36,1
5841,485.9712,30659.40,1,2350.06,1,8450.71,1,142151.78,1
5842,486.0544,31609.99,1,4250.18,1,8800.77,1,141199.09,1
5843,486.1376,32660.66,1,2550.07,1,8400.71,1,144207.66,1
5844,486.2208,37814.29,1,2400.06,1,14652.15,1,134179.80,1
5845,486.304,38514.83,1,3550.13,1,12201.49,1,200049.40,1
5846,486.3872,59485.36,1,4700.22,1,15402.37,1,345338.48,1
5847,486.4704,81015.58,1,7100.50,1,20654.27,1,484889.84,1
5848,486.5536,95390.91,1,9150.84,1,28508.12,1,557794.08,1
5849,486.6368,105461.10,1,7250.53,1,32510.57,1,629994.08,1
5850,486.72,120444.90,1,8950.80,1,31810.12,1,739427.40,1
5851,486.8032,128063.79,1,9400.88,1,34361.80,1,755565.99,1
5852,486.8864,136034.80,1,11051.22,1,37714.22,1,906748.04,1
5853,486.9696,145310.85,1,12151.48,1,40316.25,1,936386.86,1
5854,487.0528,158952.26,1,13501.82,1,43719.11,1,1121641.24,1
5855,487.136,172396.69,1,11301.28,1,48173.20,1,1205611.85,1
5856,487.2192,194326.90,1,13701.88,1,54679.88,1,1338529.97,1
5857,487.3024,207128.13,1,16352.67,1,56031.38,1,1389852.09,1
5858,487.3856,209487.93,1,15752.48,1,57783.37,1,1364621.21,1
5859,487.4688,217170.61,1,15452.39,1,62288.77,1,1552328.90,1
5860,487.552,240778.35,1,19003.61,1,62038.46,1,1555680.69,1
5861,487.6352,231936.70,1,19553.82,1,100500.90,1,1730020.73,1
5862,487.7184,253239.68,1,18653.48,1,67295.26,1,1762941.19,1
5863,487.8016,257712.45,1,19803.92,1,72352.31,1,1818892.70,1
5864,487.8848,272389.95,1,20804.33,1,69348.06,1,1818011.50,1
5865,487.968,273898.15,1,22304.97,1,73604.14,1,1902883.49,1
5866,488.0512,288479.81,1,21254.52,1,78862.14,1,1924539.15,1
5867,488.1344,308549.10,1,22204.93,1,81816.89,1,2049511.36,1
5868,488.2176,295671.64,1,22455.04,1,74104.87,1,1977860.61,1
5869,488.3008,295118.39,1,20654.27,1,79212.70,1,1823402.58,1
5870,488.384,298689.50,1,24656.08,1,76157.96,1,1924383.32,1
5871,488.4672,318813.19,1,21554.65,1,83068.95,1,2163986.48,1
5872,488.5504,332854.24,1,27557.59,1,86624.97,1,2145254.64,1
5873,488.6336,324197.64,1,22605.11,1,89029.19,1,2153706.60,1
5874,488.7168,315894.75,1,26356.95,1,81917.05,1,2151410.86,1
5875,488.8,317404.27,1,24105.81,1,85873.68,1,2084566.86,1
5876,488.8832,335924.68,1,25856.68,1,91583.80,1,2169988.38,1
5877,488.9664,345086.75,1,26457.00,1,93988.25,1,2242327.61,1
5878,489.0496,341361.31,1,25406.45,1,93487.32,1,2279555.60,1
5879,489.1328,353847.67,1,23905.71,1,89880.71,1,2273174.72,1
5880,489.216,337585.81,1,25006.25,1,86825.32,1,2213484.11,1
5881,489.2992,362509.38,1,28758.27,1,97895.74,1,2276940.39,1
5882,489.3824,346244.72,1,25306.40,1,96142.34,1,2254768.78,1
5883,489.4656,364775.78,1,29358.62,1,101102.11,1,2473085.44,1
5884,489.5488,392434.02,1,29708.82,1,100651.20,1,2504860.01,1
5885,489.632,367495.59,1,29008.41,1,100751.41,1,2384116.54,1
5886,489.7152,353646.25,1,27457.54,1,90030.98,1,2307337.38,1
5887,489.7984,383263.30,1,28808.30,1,105210.58,1,2475448.16,1
5888,489.8816,399136.77,1,29058.44,1,102855.68,1,2586987.35,1
5889,489.9648,385984.11,1,30959.58,1,103657.34,1,2516524.38,1
5890,490.048,409016.13,1,29458.68,1,106563.44,1,2604618.23,1
5891,490.1312,425200.30,1,33561.26,1,115533.33,1,2768585.70,1
5892,490.2144,418847.01,1,28257.98,1,109620.03,1,2621570.64,1
5893,490.2976,394600.98,1,28157.93,1,106413.12,1,2457231.79,1
5894,490.3808,410780.50,1,30859.52,1,106062.37,1,2584356.40,1
5895,490.464,426713.10,1,31710.05,1,106513.33,1,2615515.57,1
5896,490.5472,411587.10,1,31409.86,1,98847.61,1,2540807.40,1
5897,490.6304,400799.99,1,30809.49,1,109820.47,1,2570625.00,1
5898,490.7136,425351.58,1,33361.13,1,111875.02,1,2712746.34,1
5899,490.7968,418494.07,1,33361.13,1,110020.91,1,2500289.56,1
5900,490.88,431251.80,1,32460.53,1,109519.81,1,2682055.28,1
5901,490.9632,445223.45,1,31459.89,1,117187.17,1,2664924.79,1
5902,491.0464,443256.09,1,32610.63,1,115783.90,1,2718338.10,1
5903,491.1296,464850.86,1,34762.08,1,124454.70,1,2793305.28,1
5904,491.2128,437051.83,1,32560.60,1,117387.64,1,2644955.21,1
5905,491.296,426561.82,1,32010.24,1,117788.58,1,2703621.48,1
5906,491.3792,432966.52,1,33411.16,1,114931.94,1,2530398.98,1
5907,491.4624,422426.94,1,34662.01,1,116786.23,1,2578358.33,1
5908,491.5456,436093.52,1,33010.89,1,115984.37,1,2550849.84,1
5909,491.6288,440128.64,1,33761.39,1,110722.46,1,2619938.34,1
5910,491.712,449965.62,1,34762.08,1,119893.57,1,2774764.48,1
5911,491.7952,444466.77,1,35612.68,1,116485.53,1,2724774.65,1
5912,491.8784,420157.94,1,33411.16,1,110572.13,1,2528349.09,1
5913,491.9616,420057.10,1,33711.36,1,114079.99,1,2677785.30,1
5914,492.0448,396818.42,1,32960.86,1,107064.51,1,2392503.23,1
5915,492.128,412595.35,1,30659.40,1,114531.02,1,2540071.38,1
5916,492.2112,439523.35,1,30159.09,1,116986.70,1,2599670.45,1
5917,492.2944,403269.73,1,30709.43,1,109519.81,1,2435559.07,1
5918,492.3776,395155.33,1,30159.09,1,108016.55,1,2444216.56,1
5919,492.4608,396818.42,1,29708.82,1,100951.81,1,2321678.89,1
5920,492.544,389309.74,1,29558.73,1,104158.38,1,2302575.21,1
5921,492.6272,405890.81,1,31509.93,1,109569.92,1,2403145.82,1
5922,492.7104,417687.37,1,29008.41,1,112827.16,1,2434719.63,1
5923,492.7936,370668.88,1,31209.74,1,100901.71,1,2291796.56,1
5924,492.8768,349668.42,1,27907.79,1,95441.00,1,2155219.75,1
5925,492.96,353646.25,1,26056.79,1,88127.60,1,1998923.91,1
5926,493.0432,301556.63,1,25706.61,1,79012.38,1,1841394.25,1
5927,493.1264,298840.39,1,23505.52,1,78561.67,1,1831023.64,1
5928,493.2096,297935.02,1,22955.27,1,75607.12,1,1748962.92,1
5929,493.2928,305631.26,1,21554.65,1,77109.41,1,1795157.60,1
5930,493.376,252837.66,1,20104.04,1,70599.81,1,1590242.87,1
5931,493.4592,259471.51,1,20504.20,1,69398.13,1,1584773.26,1
5932,493.5424,247360.36,1,18453.40,1,63940.86,1,1461399.26,1
5933,493.6256,225206.04,1,17953.22,1,61287.54,1,1350289.91,1
5934,493.7088,202208.06,1,16552.74,1,54729.94,1,1286387.77,1
5935,493.792,203663.95,1,14852.21,1,55080.32,1,1178885.79,1
5936,493.8752,193222.63,1,13401.80,1,49274.27,1,1170338.48,1
5937,493.9584,170590.52,1,13151.73,1,48423.44,1,1071560.69,1
5938,494.0416,162563.84,1,12901.66,1,42668.20,1,1063440.05,1
5939,494.1248,169837.96,1,11701.37,1,41367.11,1,958041.33,1
5940,494.208,151027.75,1,11201.25,1,41317.06,1,974504.95,1
5941,494.2912,146965.67,1,11101.23,1,38164.56,1,874735.27,1
5942,494.3744,135032.09,1,11101.23,1,39265.41,1,808179.17,1
5943,494.4576,138892.64,1,11501.32,1,35662.71,1,850472.03,1
5944,494.5408,122900.86,1,8350.70,1,34261.73,1,782729.07,1
5945,494.624,118941.30,1,7600.58,1,32810.76,1,722583.82,1
5946,494.7072,117738.46,1,7650.59,1,29458.68,1,745466.08,1
5947,494.7904,108517.63,1,8250.68,1,28007.84,1,704731.71,1
5948,494.8736,97745.45,1,7350.54,1,29158.50,1,600332.48,1
5949,494.9568,105611.42,1,7850.62,1,27407.51,1,625285.52,1
5950,495.04,100551.00,1,7700.59,1,27207.40,1,581309.68,1
5951,495.1232,90932.61,1,6650.44,1,27357.48,1,577060.89,1
5952,495.2064,83169.11,1,6800.46,1,22505.06,1,519787.82,1
5953,495.2896,80564.85,1,6100.37,1,22655.13,1,536967.95,1
5954,495.3728,78211.12,1,5750.33,1,19703.88,1,467020.95,1
5955,495.456,68897.44,1,5150.27,1,19003.61,1,454556.87,1
5956,495.5392,69197.85,1,4750.23,1,18103.28,1,451378.27,1
5957,495.6224,64842.02,1,5900.35,1,15802.50,1,435690.02,1
5958,495.7056,67295.26,1,4600.21,1,18953.59,1,423334.57,1
5959,495.7888,59785.72,1,5250.28,1,15852.51,1,377469.47,1
5960,495.872,54179.34,1,5150.27,1,15302.34,1,374043.87,1
5961,495.9552,63740.60,1,4950.25,1,15002.25,1,387495.73,1
5962,496.0384,54329.50,1,3500.12,1,16152.61,1,335370.98,1
5963,496.1216,49324.32,1,3150.10,1,14552.12,1,319517.66,1
5964,496.2048,50125.11,1,4200.18,1,12751.63,1,306234.94,1
5965,496.288,44419.72,1,3850.15,1,12801.64,1,296526.68,1
5966,496.3712,47172.24,1,3400.12,1,12251.50,1,285311.71,1
5967,496.4544,41166.94,1,2750.08,1,12101.46,1,261984.57,1
