VERSION: 1.3
Date: "11:43:44 21/07/2020"
Analysis Filename: "8063_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 5703
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
4191,348.6912,2950.09,1,2450.06,1,5650.32,1,7150.51,1
4192,348.7744,2800.08,1,2350.06,1,5800.34,1,4350.19,1
4193,348.8576,2350.06,1,1500.02,1,5350.29,1,5050.26,1
4194,348.9408,3350.11,1,2200.05,1,4950.25,1,3650.13,1
4195,349.024,2000.04,1,2050.04,1,5100.26,1,4350.19,1
4196,349.1072,2750.08,1,2500.06,1,4600.21,1,4900.24,1
4197,349.1904,2950.09,1,2500.06,1,4600.21,1,4800.23,1
4198,349.2736,3050.09,1,1500.02,1,5500.30,1,4050.16,1
4199,349.3568,2200.05,1,2150.05,1,4700.22,1,4100.17,1
4200,349.44,2400.06,1,1900.04,1,4700.22,1,3400.12,1
4201,349.5232,2400.06,1,2800.08,1,5650.32,1,2850.08,1
4202,349.6064,2550.07,1,2350.06,1,4850.24,1,4100.17,1
4203,349.6896,2350.06,1,2100.04,1,6200.38,1,3250.11,1
4204,349.7728,2700.07,1,2500.06,1,6250.39,1,3200.10,1
4205,349.856,2350.06,1,2650.07,1,5150.27,1,3900.15,1
4206,349.9392,1900.04,1,1700.03,1,5300.28,1,3050.09,1
4207,350.0224,2450.06,1,1750.03,1,4750.23,1,2950.09,1
4208,350.1056,3100.10,1,1800.03,1,6300.40,1,3050.09,1
4209,350.1888,2450.06,1,2050.04,1,4700.22,1,1850.03,1
4210,350.272,2550.07,1,2700.07,1,5400.29,1,2200.05,1
4211,350.3552,3300.11,1,2250.05,1,4750.23,1,2400.06,1
4212,350.4384,2500.06,1,2500.06,1,4950.25,1,1400.02,1
4213,350.5216,2550.07,1,2350.06,1,5200.27,1,3200.10,1
4214,350.6048,2750.08,1,2050.04,1,5400.29,1,1500.02,1
4215,350.688,2550.07,1,2000.04,1,5350.29,1,1500.02,1
4216,350.7712,2450.06,1,2700.07,1,5500.30,1,1900.04,1
4217,350.8544,2600.07,1,1650.03,1,4650.22,1,1500.02,1
4218,350.9376,3000.09,1,1950.04,1,5050.26,1,2350.06,1
4219,351.0208,2700.07,1,2600.07,1,5100.26,1,1700.03,1
4220,351.104,2700.07,1,1700.03,1,6350.40,1,1450.02,1
4221,351.1872,2350.06,1,1550.02,1,5400.29,1,950.01,1
4222,351.2704,3100.10,1,2100.04,1,5500.30,1,1000.01,1
4223,351.3536,2100.04,1,2600.07,1,4550.21,1,1450.02,1
4224,351.4368,3850.15,1,1800.03,1,5750.33,1,1400.02,1
4225,351.52,2600.07,1,2400.06,1,5500.30,1,1550.02,1
4226,351.6032,3350.11,1,2850.08,1,5200.27,1,1550.02,1
4227,351.6864,2700.07,1,1900.04,1,5500.30,1,1050.01,1
4228,351.7696,2950.09,1,2350.06,1,4800.23,1,950.01,1
4229,351.8528,2950.09,1,2650.07,1,5400.29,1,1050.01,1
4230,351.936,2300.05,1,2100.04,1,5450.30,1,1150.01,1
4231,352.0192,2450.06,1,1900.04,1,4900.24,1,1600.03,1
4232,352.1024,2450.06,1,2000.04,1,5400.29,1,950.01,1
4233,352.1856,2650.07,1,2300.05,1,5250.28,1,1350.02,1
4234,352.2688,2750.08,1,2300.05,1,5250.28,1,950.01,1
4235,352.352,2700.07,1,1500.02,1,5250.28,1,1250.02,1
4236,352.4352,2450.06,1,1950.04,1,4850.24,1,1050.01,1
4237,352.5184,2850.08,1,1750.03,1,5100.26,1,1000.01,1
4238,352.6016,2700.07,1,3200.10,1,5200.27,1,700.00,1
4239,352.6848,2550.07,1,1650.03,1,4600.21,1,1350.02,1
4240,352.768,2500.06,1,2450.06,1,4800.23,1,1000.01,1
4241,352.8512,2000.04,1,1750.03,1,5100.26,1,550.00,1
4242,352.9344,2900.08,1,2050.04,1,5800.34,1,900.01,1
4243,353.0176,2700.07,1,2000.04,1,5300.28,1,950.01,1
4244,353.1008,2800.08,1,2050.04,1,4900.24,1,650.00,1
4245,353.184,2400.06,1,2550.07,1,4500.20,1,800.01,1
4246,353.2672,2150.05,1,1700.03,1,5500.30,1,900.01,1
4247,353.3504,2350.06,1,2250.05,1,5500.30,1,250.00,1
4248,353.4336,2400.06,1,2150.05,1,4300.18,1,1000.01,1
4249,353.5168,2750.08,1,2350.06,1,4800.23,1,700.00,1
4250,353.6,3250.11,1,2250.05,1,5000.25,1,450.00,1
4251,353.6832,2750.08,1,1800.03,1,4850.24,1,450.00,1
4252,353.7664,2600.07,1,1850.03,1,4600.21,1,750.01,1
4253,353.8496,2750.08,1,1950.04,1,4800.23,1,350.00,1
4254,353.9328,3100.10,1,1700.03,1,4700.22,1,550.00,1
4255,354.016,2550.07,1,1850.03,1,4850.24,1,350.00,1
4256,354.0992,2350.06,1,2150.05,1,5600.31,1,400.00,1
4257,354.1824,3100.10,1,2250.05,1,5200.27,1,900.01,1
4258,354.2656,2450.06,1,1800.03,1,5750.33,1,650.00,1
4259,354.3488,2850.08,1,1800.03,1,4900.24,1,550.00,1
4260,354.432,2450.06,1,2150.05,1,4600.21,1,700.00,1
4261,354.5152,2500.06,1,2550.07,1,4950.25,1,700.00,1
4262,354.5984,2400.06,1,1950.04,1,4950.25,1,450.00,1
4263,354.6816,2100.04,1,2650.07,1,5150.27,1,700.00,1
4264,354.7648,3200.10,1,2400.06,1,5650.32,1,650.00,1
4265,354.848,3400.12,1,2100.04,1,5050.26,1,600.00,1
4266,354.9312,2000.04,1,1850.03,1,4750.23,1,300.00,1
4267,355.0144,2400.06,1,2500.06,1,6050.37,1,300.00,1
4268,355.0976,2450.06,1,2000.04,1,4750.23,1,450.00,1
4269,355.1808,2500.06,1,2400.06,1,5800.34,1,500.00,1
4270,355.264,2400.06,1,1900.04,1,4400.19,1,450.00,1
4271,355.3472,2700.07,1,2000.04,1,5550.31,1,400.00,1
4272,355.4304,2050.04,1,1700.03,1,5000.25,1,750.01,1
4273,355.5136,2350.06,1,1700.03,1,4850.24,1,600.00,1
4274,355.5968,2000.04,1,2550.07,1,4950.25,1,250.00,1
4275,355.68,2100.04,1,1550.02,1,4600.21,1,350.00,1
4276,355.7632,3050.09,1,2450.06,1,5150.27,1,650.00,1
4277,355.8464,2250.05,1,2250.05,1,5400.29,1,650.00,1
4278,355.9296,2800.08,1,2050.04,1,4500.20,1,400.00,1
4279,356.0128,3200.10,1,2050.04,1,5550.31,1,550.00,1
4280,356.096,3050.09,1,1800.03,1,5250.28,1,450.00,1
4281,356.1792,1900.04,1,1950.04,1,4750.23,1,750.01,1
4282,356.2624,2600.07,1,2050.04,1,5450.30,1,300.00,1
4283,356.3456,2950.09,1,2350.06,1,5200.27,1,300.00,1
4284,356.4288,2700.07,1,2200.05,1,5650.32,1,200.00,1
4285,356.512,2450.06,1,2450.06,1,5450.30,1,650.00,1
4286,356.5952,2550.07,1,2350.06,1,5150.27,1,200.00,1
4287,356.6784,2300.05,1,1600.03,1,4650.22,1,550.00,1
4288,356.7616,2400.06,1,2100.04,1,4550.21,1,200.00,1
4289,356.8448,2050.04,1,1250.02,1,4900.24,1,350.00,1
4290,356.928,2450.06,1,2200.05,1,5750.33,1,300.00,1
4291,357.0112,2300.05,1,1800.03,1,5050.26,1,350.00,1
4292,357.0944,2550.07,1,1250.02,1,4400.19,1,250.00,1
4293,357.1776,1750.03,1,1850.03,1,4350.19,1,200.00,1
4294,357.2608,2700.07,1,2650.07,1,5350.29,1,500.00,1
4295,357.344,2000.04,1,2100.04,1,3750.14,1,400.00,1
4296,357.4272,2500.06,1,2200.05,1,4750.23,1,400.00,1
4297,357.5104,2500.06,1,2250.05,1,4400.19,1,300.00,1
4298,357.5936,2850.08,1,2600.07,1,4700.22,1,400.00,1
4299,357.6768,2900.08,1,2000.04,1,4850.24,1,600.00,1
4300,357.76,2450.06,1,2050.04,1,4800.23,1,250.00,1
4301,357.8432,3150.10,1,1950.04,1,5300.28,1,250.00,1
4302,357.9264,2250.05,1,2050.04,1,4700.22,1,200.00,1
4303,358.0096,2250.05,1,2550.07,1,5550.31,1,350.00,1
4304,358.0928,2750.08,1,2200.05,1,5400.29,1,350.00,1
4305,358.176,2600.07,1,2350.06,1,5650.32,1,150.00,1
4306,358.2592,3000.09,1,2800.08,1,5950.35,1,300.00,1
4307,358.3424,2650.07,1,2600.07,1,5900.35,1,550.00,1
4308,358.4256,2100.04,1,2600.07,1,4350.19,1,450.00,1
4309,358.5088,2400.06,1,1900.04,1,4350.19,1,350.00,1
4310,358.592,2650.07,1,1900.04,1,4050.16,1,300.00,1
4311,358.6752,2600.07,1,1800.03,1,5150.27,1,400.00,1
4312,358.7584,2950.09,1,1850.03,1,5400.29,1,600.00,1
4313,358.8416,2900.08,1,2200.05,1,5500.30,1,450.00,1
4314,358.9248,2950.09,1,1650.03,1,4450.20,1,600.00,1
4315,359.008,2650.07,1,1950.04,1,4100.17,1,150.00,1
4316,359.0912,2850.08,1,2200.05,1,5050.26,1,400.00,1
4317,359.1744,2250.05,1,2650.07,1,5500.30,1,450.00,1
4318,359.2576,2550.07,1,2050.04,1,5650.32,1,200.00,1
4319,359.3408,2250.05,1,1700.03,1,5850.34,1,250.00,1
4320,359.424,3250.11,1,2750.08,1,5300.28,1,100.00,1
4321,359.5072,3300.11,1,2100.04,1,5950.35,1,350.00,1
4322,359.5904,2500.06,1,2000.04,1,5700.32,1,300.00,1
4323,359.6736,2300.05,1,1850.03,1,5300.28,1,250.00,1
4324,359.7568,2600.07,1,2200.05,1,6200.38,1,650.00,1
4325,359.84,2350.06,1,2500.06,1,5250.28,1,450.00,1
4326,359.9232,2150.05,1,2050.04,1,5100.26,1,250.00,1
4327,360.0064,2350.06,1,2100.04,1,5400.29,1,250.00,1
4328,360.0896,2400.06,1,2350.06,1,5150.27,1,350.00,1
4329,360.1728,2150.05,1,2350.06,1,5300.28,1,550.00,1
4330,360.256,2850.08,1,1800.03,1,4850.24,1,200.00,1
4331,360.3392,2350.06,1,2100.04,1,5150.27,1,200.00,1
4332,360.4224,2100.04,1,1600.03,1,4650.22,1,250.00,1
4333,360.5056,2450.06,1,2300.05,1,5300.28,1,600.00,1
4334,360.5888,2750.08,1,2350.06,1,5200.27,1,00.00E00,1
4335,360.672,2650.07,1,2550.07,1,5200.27,1,250.00,1
4336,360.7552,2500.06,1,2150.05,1,5450.30,1,100.00,1
4337,360.8384,2000.04,1,2250.05,1,5050.26,1,300.00,1
4338,360.9216,2550.07,1,1950.04,1,4700.22,1,300.00,1
4339,361.0048,2400.06,1,2200.05,1,5700.32,1,300.00,1
4340,361.088,2750.08,1,2600.07,1,4600.21,1,250.00,1
4341,361.1712,2200.05,1,2050.04,1,5650.32,1,450.00,1
4342,361.2544,1800.03,1,2100.04,1,4500.20,1,450.00,1
4343,361.3376,2500.06,1,2050.04,1,4850.24,1,400.00,1
4344,361.4208,3300.11,1,2250.05,1,5350.29,1,50.00,1
4345,361.504,2600.07,1,2350.06,1,5550.31,1,150.00,1
4346,361.5872,2200.05,1,2000.04,1,4850.24,1,350.00,1
4347,361.6704,1950.04,1,2650.07,1,4900.24,1,150.00,1
4348,361.7536,2700.07,1,1750.03,1,6000.36,1,500.00,1
4349,361.8368,2650.07,1,2300.05,1,5350.29,1,400.00,1
4350,361.92,2550.07,1,1750.03,1,5100.26,1,200.00,1
4351,362.0032,2100.04,1,2050.04,1,5250.28,1,150.00,1
4352,362.0864,2350.06,1,2050.04,1,5450.30,1,400.00,1
4353,362.1696,2950.09,1,2000.04,1,4750.23,1,550.00,1
4354,362.2528,2300.05,1,1850.03,1,4200.18,1,350.00,1
4355,362.336,3250.11,1,2050.04,1,5150.27,1,100.00,1
4356,362.4192,2300.05,1,2250.05,1,5550.31,1,550.00,1
4357,362.5024,1850.03,1,1700.03,1,5650.32,1,250.00,1
4358,362.5856,2550.07,1,1850.03,1,5150.27,1,200.00,1
4359,362.6688,2950.09,1,2550.07,1,4600.21,1,250.00,1
4360,362.752,2250.05,1,1350.02,1,4400.19,1,300.00,1
4361,362.8352,2200.05,1,1550.02,1,5300.28,1,550.00,1
4362,362.9184,2400.06,1,2100.04,1,5100.26,1,400.00,1
4363,363.0016,2250.05,1,1950.04,1,5250.28,1,200.00,1
4364,363.0848,2650.07,1,2600.07,1,4750.23,1,200.00,1
4365,363.168,1850.03,1,2050.04,1,5100.26,1,250.00,1
4366,363.2512,2400.06,1,2650.07,1,5950.35,1,300.00,1
4367,363.3344,1600.03,1,2900.08,1,5150.27,1,300.00,1
4368,363.4176,2300.05,1,2750.08,1,5450.30,1,300.00,1
4369,363.5008,1800.03,1,2050.04,1,4800.23,1,300.00,1
4370,363.584,2750.08,1,2200.05,1,5300.28,1,500.00,1
4371,363.6672,1900.04,1,2800.08,1,5650.32,1,300.00,1
4372,363.7504,2700.07,1,1950.04,1,5200.27,1,450.00,1
4373,363.8336,4150.17,1,1900.04,1,5200.27,1,350.00,1
4374,363.9168,2150.05,1,2300.05,1,4850.24,1,150.00,1
4375,364.0,2100.04,1,1950.04,1,6700.45,1,450.00,1
4376,364.0832,2550.07,1,2050.04,1,5550.31,1,350.00,1
4377,364.1664,2900.08,1,2100.04,1,5500.30,1,250.00,1
4378,364.2496,2850.08,1,1700.03,1,5250.28,1,650.00,1
4379,364.3328,2950.09,1,1900.04,1,5100.26,1,450.00,1
4380,364.416,2150.05,1,1950.04,1,5850.34,1,250.00,1
4381,364.4992,2150.05,1,1600.03,1,5300.28,1,350.00,1
4382,364.5824,1600.03,1,1350.02,1,4850.24,1,250.00,1
4383,364.6656,2200.05,1,2050.04,1,4200.18,1,200.00,1
4384,364.7488,2750.08,1,2350.06,1,4950.25,1,300.00,1
4385,364.832,2400.06,1,1850.03,1,5500.30,1,250.00,1
4386,364.9152,2450.06,1,1700.03,1,5550.31,1,550.00,1
4387,364.9984,2550.07,1,2450.06,1,5300.28,1,200.00,1
4388,365.0816,2150.05,1,1650.03,1,4700.22,1,350.00,1
4389,365.1648,2650.07,1,2450.06,1,5450.30,1,250.00,1
4390,365.248,2550.07,1,2100.04,1,5950.35,1,250.00,1
4391,365.3312,2050.04,1,1800.03,1,5800.34,1,250.00,1
4392,365.4144,1800.03,1,2450.06,1,4300.18,1,250.00,1
4393,365.4976,2600.07,1,2050.04,1,5450.30,1,400.00,1
4394,365.5808,2750.08,1,2000.04,1,5250.28,1,400.00,1
4395,365.664,2850.08,1,2100.04,1,4350.19,1,200.00,1
4396,365.7472,2350.06,1,2050.04,1,4700.22,1,250.00,1
4397,365.8304,2950.09,1,2550.07,1,5300.28,1,150.00,1
4398,365.9136,2450.06,1,2200.05,1,4700.22,1,200.00,1
4399,365.9968,2200.05,1,2400.06,1,5500.30,1,200.00,1
4400,366.08,2150.05,1,2550.07,1,4100.17,1,350.00,1
4401,366.1632,2550.07,1,2100.04,1,4950.25,1,150.00,1
4402,366.2464,3000.09,1,2300.05,1,4150.17,1,400.00,1
4403,366.3296,2500.06,1,2300.05,1,4550.21,1,250.00,1
4404,366.4128,2250.05,1,1750.03,1,6300.40,1,250.00,1
4405,366.496,2400.06,1,2200.05,1,5500.30,1,300.00,1
4406,366.5792,2000.04,1,2200.05,1,5150.27,1,400.00,1
4407,366.6624,2350.06,1,2150.05,1,5150.27,1,300.00,1
4408,366.7456,2750.08,1,2450.06,1,4150.17,1,300.00,1
4409,366.8288,2600.07,1,1800.03,1,5400.29,1,400.00,1
4410,366.912,1800.03,1,1650.03,1,5200.27,1,200.00,1
4411,366.9952,2750.08,1,1850.03,1,4600.21,1,250.00,1
4412,367.0784,2900.08,1,2100.04,1,5850.34,1,400.00,1
4413,367.1616,2750.08,1,2650.07,1,5400.29,1,1900.04,1
4414,367.2448,4150.17,1,2000.04,1,6050.37,1,4600.21,1
4415,367.328,6000.36,1,3000.09,1,5750.33,1,11401.30,1
4416,367.4112,5750.33,1,2450.06,1,6100.37,1,13851.92,1
4417,367.4944,8950.80,1,2850.08,1,6750.46,1,20804.33,1
4418,367.5776,7600.58,1,2550.07,1,6150.38,1,32860.79,1
4419,367.6608,9350.87,1,3200.10,1,5850.34,1,35312.47,1
4420,367.744,10401.08,1,2700.07,1,6350.40,1,42067.69,1
4421,367.8272,12201.49,1,3350.11,1,8650.75,1,64641.76,1
4422,367.9104,11751.38,1,3200.10,1,7200.52,1,73153.48,1
4423,367.9936,16452.71,1,3800.14,1,7550.57,1,90331.52,1
4424,368.0768,19353.74,1,4750.23,1,7250.53,1,116635.88,1
4425,368.16,21004.41,1,3700.14,1,8050.65,1,121296.95,1
4426,368.2432,22154.91,1,3350.11,1,9150.84,1,137839.74,1
4427,368.3264,22405.02,1,3000.09,1,8050.65,1,140246.42,1
4428,368.4096,25006.25,1,4200.18,1,9000.81,1,160105.93,1
4429,368.4928,29008.41,1,3850.15,1,9650.93,1,177263.67,1
4430,368.576,31509.93,1,4150.17,1,8700.76,1,194377.09,1
4431,368.6592,33261.06,1,4800.23,1,8800.77,1,215814.76,1
4432,368.7424,33060.93,1,5100.26,1,9500.90,1,220535.29,1
4433,368.8256,33561.26,1,5500.30,1,10451.09,1,228269.88,1
4434,368.9088,36563.36,1,4050.16,1,11151.24,1,242989.01,1
4435,368.992,38164.56,1,4450.20,1,10701.15,1,258617.10,1
4436,369.0752,41967.61,1,3950.16,1,9200.85,1,272289.40,1
4437,369.1584,44019.37,1,6150.38,1,11351.29,1,286870.59,1
4438,369.2416,46671.77,1,5800.34,1,11901.42,1,293810.72,1
4439,369.3248,47973.00,1,5100.26,1,11001.21,1,299192.49,1
4440,369.408,46471.59,1,4750.23,1,10801.17,1,315391.59,1
4441,369.4912,49724.71,1,6450.42,1,11401.30,1,310662.12,1
4442,369.5744,48323.34,1,5800.34,1,12651.60,1,322939.54,1
4443,369.6576,48923.92,1,6450.42,1,11751.38,1,320876.32,1
4444,369.7408,50625.62,1,5800.34,1,11101.23,1,319668.62,1
4445,369.824,50975.97,1,6550.43,1,11151.24,1,345841.94,1
4446,369.9072,49324.32,1,5850.34,1,11201.25,1,329230.37,1
4447,369.9904,52227.26,1,5500.30,1,11201.25,1,353646.25,1
4448,370.0736,52627.68,1,4650.22,1,13551.84,1,344583.30,1
4449,370.1568,50825.82,1,5800.34,1,11901.42,1,335471.65,1
4450,370.24,50325.31,1,6350.40,1,12101.46,1,349467.02,1
4451,370.3232,51926.95,1,5350.29,1,10901.19,1,355408.68,1
4452,370.4064,57883.49,1,5750.33,1,12501.56,1,372683.77,1
4453,370.4896,50575.57,1,6200.38,1,11301.28,1,356768.31,1
4454,370.5728,53678.80,1,6450.42,1,12251.50,1,360293.45,1
4455,370.656,56832.28,1,7900.62,1,13951.95,1,377469.47,1
4456,370.7392,54729.94,1,4900.24,1,12651.60,1,375605.52,1
4457,370.8224,55881.21,1,5600.31,1,12651.60,1,363315.20,1
4458,370.9056,60786.93,1,6650.44,1,14051.97,1,381953.33,1
4459,370.9888,59034.83,1,6800.46,1,14352.06,1,382961.00,1
4460,371.072,65593.00,1,6350.40,1,13451.81,1,378880.08,1
4461,371.1552,58434.13,1,6850.47,1,12451.55,1,394399.40,1
4462,371.2384,58884.65,1,5950.35,1,13951.95,1,400295.98,1
4463,371.3216,59785.72,1,6550.43,1,12401.54,1,370769.62,1
4464,371.4048,59385.25,1,6050.37,1,11551.33,1,381751.80,1
4465,371.488,59985.96,1,5750.33,1,11551.33,1,386387.20,1
4466,371.5712,61137.35,1,6700.45,1,13501.82,1,397927.18,1
4467,371.6544,59084.89,1,6900.48,1,14001.96,1,395860.88,1
4468,371.7376,60836.99,1,6750.46,1,13451.81,1,389561.69,1
4469,371.8208,57883.49,1,5600.31,1,13451.81,1,372935.64,1
4470,371.904,60386.44,1,5650.32,1,10551.11,1,380693.78,1
4471,371.9872,57282.79,1,6250.39,1,13901.93,1,371827.43,1
4472,372.0704,62889.53,1,7550.57,1,12901.66,1,389460.91,1
4473,372.1536,58634.36,1,7050.50,1,13351.78,1,382809.85,1
4474,372.2368,61487.78,1,6500.42,1,12251.50,1,382104.48,1
4475,372.32,60586.69,1,7450.56,1,12351.53,1,389410.52,1
4476,372.4032,56832.28,1,5900.35,1,13051.70,1,380038.83,1
4477,372.4864,60236.26,1,6550.43,1,12551.58,1,409923.51,1
4478,372.5696,61237.48,1,6600.44,1,12751.63,1,383464.84,1
4479,372.6528,59435.30,1,5550.31,1,12001.44,1,366689.70,1
4480,372.736,59034.83,1,5450.30,1,12651.60,1,361854.67,1
4481,372.8192,56381.77,1,6100.37,1,12451.55,1,375252.88,1
4482,372.9024,59785.72,1,6400.41,1,13251.76,1,384522.92,1
4483,372.9856,58784.54,1,6450.42,1,12201.49,1,362207.21,1
4484,373.0688,55230.49,1,5950.35,1,12751.63,1,364473.59,1
4485,373.152,55280.54,1,6800.46,1,11751.38,1,365430.53,1
4486,373.2352,58233.89,1,6300.40,1,13151.73,1,361602.86,1
4487,373.3184,56231.60,1,5750.33,1,13401.80,1,354653.34,1
4488,373.4016,54529.72,1,5500.30,1,12501.56,1,358833.01,1
4489,373.4848,57032.51,1,5500.30,1,13001.69,1,348963.52,1
4490,373.568,57883.49,1,6650.44,1,13151.73,1,372935.64,1
4491,373.6512,58033.66,1,5500.30,1,13751.89,1,364221.76,1
4492,373.7344,53578.69,1,5200.27,1,12001.44,1,343979.16,1
4493,373.8176,55831.15,1,5600.31,1,12151.48,1,371172.60,1
4494,373.9008,54479.66,1,7100.50,1,11901.42,1,332602.58,1
4495,373.984,58033.66,1,5150.27,1,11351.29,1,359084.81,1
4496,374.0672,59385.25,1,6600.44,1,11451.31,1,377267.96,1
4497,374.1504,57583.14,1,6600.44,1,12751.63,1,346597.15,1
4498,374.2336,54830.05,1,6050.37,1,13101.72,1,354552.63,1
4499,374.3168,57432.97,1,5950.35,1,13701.88,1,361502.13,1
4500,374.4,54129.28,1,5950.35,1,12551.58,1,332703.24,1
4501,374.4832,52677.73,1,6250.39,1,12951.68,1,331998.58,1
4502,374.5664,52027.05,1,5750.33,1,11551.33,1,315592.86,1
4503,374.6496,50375.36,1,5000.25,1,11401.30,1,292151.04,1
4504,374.7328,49674.66,1,5700.32,1,10201.04,1,276814.15,1
4505,374.816,45170.39,1,5650.32,1,9600.92,1,275004.20,1
4506,374.8992,42568.11,1,4600.21,1,10601.12,1,241381.25,1
4507,374.9824,37113.77,1,4800.23,1,9700.94,1,233343.22,1
4508,375.0656,37664.18,1,4800.23,1,9550.91,1,229475.38,1
4509,375.1488,36513.33,1,4800.23,1,9950.99,1,210542.35,1
4510,375.232,35662.71,1,5100.26,1,10001.00,1,205722.35,1
4511,375.3152,33361.13,1,4050.16,1,9150.84,1,205370.91,1
4512,375.3984,33561.26,1,4650.22,1,8550.73,1,183385.69,1
4513,375.4816,29658.79,1,4600.21,1,10351.07,1,184088.26,1
4514,375.5648,26907.24,1,4250.18,1,9600.92,1,169436.60,1
4515,375.648,26907.24,1,4750.23,1,8700.76,1,158902.10,1
4516,375.7312,26957.26,1,3950.16,1,9450.89,1,153334.76,1
4517,375.8144,26757.16,1,4000.16,1,7750.60,1,147567.44,1
4518,375.8976,21754.73,1,3450.12,1,8750.77,1,133778.73,1
4519,375.9808,24956.23,1,2850.08,1,7750.60,1,132776.06,1
4520,376.064,21754.73,1,3750.14,1,8500.72,1,123853.21,1
4521,376.1472,19653.86,1,2950.09,1,7550.57,1,116234.95,1
4522,376.2304,18053.26,1,4000.16,1,7800.61,1,111373.90,1
4523,376.3136,18503.42,1,3200.10,1,8000.64,1,104709.53,1
4524,376.3968,19353.74,1,3300.11,1,7550.57,1,100701.31,1
4525,376.48,16502.72,1,3250.11,1,8450.71,1,89830.62,1
4526,376.5632,19153.67,1,3050.09,1,7700.59,1,96342.73,1
4527,376.6464,17252.98,1,2550.07,1,6500.42,1,80264.37,1
4528,376.7296,16002.56,1,2850.08,1,6500.42,1,86524.80,1
4529,376.8128,14752.18,1,2650.07,1,7400.55,1,71250.73,1
4530,376.896,14652.15,1,2250.05,1,5850.34,1,77009.26,1
4531,376.9792,13151.73,1,3300.11,1,6150.38,1,74505.47,1
4532,377.0624,12651.60,1,2450.06,1,7000.49,1,74755.84,1
4533,377.1456,11851.40,1,2900.08,1,7500.56,1,71200.66,1
4534,377.2288,11951.43,1,2450.06,1,6350.40,1,61137.35,1
4535,377.312,10151.03,1,2200.05,1,6150.38,1,56531.94,1
4536,377.3952,10751.16,1,3100.10,1,5850.34,1,64892.08,1
4537,377.4784,11301.28,1,2200.05,1,5550.31,1,55480.76,1
4538,377.5616,10301.06,1,2500.06,1,6550.43,1,49624.61,1
4539,377.6448,9400.88,1,2750.08,1,7250.53,1,52777.84,1
4540,377.728,10601.12,1,2750.08,1,5800.34,1,49824.81,1
4541,377.8112,9600.92,1,3150.10,1,6550.43,1,47822.86,1
4542,377.8944,7300.53,1,2500.06,1,5950.35,1,47422.48,1
4543,377.9776,8200.67,1,2600.07,1,5900.35,1,44219.55,1
4544,378.0608,9000.81,1,1700.03,1,5500.30,1,38815.06,1
4545,378.144,7600.58,1,2450.06,1,5800.34,1,36063.00,1
4546,378.2272,7550.57,1,2800.08,1,6900.48,1,37914.37,1
4547,378.3104,7700.59,1,2000.04,1,5250.28,1,33561.26,1
4548,378.3936,7100.50,1,2550.07,1,4450.20,1,31209.74,1
4549,378.4768,7850.62,1,2600.07,1,6400.41,1,34662.01,1
4550,378.56,6150.38,1,2400.06,1,6400.41,1,30609.37,1
4551,378.6432,6700.45,1,2650.07,1,6050.37,1,30659.40,1
4552,378.7264,6450.42,1,2550.07,1,5650.32,1,24906.20,1
4553,378.8096,6650.44,1,2200.05,1,4900.24,1,26006.76,1
4554,378.8928,6200.38,1,2250.05,1,6000.36,1,25156.33,1
4555,378.976,5100.26,1,2750.08,1,6750.46,1,24856.18,1
4556,379.0592,6600.44,1,2500.06,1,6250.39,1,22104.89,1
4557,379.1424,5600.31,1,2200.05,1,5450.30,1,22455.04,1
4558,379.2256,5550.31,1,2500.06,1,4750.23,1,21204.50,1
4559,379.3088,5450.30,1,2050.04,1,5500.30,1,19003.61,1
4560,379.392,5350.29,1,2000.04,1,5350.29,1,20304.12,1
4561,379.4752,5450.30,1,2050.04,1,5750.33,1,17302.99,1
4562,379.5584,4150.17,1,2750.08,1,4450.20,1,14402.07,1
4563,379.6416,4700.22,1,1950.04,1,5400.29,1,16052.58,1
4564,379.7248,5100.26,1,2200.05,1,5550.31,1,12651.60,1
4565,379.808,4000.16,1,2250.05,1,5950.35,1,17052.91,1
4566,379.8912,4600.21,1,2700.07,1,6050.37,1,15002.25,1
4567,379.9744,4100.17,1,2300.05,1,5900.35,1,12301.51,1
4568,380.0576,4550.21,1,2150.05,1,4900.24,1,12851.65,1
4569,380.1408,4050.16,1,2800.08,1,5500.30,1,11301.28,1
4570,380.224,4300.18,1,2150.05,1,5750.33,1,12851.65,1
4571,380.3072,3850.15,1,2400.06,1,5550.31,1,10251.05,1
4572,380.3904,4750.23,1,2100.04,1,5500.30,1,11601.35,1
4573,380.4736,4350.19,1,1950.04,1,5450.30,1,10551.11,1
4574,380.5568,4100.17,1,2050.04,1,6400.41,1,11001.21,1
4575,380.64,4050.16,1,1850.03,1,5300.28,1,8100.66,1
4576,380.7232,4450.20,1,2150.05,1,5050.26,1,9700.94,1
