VERSION: 1.3
Date: "11:57:58 21/07/2020"
Analysis Filename: "8064_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 1985
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
1182,98.3424,34812.11,1,4800.23,1,9900.98,1,221338.83,1
1183,98.4256,31960.21,1,4700.22,1,9850.97,1,215764.54,1
1184,98.5088,34561.94,1,5250.28,1,9750.95,1,226361.24,1
1185,98.592,38664.94,1,5700.32,1,10201.04,1,270529.89,1
1186,98.6752,39615.69,1,5100.26,1,10451.09,1,259622.29,1
1187,98.7584,43318.76,1,5250.28,1,10601.12,1,267212.12,1
1188,98.8416,39215.37,1,5850.34,1,12301.51,1,266608.91,1
1189,98.9248,39615.69,1,5250.28,1,11651.36,1,271786.68,1
1190,99.008,39415.53,1,4700.22,1,11151.24,1,270479.62,1
1191,99.0912,42718.24,1,5950.35,1,10951.20,1,279478.91,1
1192,99.1744,43468.89,1,4850.24,1,11451.31,1,273495.96,1
1193,99.2576,47622.67,1,5500.30,1,12751.63,1,304876.67,1
1194,99.3408,45570.76,1,5050.26,1,11351.29,1,299494.29,1
1195,99.424,43068.54,1,5100.26,1,13901.93,1,317655.86,1
1196,99.5072,47022.10,1,6450.42,1,12351.53,1,293257.48,1
1197,99.5904,44419.72,1,4850.24,1,11551.33,1,306134.32,1
1198,99.6736,48273.29,1,6400.41,1,11901.42,1,314586.54,1
1199,99.7568,49024.02,1,5650.32,1,11251.27,1,312423.04,1
1200,99.84,47222.29,1,5200.27,1,12851.65,1,318863.51,1
1201,99.9232,49724.71,1,5500.30,1,11401.30,1,331948.25,1
1202,100.0064,47922.96,1,5200.27,1,11701.37,1,326311.33,1
1203,100.0896,49324.32,1,6000.36,1,11451.31,1,330891.28,1
1204,100.1728,50975.97,1,6800.46,1,12001.44,1,330991.94,1
1205,100.256,57432.97,1,5800.34,1,12251.50,1,366488.23,1
1206,100.3392,50025.01,1,6350.40,1,13901.93,1,359739.49,1
1207,100.4224,51126.13,1,5150.27,1,13351.78,1,366891.17,1
1208,100.5056,53929.07,1,6550.43,1,13451.81,1,368805.17,1
1209,100.5888,56832.28,1,5100.26,1,11801.39,1,345086.75,1
1210,100.672,51426.43,1,6350.40,1,13951.95,1,365077.97,1
1211,100.7552,52227.26,1,6750.46,1,12601.59,1,333458.25,1
1212,100.8384,51326.33,1,5650.32,1,14552.12,1,333709.92,1
1213,100.9216,53728.85,1,5250.28,1,13251.76,1,356214.38,1
1214,101.0048,55981.32,1,5850.34,1,13101.72,1,383364.07,1
1215,101.088,51977.00,1,5650.32,1,11651.36,1,344583.30,1
1216,101.1712,56281.66,1,6650.44,1,14502.10,1,357171.17,1
1217,101.2544,52177.21,1,5800.34,1,14752.18,1,342317.82,1
1218,101.3376,53228.32,1,4600.21,1,11501.32,1,328827.73,1
1219,101.4208,53828.96,1,5550.31,1,13351.78,1,333911.26,1
1220,101.504,58684.42,1,6300.40,1,13401.80,1,357674.75,1
1221,101.5872,56481.88,1,6550.43,1,13451.81,1,359991.29,1
1222,101.6704,58634.36,1,5400.29,1,11401.30,1,341361.31,1
1223,101.7536,56081.43,1,6150.38,1,13351.78,1,342972.28,1
1224,101.8368,53979.12,1,5950.35,1,12151.48,1,330085.98,1
1225,101.92,53778.91,1,4750.23,1,11751.38,1,334716.61,1
1226,102.0032,51476.48,1,5800.34,1,12701.61,1,338290.55,1
1227,102.0864,51326.33,1,5200.27,1,14051.97,1,335773.67,1
1228,102.1696,54279.45,1,5500.30,1,11701.37,1,318863.51,1
1229,102.2528,50775.77,1,5950.35,1,14252.03,1,324801.55,1
1230,102.336,51376.38,1,6300.40,1,12551.58,1,299393.69,1
1231,102.4192,47472.53,1,6100.37,1,12201.49,1,308599.41,1
1232,102.5024,50825.82,1,6000.36,1,13001.69,1,315341.28,1
1233,102.5856,52627.68,1,6450.42,1,13201.74,1,330438.30,1
1234,102.6688,51576.59,1,6050.37,1,13751.89,1,326814.60,1
1235,102.752,51626.64,1,5000.25,1,12551.58,1,328022.47,1
1236,102.8352,48573.58,1,5400.29,1,11451.31,1,294615.43,1
1237,102.9184,48473.49,1,6100.37,1,12951.68,1,310511.19,1
1238,103.0016,48673.68,1,4700.22,1,12001.44,1,288228.37,1
1239,103.0848,45570.76,1,6300.40,1,11201.25,1,296627.28,1
1240,103.168,44369.68,1,5050.26,1,12301.51,1,309303.74,1
1241,103.2512,46071.22,1,4550.21,1,11551.33,1,280836.48,1
1242,103.3344,45921.08,1,5450.30,1,12401.54,1,291346.36,1
1243,103.4176,48373.39,1,5100.26,1,12201.49,1,285714.00,1
1244,103.5008,45470.67,1,4800.23,1,11051.22,1,279026.39,1
1245,103.584,43669.06,1,5750.33,1,11901.42,1,291296.07,1
1246,103.6672,50525.52,1,6350.40,1,12451.55,1,293106.60,1
1247,103.7504,46321.45,1,5350.29,1,11301.28,1,285462.57,1
1248,103.8336,44970.21,1,5450.30,1,11701.37,1,273093.77,1
1249,103.9168,44469.77,1,4950.25,1,12101.46,1,271183.42,1
1250,104.0,41767.44,1,5050.26,1,12001.44,1,241883.67,1
1251,104.0832,40066.05,1,5000.25,1,9950.99,1,236256.86,1
1252,104.1664,40166.13,1,5450.30,1,9800.96,1,218878.03,1
1253,104.2496,33261.06,1,4600.21,1,10951.20,1,210843.61,1
1254,104.3328,36163.07,1,4300.18,1,9750.95,1,203714.15,1
1255,104.416,30809.49,1,4000.16,1,9200.85,1,180174.04,1
1256,104.4992,30409.24,1,4100.17,1,10551.11,1,181328.20,1
1257,104.5824,29508.71,1,3850.15,1,9600.92,1,176360.48,1
1258,104.6656,29508.71,1,4000.16,1,8600.74,1,157748.45,1
1259,104.7488,26707.13,1,3850.15,1,8100.66,1,151378.81,1
1260,104.832,23955.74,1,3650.13,1,8450.71,1,144508.53,1
1261,104.9152,24005.76,1,3500.12,1,7800.61,1,126660.23,1
1262,104.9984,21454.60,1,3600.13,1,8500.72,1,129868.44,1
1263,105.0816,21604.67,1,3150.10,1,8750.77,1,121697.92,1
1264,105.1648,20604.24,1,3050.09,1,7500.56,1,117738.46,1
1265,105.248,19403.76,1,4750.23,1,8450.71,1,111323.79,1
1266,105.3312,17002.89,1,3450.12,1,7600.58,1,99198.31,1
1267,105.4144,16352.67,1,3050.09,1,6400.41,1,97545.06,1
1268,105.4976,18353.37,1,3050.09,1,7800.61,1,99999.90,1
1269,105.5808,16802.82,1,2550.07,1,8000.64,1,91934.44,1
1270,105.664,14902.22,1,3350.11,1,7250.53,1,84721.72,1
1271,105.7472,14652.15,1,3100.10,1,6750.46,1,86274.37,1
1272,105.8304,14852.21,1,3200.10,1,6750.46,1,78060.89,1
1273,105.9136,14051.97,1,2400.06,1,7450.56,1,71651.30,1
1274,105.9968,13151.73,1,3500.12,1,7350.54,1,69348.06,1
1275,106.08,11251.27,1,2650.07,1,6400.41,1,68797.30,1
1276,106.1632,13351.78,1,3000.09,1,7400.55,1,63189.90,1
1277,106.2464,9900.98,1,3100.10,1,7350.54,1,65492.87,1
1278,106.3296,11051.22,1,2750.08,1,6300.40,1,58734.48,1
1279,106.4128,11351.29,1,2750.08,1,5700.32,1,57583.14,1
1280,106.496,10451.09,1,2850.08,1,5650.32,1,52677.73,1
1281,106.5792,10751.16,1,3050.09,1,6800.46,1,53628.75,1
1282,106.6624,8800.77,1,2150.05,1,6650.44,1,46021.17,1
1283,106.7456,9100.83,1,2650.07,1,6200.38,1,50075.06,1
1284,106.8288,10551.11,1,1850.03,1,5300.28,1,43418.84,1
1285,106.912,10201.04,1,2800.08,1,6900.48,1,41767.44,1
1286,106.9952,8300.69,1,2750.08,1,6350.40,1,39565.65,1
1287,107.0784,8000.64,1,2850.08,1,5900.35,1,43568.97,1
1288,107.1616,7750.60,1,2250.05,1,7050.50,1,37013.70,1
1289,107.2448,8850.78,1,2600.07,1,5900.35,1,34261.73,1
1290,107.328,6100.37,1,2900.08,1,5850.34,1,32610.63,1
1291,107.4112,7150.51,1,2400.06,1,6450.42,1,32060.28,1
1292,107.4944,7200.52,1,2450.06,1,6200.38,1,31059.64,1
1293,107.5776,5450.30,1,1750.03,1,6600.44,1,29158.50,1
1294,107.6608,5750.33,1,1850.03,1,5800.34,1,28207.95,1
1295,107.744,6100.37,1,2400.06,1,6650.44,1,30559.34,1
1296,107.8272,6150.38,1,1850.03,1,5550.31,1,25106.30,1
1297,107.9104,5950.35,1,1850.03,1,5450.30,1,22905.25,1
1298,107.9936,6150.38,1,2350.06,1,5800.34,1,21504.62,1
1299,108.0768,5850.34,1,1900.04,1,5650.32,1,21154.47,1
1300,108.16,5850.34,1,2400.06,1,4700.22,1,21254.52,1
1301,108.2432,6050.37,1,1800.03,1,4800.23,1,17503.06,1
1302,108.3264,5000.25,1,2150.05,1,4900.24,1,21654.69,1
1303,108.4096,4900.24,1,1750.03,1,6050.37,1,20254.10,1
1304,108.4928,4850.24,1,2400.06,1,4350.19,1,19103.65,1
1305,108.576,4450.20,1,2300.05,1,5150.27,1,16852.84,1
1306,108.6592,4500.20,1,2250.05,1,5500.30,1,14752.18,1
1307,108.7424,4550.21,1,1900.04,1,4700.22,1,15702.47,1
1308,108.8256,4700.22,1,1950.04,1,4950.25,1,15752.48,1
1309,108.9088,4950.25,1,2050.04,1,5100.26,1,14302.05,1
1310,108.992,4300.18,1,2450.06,1,5650.32,1,13751.89,1
1311,109.0752,4550.21,1,1800.03,1,4550.21,1,12351.53,1
1312,109.1584,5700.32,1,2450.06,1,5450.30,1,12301.51,1
1313,109.2416,4250.18,1,2400.06,1,4900.24,1,10751.16,1
1314,109.3248,4600.21,1,2200.05,1,5450.30,1,12901.66,1
1315,109.408,3500.12,1,1750.03,1,5150.27,1,11401.30,1
1316,109.4912,3350.11,1,2150.05,1,5850.34,1,13551.84,1
1317,109.5744,4000.16,1,2550.07,1,5050.26,1,9250.86,1
1318,109.6576,3750.14,1,2000.04,1,5300.28,1,10401.08,1
1319,109.7408,4250.18,1,2900.08,1,4450.20,1,9700.94,1
1320,109.824,3650.13,1,2400.06,1,4950.25,1,8950.80,1
1321,109.9072,4000.16,1,2350.06,1,5100.26,1,7400.55,1
1322,109.9904,3450.12,1,1700.03,1,4450.20,1,7900.62,1
1323,110.0736,3750.14,1,2250.05,1,5850.34,1,7200.52,1
1324,110.1568,2950.09,1,2250.05,1,5000.25,1,7000.49,1
1325,110.24,3400.12,1,2000.04,1,5050.26,1,8250.68,1
1326,110.3232,2500.06,1,1900.04,1,5100.26,1,7500.56,1
1327,110.4064,2150.05,1,1900.04,1,4850.24,1,6600.44,1
1328,110.4896,3800.14,1,2400.06,1,5500.30,1,5700.32,1
1329,110.5728,3300.11,1,2000.04,1,4700.22,1,5450.30,1
1330,110.656,3050.09,1,1650.03,1,4550.21,1,6150.38,1
1331,110.7392,3600.13,1,1650.03,1,4050.16,1,6200.38,1
1332,110.8224,3350.11,1,2200.05,1,4300.18,1,6300.40,1
1333,110.9056,2250.05,1,1700.03,1,4750.23,1,5050.26,1
1334,110.9888,3050.09,1,2250.05,1,4500.20,1,5450.30,1
1335,111.072,2650.07,1,2300.05,1,4700.22,1,5350.29,1
1336,111.1552,3050.09,1,1600.03,1,4550.21,1,4450.20,1
1337,111.2384,2350.06,1,2150.05,1,5050.26,1,3800.14,1
1338,111.3216,2350.06,1,1900.04,1,4950.25,1,4550.21,1
1339,111.4048,2350.06,1,1850.03,1,5000.25,1,4600.21,1
1340,111.488,3100.10,1,1700.03,1,4800.23,1,3950.16,1
1341,111.5712,3000.09,1,2050.04,1,5150.27,1,3750.14,1
1342,111.6544,3600.13,1,2400.06,1,4500.20,1,3100.10,1
1343,111.7376,1900.04,1,1200.01,1,4550.21,1,3550.13,1
1344,111.8208,2350.06,1,1300.02,1,4550.21,1,4150.17,1
1345,111.904,2750.08,1,1900.04,1,5250.28,1,1850.03,1
1346,111.9872,2450.06,1,1900.04,1,4400.19,1,3000.09,1
1347,112.0704,2750.08,1,1950.04,1,4450.20,1,2700.07,1
1348,112.1536,2400.06,1,1550.02,1,3850.15,1,3000.09,1
1349,112.2368,2650.07,1,2200.05,1,4850.24,1,2900.08,1
1350,112.32,3350.11,1,1700.03,1,4600.21,1,2300.05,1
1351,112.4032,3250.11,1,2050.04,1,4400.19,1,2550.07,1
1352,112.4864,2300.05,1,1500.02,1,4550.21,1,2550.07,1
1353,112.5696,2400.06,1,1450.02,1,3600.13,1,2550.07,1
1354,112.6528,2200.05,1,1500.02,1,5050.26,1,2550.07,1
1355,112.736,2250.05,1,2050.04,1,4550.21,1,2850.08,1
1356,112.8192,2200.05,1,1750.03,1,5100.26,1,3050.09,1
1357,112.9024,2400.06,1,2000.04,1,4950.25,1,6200.38,1
1358,112.9856,2550.07,1,1400.02,1,3600.13,1,1550.02,1
1359,113.0688,2450.06,1,1650.03,1,3750.14,1,1700.03,1
1360,113.152,2650.07,1,2200.05,1,4450.20,1,1500.02,1
1361,113.2352,2250.05,1,2000.04,1,4150.17,1,1650.03,1
1362,113.3184,2700.07,1,1200.01,1,4250.18,1,1900.04,1
1363,113.4016,1850.03,1,2300.05,1,3800.14,1,1250.02,1
1364,113.4848,1900.04,1,1450.02,1,3700.14,1,1650.03,1
1365,113.568,2450.06,1,1800.03,1,5050.26,1,1600.03,1
1366,113.6512,2200.05,1,2150.05,1,3700.14,1,1600.03,1
1367,113.7344,1800.03,1,1150.01,1,4150.17,1,1250.02,1
1368,113.8176,2350.06,1,1400.02,1,4500.20,1,1150.01,1
1369,113.9008,2050.04,1,1950.04,1,4250.18,1,1300.02,1
1370,113.984,1750.03,1,1800.03,1,4150.17,1,1350.02,1
1371,114.0672,2050.04,1,1700.03,1,3350.11,1,950.01,1
1372,114.1504,2250.05,1,1500.02,1,4000.16,1,800.01,1
1373,114.2336,2250.05,1,1900.04,1,3150.10,1,1450.02,1
1374,114.3168,1800.03,1,1550.02,1,3650.13,1,1000.01,1
1375,114.4,1550.02,1,1600.03,1,3950.16,1,1600.03,1
1376,114.4832,1350.02,1,1800.03,1,3850.15,1,1500.02,1
1377,114.5664,1450.02,1,1850.03,1,3850.15,1,1500.02,1
1378,114.6496,1600.03,1,1800.03,1,3350.11,1,1600.03,1
1379,114.7328,1750.03,1,1300.02,1,3250.11,1,1500.02,1
1380,114.816,2150.05,1,1500.02,1,3200.10,1,850.01,1
1381,114.8992,1700.03,1,1300.02,1,3450.12,1,800.01,1
1382,114.9824,2400.06,1,1400.02,1,3200.10,1,1050.01,1
1383,115.0656,1900.04,1,1200.01,1,3350.11,1,850.01,1
1384,115.1488,2000.04,1,1050.01,1,3000.09,1,700.00,1
1385,115.232,1850.03,1,1000.01,1,3100.10,1,800.01,1
1386,115.3152,1900.04,1,1700.03,1,3650.13,1,600.00,1
1387,115.3984,1500.02,1,1350.02,1,2850.08,1,650.00,1
1388,115.4816,1600.03,1,1350.02,1,3300.11,1,4650.22,1
1389,115.5648,1550.02,1,1050.01,1,2800.08,1,800.01,1
1390,115.648,1400.02,1,1450.02,1,2900.08,1,750.01,1
1391,115.7312,1400.02,1,1500.02,1,3300.11,1,900.01,1
1392,115.8144,1600.03,1,1100.01,1,2600.07,1,1050.01,1
1393,115.8976,1250.02,1,1250.02,1,3050.09,1,600.00,1
1394,115.9808,1350.02,1,1100.01,1,2500.06,1,700.00,1
1395,116.064,2050.04,1,1450.02,1,2200.05,1,500.00,1
1396,116.1472,1400.02,1,1000.01,1,2750.08,1,1250.02,1
1397,116.2304,1150.01,1,850.01,1,2400.06,1,850.01,1
1398,116.3136,1350.02,1,1400.02,1,2350.06,1,500.00,1
1399,116.3968,1500.02,1,1100.01,1,1950.04,1,600.00,1
1400,116.48,1250.02,1,1000.01,1,2700.07,1,600.00,1
1401,116.5632,1200.01,1,750.01,1,2400.06,1,650.00,1
1402,116.6464,1450.02,1,1150.01,1,2550.07,1,300.00,1
1403,116.7296,1000.01,1,750.01,1,2350.06,1,150.00,1
1404,116.8128,1050.01,1,1550.02,1,2400.06,1,400.00,1
1405,116.896,1650.03,1,1150.01,1,2100.04,1,650.00,1
1406,116.9792,1100.01,1,750.01,1,1950.04,1,400.00,1
1407,117.0624,1550.02,1,600.00,1,2250.05,1,250.00,1
1408,117.1456,950.01,1,1400.02,1,1550.02,1,300.00,1
1409,117.2288,950.01,1,800.01,1,2750.08,1,600.00,1
1410,117.312,950.01,1,1150.01,1,2350.06,1,250.00,1
1411,117.3952,1500.02,1,850.01,1,2000.04,1,450.00,1
1412,117.4784,1200.01,1,1150.01,1,2500.06,1,100.00,1
1413,117.5616,800.01,1,1050.01,1,2050.04,1,400.00,1
1414,117.6448,1250.02,1,950.01,1,2500.06,1,750.01,1
1415,117.728,750.01,1,850.01,1,2200.05,1,300.00,1
1416,117.8112,750.01,1,550.00,1,2000.04,1,200.00,1
1417,117.8944,900.01,1,1100.01,1,2000.04,1,450.00,1
1418,117.9776,750.01,1,750.01,1,2100.04,1,300.00,1
1419,118.0608,1350.02,1,1000.01,1,2000.04,1,350.00,1
1420,118.144,1100.01,1,550.00,1,2600.07,1,200.00,1
1421,118.2272,1500.02,1,1000.01,1,1850.03,1,100.00,1
1422,118.3104,600.00,1,750.01,1,2100.04,1,300.00,1
1423,118.3936,400.00,1,850.01,1,1300.02,1,400.00,1
1424,118.4768,1150.01,1,600.00,1,2000.04,1,500.00,1
1425,118.56,1350.02,1,800.01,1,2100.04,1,350.00,1
1426,118.6432,950.01,1,600.00,1,1800.03,1,150.00,1
1427,118.7264,850.01,1,1150.01,1,2150.05,1,200.00,1
1428,118.8096,700.00,1,600.00,1,1550.02,1,00.00E00,1
1429,118.8928,750.01,1,650.00,1,2150.05,1,300.00,1
1430,118.976,750.01,1,700.00,1,2050.04,1,250.00,1
1431,119.0592,800.01,1,700.00,1,1450.02,1,200.00,1
1432,119.1424,300.00,1,650.00,1,1650.03,1,50.00,1
1433,119.2256,650.00,1,600.00,1,1600.03,1,50.00,1
1434,119.3088,900.01,1,400.00,1,1900.04,1,150.00,1
1435,119.392,600.00,1,800.01,1,1950.04,1,200.00,1
1436,119.4752,850.01,1,700.00,1,1850.03,1,100.00,1
1437,119.5584,1100.01,1,750.01,1,1550.02,1,150.00,1
1438,119.6416,650.00,1,650.00,1,1700.03,1,150.00,1
1439,119.7248,850.01,1,900.01,1,1200.01,1,200.00,1
1440,119.808,1050.01,1,550.00,1,1550.02,1,50.00,1
1441,119.8912,600.00,1,850.01,1,1400.02,1,300.00,1
1442,119.9744,1000.01,1,550.00,1,1600.03,1,100.00,1
1443,120.0576,950.01,1,450.00,1,1100.01,1,300.00,1
1444,120.1408,750.01,1,750.01,1,1700.03,1,00.00E00,1
1445,120.224,850.01,1,500.00,1,1750.03,1,150.00,1
1446,120.3072,1200.01,1,750.01,1,1650.03,1,50.00,1
1447,120.3904,700.00,1,450.00,1,1400.02,1,00.00E00,1
1448,120.4736,950.01,1,350.00,1,1850.03,1,250.00,1
1449,120.5568,950.01,1,400.00,1,1800.03,1,50.00,1
1450,120.64,750.01,1,900.01,1,1000.01,1,150.00,1
1451,120.7232,600.00,1,350.00,1,1550.02,1,300.00,1
1452,120.8064,1000.01,1,850.01,1,1400.02,1,50.00,1
1453,120.8896,500.00,1,450.00,1,1200.01,1,200.00,1
1454,120.9728,550.00,1,850.01,1,1300.02,1,150.00,1
1455,121.056,550.00,1,600.00,1,1400.02,1,200.00,1
1456,121.1392,400.00,1,300.00,1,1450.02,1,150.00,1
1457,121.2224,500.00,1,650.00,1,1350.02,1,200.00,1
1458,121.3056,950.01,1,350.00,1,1400.02,1,150.00,1
1459,121.3888,700.00,1,400.00,1,1050.01,1,100.00,1
1460,121.472,750.01,1,500.00,1,1300.02,1,250.00,1
1461,121.5552,250.00,1,500.00,1,1150.01,1,50.00,1
1462,121.6384,950.01,1,200.00,1,1200.01,1,150.00,1
1463,121.7216,400.00,1,350.00,1,1450.02,1,00.00E00,1
1464,121.8048,300.00,1,600.00,1,1500.02,1,600.00,1
1465,121.888,800.01,1,550.00,1,1400.02,1,00.00E00,1
1466,121.9712,400.00,1,450.00,1,1250.02,1,100.00,1
1467,122.0544,650.00,1,350.00,1,1050.01,1,100.00,1
1468,122.1376,500.00,1,550.00,1,1350.02,1,250.00,1
1469,122.2208,550.00,1,700.00,1,950.01,1,150.00,1
1470,122.304,350.00,1,400.00,1,1250.02,1,00.00E00,1
1471,122.3872,600.00,1,350.00,1,1500.02,1,150.00,1
1472,122.4704,550.00,1,550.00,1,2300.05,1,150.00,1
1473,122.5536,400.00,1,500.00,1,1050.01,1,50.00,1
1474,122.6368,550.00,1,350.00,1,900.01,1,00.00E00,1
1475,122.72,400.00,1,500.00,1,950.01,1,150.00,1
1476,122.8032,500.00,1,400.00,1,1150.01,1,50.00,1
1477,122.8864,500.00,1,500.00,1,1550.02,1,50.00,1
1478,122.9696,400.00,1,500.00,1,1550.02,1,200.00,1
1479,123.0528,600.00,1,450.00,1,800.01,1,200.00,1
1480,123.136,400.00,1,450.00,1,1400.02,1,100.00,1
1481,123.2192,600.00,1,350.00,1,1150.01,1,100.00,1
1482,123.3024,550.00,1,150.00,1,1300.02,1,100.00,1
1483,123.3856,550.00,1,400.00,1,1200.01,1,100.00,1
1484,123.4688,500.00,1,500.00,1,1550.02,1,250.00,1
1485,123.552,550.00,1,450.00,1,1250.02,1,50.00,1
1486,123.6352,600.00,1,500.00,1,1300.02,1,50.00,1
1487,123.7184,500.00,1,300.00,1,1200.01,1,50.00,1
1488,123.8016,250.00,1,250.00,1,1200.01,1,100.00,1
1489,123.8848,700.00,1,600.00,1,900.01,1,150.00,1
1490,123.968,350.00,1,550.00,1,950.01,1,200.00,1
1491,124.0512,500.00,1,650.00,1,1150.01,1,100.00,1
1492,124.1344,700.00,1,150.00,1,950.01,1,00.00E00,1
1493,124.2176,500.00,1,300.00,1,1300.02,1,50.00,1
1494,124.3008,400.00,1,450.00,1,950.01,1,100.00,1
1495,124.384,300.00,1,400.00,1,1100.01,1,00.00E00,1
1496,124.4672,700.00,1,350.00,1,550.00,1,150.00,1
1497,124.5504,500.00,1,650.00,1,1300.02,1,100.00,1
1498,124.6336,300.00,1,500.00,1,1100.01,1,200.00,1
1499,124.7168,350.00,1,500.00,1,1100.01,1,00.00E00,1
1500,124.8,650.00,1,300.00,1,1050.01,1,50.00,1
1501,124.8832,700.00,1,400.00,1,900.01,1,150.00,1
1502,124.9664,350.00,1,400.00,1,1200.01,1,50.00,1
1503,125.0496,650.00,1,250.00,1,600.00,1,150.00,1
1504,125.1328,500.00,1,600.00,1,1000.01,1,00.00E00,1
1505,125.216,150.00,1,500.00,1,1250.02,1,50.00,1
1506,125.2992,650.00,1,550.00,1,950.01,1,50.00,1
1507,125.3824,450.00,1,350.00,1,950.01,1,00.00E00,1
1508,125.4656,400.00,1,350.00,1,1100.01,1,00.00E00,1
1509,125.5488,300.00,1,300.00,1,1050.01,1,50.00,1
1510,125.632,350.00,1,400.00,1,800.01,1,100.00,1
1511,125.7152,600.00,1,350.00,1,1050.01,1,50.00,1
1512,125.7984,450.00,1,450.00,1,1300.02,1,00.00E00,1
1513,125.8816,700.00,1,300.00,1,1000.01,1,150.00,1
1514,125.9648,300.00,1,350.00,1,1050.01,1,00.00E00,1
1515,126.048,600.00,1,300.00,1,1000.01,1,150.00,1
1516,126.1312,550.00,1,450.00,1,1750.03,1,100.00,1
1517,126.2144,500.00,1,300.00,1,1000.01,1,00.00E00,1
1518,126.2976,350.00,1,400.00,1,850.01,1,150.00,1
1519,126.3808,600.00,1,350.00,1,950.01,1,50.00,1
1520,126.464,450.00,1,350.00,1,1050.01,1,150.00,1
1521,126.5472,400.00,1,550.00,1,800.01,1,50.00,1
1522,126.6304,550.00,1,500.00,1,1200.01,1,50.00,1
1523,126.7136,500.00,1,300.00,1,450.00,1,00.00E00,1
1524,126.7968,400.00,1,300.00,1,1050.01,1,50.00,1
1525,126.88,400.00,1,300.00,1,950.01,1,100.00,1
1526,126.9632,700.00,1,200.00,1,1050.01,1,00.00E00,1
1527,127.0464,550.00,1,400.00,1,1450.02,1,100.00,1
1528,127.1296,350.00,1,600.00,1,1100.01,1,50.00,1
1529,127.2128,550.00,1,900.01,1,1350.02,1,150.00,1
1530,127.296,250.00,1,450.00,1,1050.01,1,50.00,1
1531,127.3792,500.00,1,400.00,1,1050.01,1,100.00,1
1532,127.4624,650.00,1,400.00,1,800.01,1,50.00,1
1533,127.5456,750.01,1,400.00,1,1150.01,1,50.00,1
1534,127.6288,550.00,1,400.00,1,1000.01,1,00.00E00,1
1535,127.712,400.00,1,500.00,1,1350.02,1,100.00,1
1536,127.7952,800.01,1,450.00,1,1100.01,1,00.00E00,1
1537,127.8784,450.00,1,200.00,1,1250.02,1,00.00E00,1
1538,127.9616,600.00,1,650.00,1,850.01,1,50.00,1
1539,128.0448,700.00,1,450.00,1,1150.01,1,50.00,1
1540,128.128,600.00,1,450.00,1,950.01,1,50.00,1
1541,128.2112,550.00,1,400.00,1,950.01,1,50.00,1
1542,128.2944,350.00,1,750.01,1,1300.02,1,50.00,1
1543,128.3776,550.00,1,400.00,1,1250.02,1,50.00,1
1544,128.4608,450.00,1,650.00,1,1550.02,1,00.00E00,1
1545,128.544,400.00,1,350.00,1,1150.01,1,50.00,1
1546,128.6272,500.00,1,300.00,1,750.01,1,50.00,1
1547,128.7104,750.01,1,700.00,1,1450.02,1,00.00E00,1
1548,128.7936,550.00,1,700.00,1,1400.02,1,100.00,1
1549,128.8768,400.00,1,400.00,1,1450.02,1,50.00,1
1550,128.96,400.00,1,200.00,1,1500.02,1,50.00,1
1551,129.0432,300.00,1,650.00,1,1250.02,1,200.00,1
1552,129.1264,600.00,1,400.00,1,1350.02,1,150.00,1
1553,129.2096,350.00,1,450.00,1,1150.01,1,00.00E00,1
1554,129.2928,350.00,1,500.00,1,1350.02,1,50.00,1
1555,129.376,450.00,1,150.00,1,1000.01,1,100.00,1
1556,129.4592,350.00,1,250.00,1,1100.01,1,50.00,1
1557,129.5424,500.00,1,600.00,1,1300.02,1,00.00E00,1
1558,129.6256,750.01,1,650.00,1,1100.01,1,100.00,1
1559,129.7088,550.00,1,550.00,1,1150.01,1,50.00,1
1560,129.792,900.01,1,300.00,1,1300.02,1,100.00,1
1561,129.8752,250.00,1,400.00,1,800.01,1,50.00,1
1562,129.9584,650.00,1,450.00,1,1400.02,1,50.00,1
1563,130.0416,350.00,1,650.00,1,1250.02,1,100.00,1
1564,130.1248,400.00,1,500.00,1,1000.01,1,00.00E00,1
1565,130.208,400.00,1,250.00,1,1350.02,1,50.00,1
1566,130.2912,350.00,1,300.00,1,700.00,1,00.00E00,1
1567,130.3744,600.00,1,350.00,1,1250.02,1,00.00E00,1
1568,130.4576,650.00,1,450.00,1,1500.02,1,100.00,1
1569,130.5408,650.00,1,400.00,1,1350.02,1,50.00,1
1570,130.624,450.00,1,150.00,1,1000.01,1,50.00,1
1571,130.7072,500.00,1,550.00,1,1300.02,1,00.00E00,1
1572,130.7904,600.00,1,600.00,1,1250.02,1,200.00,1
1573,130.8736,550.00,1,650.00,1,1200.01,1,00.00E00,1
1574,130.9568,450.00,1,500.00,1,1300.02,1,50.00,1
1575,131.04,650.00,1,550.00,1,1500.02,1,00.00E00,1
