VERSION: 1.3
Date: "14:08:08 21/07/2020"
Analysis Filename: "8074_TRA_Analysis.csv"
Analysis Description: ""
Analysis Type: "EScan"
Session: "TRA Session"
Sample Type: "Sample"
Run: "21Jul20"
Sample ID: ""
Sample Info: ""
Num. Cycles: 6204
Num. Sweeps: 10
IC Deadtime: 10E-09
IC Attenuation Factor: 253.51
IC Faraday Factor: 0.76
Peak Integration Window Size:  100 
Faraday Baseline: -2.047E-11
Resolution: 300
Servo Integration Time: 0.1
TRA Integration Time: 0.00001
EScan Integration Time: 0.00001

Raw Data (Corrected)
========

Cycle,Timestamp,Pb(206),Mode,Pb(207),Mode,Pb(208),Mode,U(238),Mode
5139,427.5648,7350.54,1,350.00,1,800.01,1,40616.49,1
5140,427.648,6850.47,1,700.00,1,800.01,1,42117.73,1
5141,427.7312,6750.46,1,400.00,1,900.01,1,39915.93,1
5142,427.8144,6350.40,1,650.00,1,600.00,1,36213.11,1
5143,427.8976,5700.32,1,700.00,1,800.01,1,33261.06,1
5144,427.9808,6400.41,1,750.01,1,1100.01,1,37113.77,1
5145,428.064,5400.29,1,350.00,1,500.00,1,33311.09,1
5146,428.1472,4750.23,1,400.00,1,600.00,1,27807.73,1
5147,428.2304,4750.23,1,300.00,1,1200.01,1,29458.68,1
5148,428.3136,5600.31,1,800.01,1,500.00,1,28308.01,1
5149,428.3968,5850.34,1,350.00,1,800.01,1,29158.50,1
5150,428.48,3850.15,1,400.00,1,650.00,1,25056.28,1
5151,428.5632,5100.26,1,200.00,1,300.00,1,26907.24,1
5152,428.6464,4200.18,1,350.00,1,800.01,1,26757.16,1
5153,428.7296,2850.08,1,350.00,1,300.00,1,20554.22,1
5154,428.8128,3300.11,1,600.00,1,400.00,1,22054.86,1
5155,428.896,2850.08,1,150.00,1,600.00,1,22905.25,1
5156,428.9792,3400.12,1,300.00,1,350.00,1,18753.52,1
5157,429.0624,3400.12,1,50.00,1,700.00,1,17753.15,1
5158,429.1456,2550.07,1,150.00,1,600.00,1,19503.80,1
5159,429.2288,3400.12,1,150.00,1,450.00,1,15952.54,1
5160,429.312,2300.05,1,150.00,1,250.00,1,14902.22,1
5161,429.3952,2350.06,1,100.00,1,300.00,1,16502.72,1
5162,429.4784,1900.04,1,250.00,1,350.00,1,15852.51,1
5163,429.5616,2050.04,1,150.00,1,450.00,1,12351.53,1
5164,429.6448,2800.08,1,200.00,1,100.00,1,16702.79,1
5165,429.728,2550.07,1,150.00,1,350.00,1,12301.51,1
5166,429.8112,2050.04,1,200.00,1,200.00,1,12051.45,1
5167,429.8944,2200.05,1,150.00,1,200.00,1,14502.10,1
5168,429.9776,1800.03,1,100.00,1,150.00,1,12401.54,1
5169,430.0608,2150.05,1,150.00,1,200.00,1,11901.42,1
5170,430.144,1650.03,1,150.00,1,250.00,1,11001.21,1
5171,430.2272,1250.02,1,250.00,1,150.00,1,11751.38,1
5172,430.3104,1150.01,1,100.00,1,250.00,1,10051.01,1
5173,430.3936,1750.03,1,100.00,1,300.00,1,11201.25,1
5174,430.4768,1600.03,1,50.00,1,50.00,1,10051.01,1
5175,430.56,1550.02,1,150.00,1,100.00,1,7950.63,1
5176,430.6432,1450.02,1,150.00,1,250.00,1,9150.84,1
5177,430.7264,1050.01,1,50.00,1,250.00,1,5250.28,1
5178,430.8096,1500.02,1,100.00,1,150.00,1,8150.66,1
5179,430.8928,1500.02,1,50.00,1,100.00,1,7350.54,1
5180,430.976,1100.01,1,00.00E00,1,200.00,1,6000.36,1
5181,431.0592,850.01,1,100.00,1,250.00,1,5150.27,1
5182,431.1424,900.01,1,100.00,1,50.00,1,6150.38,1
5183,431.2256,800.01,1,50.00,1,200.00,1,7200.52,1
5184,431.3088,950.01,1,00.00E00,1,100.00,1,5700.32,1
5185,431.392,1150.01,1,00.00E00,1,150.00,1,6450.42,1
5186,431.4752,850.01,1,150.00,1,350.00,1,5500.30,1
5187,431.5584,650.00,1,00.00E00,1,100.00,1,4650.22,1
5188,431.6416,400.00,1,100.00,1,300.00,1,6050.37,1
5189,431.7248,1100.01,1,250.00,1,50.00,1,4600.21,1
5190,431.808,450.00,1,150.00,1,50.00,1,3700.14,1
5191,431.8912,600.00,1,150.00,1,50.00,1,5050.26,1
5192,431.9744,500.00,1,00.00E00,1,50.00,1,2550.07,1
5193,432.0576,550.00,1,100.00,1,150.00,1,4100.17,1
5194,432.1408,450.00,1,150.00,1,100.00,1,3600.13,1
5195,432.224,500.00,1,00.00E00,1,150.00,1,2250.05,1
5196,432.3072,700.00,1,50.00,1,100.00,1,3000.09,1
5197,432.3904,800.01,1,50.00,1,50.00,1,3350.11,1
5198,432.4736,200.00,1,00.00E00,1,200.00,1,3750.14,1
5199,432.5568,250.00,1,50.00,1,50.00,1,2350.06,1
5200,432.64,450.00,1,50.00,1,100.00,1,1550.02,1
5201,432.7232,450.00,1,50.00,1,50.00,1,2300.05,1
5202,432.8064,550.00,1,00.00E00,1,50.00,1,3350.11,1
5203,432.8896,400.00,1,50.00,1,100.00,1,2550.07,1
5204,432.9728,550.00,1,00.00E00,1,100.00,1,2750.08,1
5205,433.056,200.00,1,50.00,1,150.00,1,2650.07,1
5206,433.1392,300.00,1,00.00E00,1,50.00,1,2750.08,1
5207,433.2224,400.00,1,50.00,1,100.00,1,2800.08,1
5208,433.3056,150.00,1,00.00E00,1,50.00,1,2400.06,1
5209,433.3888,350.00,1,50.00,1,100.00,1,1500.02,1
5210,433.472,250.00,1,50.00,1,50.00,1,1900.04,1
5211,433.5552,300.00,1,50.00,1,50.00,1,2800.08,1
5212,433.6384,250.00,1,00.00E00,1,50.00,1,3150.10,1
5213,433.7216,300.00,1,00.00E00,1,50.00,1,1600.03,1
5214,433.8048,250.00,1,00.00E00,1,00.00E00,1,2300.05,1
5215,433.888,100.00,1,00.00E00,1,50.00,1,1450.02,1
5216,433.9712,450.00,1,50.00,1,150.00,1,1750.03,1
5217,434.0544,100.00,1,50.00,1,100.00,1,2600.07,1
5218,434.1376,300.00,1,00.00E00,1,100.00,1,1450.02,1
5219,434.2208,450.00,1,50.00,1,00.00E00,1,1550.02,1
5220,434.304,100.00,1,00.00E00,1,150.00,1,700.00,1
5221,434.3872,150.00,1,00.00E00,1,00.00E00,1,850.01,1
5222,434.4704,200.00,1,00.00E00,1,00.00E00,1,950.01,1
5223,434.5536,300.00,1,00.00E00,1,100.00,1,1050.01,1
5224,434.6368,350.00,1,50.00,1,150.00,1,400.00,1
5225,434.72,150.00,1,50.00,1,100.00,1,1500.02,1
5226,434.8032,250.00,1,100.00,1,00.00E00,1,500.00,1
5227,434.8864,100.00,1,00.00E00,1,100.00,1,650.00,1
5228,434.9696,150.00,1,50.00,1,100.00,1,550.00,1
5229,435.0528,200.00,1,00.00E00,1,50.00,1,400.00,1
5230,435.136,250.00,1,00.00E00,1,50.00,1,550.00,1
5231,435.2192,250.00,1,00.00E00,1,50.00,1,1000.01,1
5232,435.3024,100.00,1,50.00,1,150.00,1,250.00,1
5233,435.3856,250.00,1,00.00E00,1,00.00E00,1,750.01,1
5234,435.4688,100.00,1,00.00E00,1,00.00E00,1,1050.01,1
5235,435.552,200.00,1,00.00E00,1,00.00E00,1,500.00,1
5236,435.6352,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5237,435.7184,150.00,1,50.00,1,100.00,1,1200.01,1
5238,435.8016,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5239,435.8848,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5240,435.968,100.00,1,00.00E00,1,00.00E00,1,500.00,1
5241,436.0512,50.00,1,50.00,1,50.00,1,200.00,1
5242,436.1344,100.00,1,00.00E00,1,00.00E00,1,200.00,1
5243,436.2176,00.00E00,1,00.00E00,1,100.00,1,300.00,1
5244,436.3008,50.00,1,50.00,1,00.00E00,1,150.00,1
5245,436.384,150.00,1,00.00E00,1,100.00,1,1000.01,1
5246,436.4672,50.00,1,00.00E00,1,50.00,1,400.00,1
5247,436.5504,50.00,1,50.00,1,200.00,1,350.00,1
5248,436.6336,200.00,1,00.00E00,1,50.00,1,150.00,1
5249,436.7168,100.00,1,00.00E00,1,50.00,1,250.00,1
5250,436.8,200.00,1,00.00E00,1,00.00E00,1,450.00,1
5251,436.8832,00.00E00,1,00.00E00,1,00.00E00,1,400.00,1
5252,436.9664,00.00E00,1,50.00,1,00.00E00,1,550.00,1
5253,437.0496,100.00,1,00.00E00,1,50.00,1,300.00,1
5254,437.1328,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5255,437.216,50.00,1,00.00E00,1,100.00,1,500.00,1
5256,437.2992,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5257,437.3824,50.00,1,00.00E00,1,50.00,1,150.00,1
5258,437.4656,150.00,1,00.00E00,1,50.00,1,50.00,1
5259,437.5488,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5260,437.632,50.00,1,00.00E00,1,50.00,1,100.00,1
5261,437.7152,200.00,1,50.00,1,00.00E00,1,300.00,1
5262,437.7984,00.00E00,1,50.00,1,50.00,1,300.00,1
5263,437.8816,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5264,437.9648,50.00,1,00.00E00,1,00.00E00,1,550.00,1
5265,438.048,00.00E00,1,150.00,1,50.00,1,150.00,1
5266,438.1312,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5267,438.2144,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5268,438.2976,100.00,1,00.00E00,1,50.00,1,100.00,1
5269,438.3808,00.00E00,1,50.00,1,50.00,1,100.00,1
5270,438.464,50.00,1,00.00E00,1,100.00,1,50.00,1
5271,438.5472,300.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5272,438.6304,50.00,1,00.00E00,1,50.00,1,50.00,1
5273,438.7136,150.00,1,00.00E00,1,00.00E00,1,250.00,1
5274,438.7968,00.00E00,1,00.00E00,1,100.00,1,200.00,1
5275,438.88,00.00E00,1,50.00,1,50.00,1,200.00,1
5276,438.9632,150.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5277,439.0464,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5278,439.1296,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5279,439.2128,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5280,439.296,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5281,439.3792,50.00,1,00.00E00,1,50.00,1,100.00,1
5282,439.4624,150.00,1,00.00E00,1,00.00E00,1,200.00,1
5283,439.5456,00.00E00,1,50.00,1,50.00,1,200.00,1
5284,439.6288,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5285,439.712,50.00,1,50.00,1,00.00E00,1,300.00,1
5286,439.7952,50.00,1,50.00,1,50.00,1,150.00,1
5287,439.8784,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5288,439.9616,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5289,440.0448,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5290,440.128,50.00,1,00.00E00,1,00.00E00,1,500.00,1
5291,440.2112,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5292,440.2944,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5293,440.3776,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5294,440.4608,50.00,1,00.00E00,1,00.00E00,1,400.00,1
5295,440.544,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5296,440.6272,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5297,440.7104,100.00,1,00.00E00,1,00.00E00,1,50.00,1
5298,440.7936,00.00E00,1,50.00,1,50.00,1,50.00,1
5299,440.8768,50.00,1,50.00,1,50.00,1,00.00E00,1
5300,440.96,50.00,1,00.00E00,1,00.00E00,1,200.00,1
5301,441.0432,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5302,441.1264,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5303,441.2096,00.00E00,1,00.00E00,1,100.00,1,00.00E00,1
5304,441.2928,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5305,441.376,50.00,1,00.00E00,1,00.00E00,1,150.00,1
5306,441.4592,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5307,441.5424,00.00E00,1,50.00,1,50.00,1,250.00,1
5308,441.6256,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5309,441.7088,00.00E00,1,00.00E00,1,00.00E00,1,150.00,1
5310,441.792,00.00E00,1,00.00E00,1,50.00,1,150.00,1
5311,441.8752,00.00E00,1,50.00,1,00.00E00,1,350.00,1
5312,441.9584,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5313,442.0416,50.00,1,00.00E00,1,00.00E00,1,100.00,1
5314,442.1248,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5315,442.208,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5316,442.2912,100.00,1,50.00,1,50.00,1,00.00E00,1
5317,442.3744,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5318,442.4576,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5319,442.5408,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5320,442.624,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5321,442.7072,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5322,442.7904,00.00E00,1,00.00E00,1,50.00,1,200.00,1
5323,442.8736,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5324,442.9568,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5325,443.04,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5326,443.1232,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5327,443.2064,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5328,443.2896,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5329,443.3728,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5330,443.456,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5331,443.5392,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5332,443.6224,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5333,443.7056,00.00E00,1,00.00E00,1,150.00,1,200.00,1
5334,443.7888,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5335,443.872,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5336,443.9552,150.00,1,00.00E00,1,50.00,1,50.00,1
5337,444.0384,50.00,1,00.00E00,1,00.00E00,1,50.00,1
5338,444.1216,100.00,1,00.00E00,1,00.00E00,1,100.00,1
5339,444.2048,50.00,1,00.00E00,1,50.00,1,100.00,1
5340,444.288,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5341,444.3712,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5342,444.4544,00.00E00,1,00.00E00,1,100.00,1,50.00,1
5343,444.5376,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5344,444.6208,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5345,444.704,00.00E00,1,50.00,1,150.00,1,700.00,1
5346,444.7872,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5347,444.8704,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5348,444.9536,00.00E00,1,100.00,1,50.00,1,00.00E00,1
5349,445.0368,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5350,445.12,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5351,445.2032,00.00E00,1,100.00,1,00.00E00,1,00.00E00,1
5352,445.2864,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5353,445.3696,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5354,445.4528,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5355,445.536,00.00E00,1,00.00E00,1,00.00E00,1,200.00,1
5356,445.6192,100.00,1,00.00E00,1,50.00,1,00.00E00,1
5357,445.7024,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5358,445.7856,50.00,1,50.00,1,00.00E00,1,150.00,1
5359,445.8688,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5360,445.952,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5361,446.0352,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5362,446.1184,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5363,446.2016,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5364,446.2848,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5365,446.368,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5366,446.4512,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5367,446.5344,00.00E00,1,50.00,1,00.00E00,1,100.00,1
5368,446.6176,00.00E00,1,00.00E00,1,00.00E00,1,100.00,1
5369,446.7008,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5370,446.784,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5371,446.8672,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5372,446.9504,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5373,447.0336,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5374,447.1168,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5375,447.2,100.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5376,447.2832,00.00E00,1,00.00E00,1,50.00,1,00.00E00,1
5377,447.3664,50.00,1,50.00,1,50.00,1,100.00,1
5378,447.4496,50.00,1,00.00E00,1,50.00,1,00.00E00,1
5379,447.5328,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5380,447.616,00.00E00,1,00.00E00,1,150.00,1,00.00E00,1
5381,447.6992,00.00E00,1,00.00E00,1,50.00,1,50.00,1
5382,447.7824,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5383,447.8656,00.00E00,1,50.00,1,00.00E00,1,00.00E00,1
5384,447.9488,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5385,448.032,50.00,1,00.00E00,1,100.00,1,00.00E00,1
5386,448.1152,00.00E00,1,00.00E00,1,00.00E00,1,00.00E00,1
5387,448.1984,00.00E00,1,00.00E00,1,00.00E00,1,50.00,1
5388,448.2816,00.00E00,1,50.00,1,50.00,1,00.00E00,1
5389,448.3648,50.00,1,50.00,1,00.00E00,1,00.00E00,1
5390,448.448,50.00,1,00.00E00,1,00.00E00,1,00.00E00,1
5391,448.5312,100.00,1,50.00,1,00.00E00,1,600.00,1
5392,448.6144,5400.29,1,400.00,1,750.01,1,17853.19,1
5393,448.6976,9700.94,1,850.01,1,1550.02,1,27807.73,1
5394,448.7808,9050.82,1,850.01,1,1850.03,1,42768.28,1
5395,448.864,8800.77,1,700.00,1,1400.02,1,39815.85,1
5396,448.9472,9200.85,1,400.00,1,1300.02,1,44669.95,1
5397,449.0304,10201.04,1,700.00,1,900.01,1,54079.23,1
5398,449.1136,12601.59,1,800.01,1,1750.03,1,64842.02,1
5399,449.1968,19203.69,1,1350.02,1,2750.08,1,112075.47,1
5400,449.28,23755.64,1,1800.03,1,3850.15,1,140647.54,1
5401,449.3632,28308.01,1,2500.06,1,3800.14,1,166577.02,1
5402,449.4464,34461.87,1,2550.07,1,4550.21,1,208885.42,1
5403,449.5296,42668.20,1,3900.15,1,4200.18,1,252837.66,1
5404,449.6128,40716.57,1,3950.16,1,5800.34,1,251129.08,1
5405,449.696,43218.67,1,3950.16,1,4950.25,1,293559.25,1
5406,449.7792,46972.05,1,3450.12,1,6200.38,1,298890.69,1
5407,449.8624,47722.76,1,4000.16,1,6600.44,1,315290.96,1
5408,449.9456,51476.48,1,4200.18,1,6650.44,1,373288.26,1
5409,450.0288,47772.81,1,4500.20,1,7400.55,1,347402.71,1
5410,450.112,54529.72,1,4200.18,1,7500.56,1,387646.90,1
5411,450.1952,60036.02,1,5650.32,1,7500.56,1,443054.31,1
5412,450.2784,56481.88,1,4400.19,1,6050.37,1,387243.79,1
5413,450.3616,64591.69,1,3950.16,1,7400.55,1,417586.53,1
5414,450.4448,57783.37,1,4200.18,1,8150.66,1,396012.07,1
5415,450.528,58484.18,1,4750.23,1,8350.70,1,416830.26,1
5416,450.6112,62939.59,1,5350.29,1,8500.72,1,461469.76,1
5417,450.6944,69297.99,1,4300.18,1,8000.64,1,477317.50,1
5418,450.7776,64341.37,1,4600.21,1,7100.50,1,435740.46,1
5419,450.8608,64541.63,1,5150.27,1,9000.81,1,434176.95,1
5420,450.944,66744.52,1,4600.21,1,9100.83,1,446484.62,1
5421,451.0272,68446.82,1,5850.34,1,9350.87,1,488575.45,1
5422,451.1104,67395.39,1,3900.15,1,9900.98,1,457987.97,1
5423,451.1936,73554.06,1,5050.26,1,10051.01,1,473632.70,1
5424,451.2768,67295.26,1,4900.24,1,6850.47,1,429991.01,1
5425,451.36,63990.92,1,4850.24,1,8100.66,1,453295.50,1
5426,451.4432,69548.34,1,4400.19,1,8100.66,1,436799.64,1
5427,451.5264,68446.82,1,5350.29,1,8500.72,1,422527.79,1
5428,451.6096,68546.95,1,4900.24,1,8800.77,1,437203.15,1
5429,451.6928,69247.92,1,5250.28,1,9550.91,1,466112.53,1
5430,451.776,69748.61,1,5000.25,1,8600.74,1,467222.82,1
5431,451.8592,72602.67,1,4750.23,1,8600.74,1,482113.18,1
5432,451.9424,71551.16,1,6500.42,1,8250.68,1,477065.11,1
5433,452.0256,68597.02,1,5800.34,1,7700.59,1,443760.53,1
5434,452.1088,69548.34,1,5750.33,1,8550.73,1,454556.87,1
5435,452.192,71451.02,1,5650.32,1,9050.82,1,463235.98,1
5436,452.2752,72402.38,1,5800.34,1,8000.64,1,480144.37,1
5437,452.3584,77459.95,1,5750.33,1,9250.86,1,461066.06,1
5438,452.4416,76608.64,1,7000.49,1,9500.90,1,473531.76,1
5439,452.5248,66444.12,1,4800.23,1,7550.57,1,405890.81,1
5440,452.608,79062.46,1,4750.23,1,10751.16,1,500290.45,1
5441,452.6912,75557.05,1,5600.31,1,9750.95,1,476964.15,1
5442,452.7744,70800.09,1,5100.26,1,9200.85,1,450470.13,1
5443,452.8576,72252.17,1,4150.17,1,9250.86,1,479841.48,1
5444,452.9408,75506.97,1,5400.29,1,10751.16,1,494988.06,1
5445,453.024,72953.18,1,6000.36,1,10501.10,1,504987.31,1
5446,453.1072,77810.50,1,5900.35,1,10051.01,1,500643.96,1
5447,453.1904,81466.31,1,6300.40,1,10301.06,1,516756.65,1
5448,453.2736,75907.58,1,6050.37,1,10351.07,1,471613.75,1
5449,453.3568,77259.64,1,5400.29,1,10901.19,1,488070.56,1
5450,453.44,75256.59,1,6250.39,1,9350.87,1,474844.11,1
5451,453.5232,73503.99,1,5000.25,1,9000.81,1,471361.39,1
5452,453.6064,84922.06,1,7200.52,1,11251.27,1,522566.56,1
5453,453.6896,82267.62,1,5750.33,1,10051.01,1,490292.14,1
5454,453.7728,77610.19,1,5300.28,1,10201.04,1,467374.22,1
5455,453.856,83419.53,1,6350.40,1,9950.99,1,515493.71,1
5456,453.9392,84371.12,1,6100.37,1,9500.90,1,512614.33,1
5457,454.0224,81115.74,1,5900.35,1,9750.95,1,508371.34,1
5458,454.1056,79262.78,1,7000.49,1,10401.08,1,489736.73,1
5459,454.1888,74355.25,1,6350.40,1,9800.96,1,436093.52,1
5460,454.272,70549.74,1,5650.32,1,9400.88,1,470907.14,1
5461,454.3552,74956.14,1,5100.26,1,9150.84,1,487868.60,1
5462,454.4384,78261.20,1,5450.30,1,9550.91,1,494533.60,1
5463,454.5216,84170.79,1,6450.42,1,11051.22,1,532672.36,1
5464,454.6048,84371.12,1,5900.35,1,9800.96,1,501148.98,1
5465,454.688,78962.30,1,5350.29,1,10401.08,1,474490.78,1
5466,454.7712,77610.19,1,6150.38,1,9450.89,1,515544.23,1
5467,454.8544,78161.04,1,5900.35,1,10801.17,1,476055.55,1
5468,454.9376,85122.40,1,6550.43,1,11251.27,1,521657.14,1
5469,455.0208,75206.52,1,6000.36,1,9450.89,1,498674.42,1
5470,455.104,87226.02,1,6200.38,1,11851.40,1,524587.56,1
5471,455.1872,80314.45,1,7200.52,1,10801.17,1,522364.47,1
5472,455.2704,77109.41,1,5800.34,1,9000.81,1,475046.02,1
5473,455.3536,81366.15,1,6900.48,1,10751.16,1,506957.09,1
5474,455.4368,82818.53,1,7550.57,1,10901.19,1,472774.64,1
5475,455.52,76408.34,1,6850.47,1,9450.89,1,482163.66,1
5476,455.6032,84671.63,1,6000.36,1,9700.94,1,515493.71,1
5477,455.6864,82768.45,1,6050.37,1,10001.00,1,510442.28,1
5478,455.7696,84821.89,1,7600.58,1,12051.45,1,499785.43,1
5479,455.8528,78110.97,1,5550.31,1,10601.12,1,502512.56,1
5480,455.936,74104.87,1,5950.35,1,10601.12,1,470200.54,1
5481,456.0192,76107.88,1,4850.24,1,9650.93,1,453245.04,1
5482,456.1024,74305.17,1,5350.29,1,9600.92,1,422931.17,1
5483,456.1856,66894.72,1,5600.31,1,8150.66,1,417788.21,1
5484,456.2688,70900.23,1,5350.29,1,8300.69,1,393693.87,1
5485,456.352,66093.65,1,5050.26,1,7350.54,1,399892.77,1
5486,456.4352,64291.31,1,4650.22,1,8650.75,1,354602.99,1
5487,456.5184,59034.83,1,4750.23,1,7350.54,1,358279.06,1
5488,456.6016,54179.34,1,4200.18,1,7600.58,1,319769.26,1
5489,456.6848,51426.43,1,4250.18,1,6400.41,1,331092.61,1
5490,456.768,47973.00,1,3200.10,1,5800.34,1,305983.40,1
5491,456.8512,45971.12,1,3250.11,1,5900.35,1,301757.84,1
5492,456.9344,43719.11,1,3650.13,1,5550.31,1,263844.31,1
5493,457.0176,41717.40,1,3050.09,1,4900.24,1,260778.28,1
5494,457.1008,36413.25,1,3050.09,1,5600.31,1,233192.52,1
5495,457.184,39765.81,1,2700.07,1,4500.20,1,231233.46,1
5496,457.2672,35412.54,1,2450.06,1,4250.18,1,218124.75,1
5497,457.3504,34461.87,1,3000.09,1,4150.17,1,204216.19,1
5498,457.4336,36413.25,1,2500.06,1,3800.14,1,192118.39,1
5499,457.5168,28508.12,1,2350.06,1,3300.11,1,186848.47,1
5500,457.6,28808.30,1,2550.07,1,3600.13,1,171142.40,1
5501,457.6832,26206.87,1,1900.04,1,3000.09,1,163366.45,1
5502,457.7664,28458.10,1,2150.05,1,3900.15,1,167179.02,1
5503,457.8496,27557.59,1,1800.03,1,3100.10,1,153635.68,1
5504,457.9328,24656.08,1,1750.03,1,2400.06,1,142803.64,1
5505,458.016,23005.29,1,1300.02,1,2600.07,1,144157.51,1
5506,458.0992,21504.62,1,1650.03,1,2950.09,1,137538.91,1
5507,458.1824,19703.88,1,1600.03,1,2800.08,1,139193.48,1
5508,458.2656,19053.63,1,1950.04,1,2800.08,1,124003.58,1
5509,458.3488,15802.50,1,1000.01,1,2750.08,1,108517.63,1
5510,458.432,18503.42,1,1200.01,1,2550.07,1,114731.48,1
5511,458.5152,16602.76,1,1000.01,1,2300.05,1,106663.65,1
5512,458.5984,15552.42,1,1050.01,1,2200.05,1,93236.85,1
5513,458.6816,15952.54,1,900.01,1,2300.05,1,107415.26,1
5514,458.7648,15102.28,1,1350.02,1,2400.06,1,97645.25,1
5515,458.848,14952.24,1,1100.01,1,1500.02,1,81967.13,1
5516,458.9312,12501.56,1,700.00,1,2400.06,1,84972.14,1
5517,459.0144,13451.81,1,800.01,1,1400.02,1,74455.39,1
5518,459.0976,12651.60,1,850.01,1,1900.04,1,69348.06,1
5519,459.1808,10851.18,1,850.01,1,1450.02,1,70049.03,1
5520,459.264,9550.91,1,800.01,1,1500.02,1,71000.37,1
5521,459.3472,9700.94,1,950.01,1,1500.02,1,62789.40,1
5522,459.4304,10251.05,1,900.01,1,1650.03,1,64691.82,1
